Author;PaperID;Citations;Year
6142eb;0e7e7b;17;2012
6142eb;0bf2c2;15;2011
6142eb;664b5c;15;2011
6142eb;083a5a;11;2009
6142eb;cfd32f;9;2008
6142eb;9d89b6;9;2008
6142eb;f0b08f;29;2008
6142eb;73b73c;28;2007
6142eb;d35550;10;2007
6142eb;0a1d74;6;2007
6142eb;87f977;32;2007
6142eb;182af1;2;2007
6142eb;93d54f;32;2006
6142eb;c12e79;5;2006
6142eb;98bf53;18;2006
6142eb;20a553;22;2006
6142eb;f6b6a3;8;2006
6142eb;5c5f90;23;2006
6142eb;ff66c9;50;2006
6142eb;d784d8;7;2005
6142eb;ba3ba9;8;2005
6142eb;7ad292;60;2005
6142eb;cb8129;35;2005
6142eb;2fc4a6;34;2004
6142eb;bec375;17;2004
6142eb;bfbec3;14;2004
6142eb;b7b047;109;2003
6142eb;e9624b;21;2003
6142eb;cb3da6;40;2003
6142eb;1bcd9a;12;2003
6142eb;9810e9;16;2002
6142eb;3ffeb2;0;2002
6142eb;5499cd;2;2002
6142eb;18dc45;41;2002
6142eb;f9ec32;15;2002
6142eb;83bc4d;11;2002
6142eb;250cce;15;2001
6142eb;553f6a;16;2001
6142eb;91c71d;56;2001
6142eb;9c92b5;63;2001
6142eb;64ac29;39;2000
6142eb;74cb84;195;2000
6142eb;711646;23;2000
6142eb;2ecb96;22;1999
6142eb;bafac4;11;1999
6142eb;8ea2cf;112;1998
6142eb;dea129;8;1998
6142eb;567326;28;1997
6142eb;98c87b;72;1997
6142eb;46789c;32;1997
6142eb;bcbd4e;161;1997
6142eb;7ddf68;2;1996
6142eb;20be6d;70;1996
6142eb;8d311f;4;1995
6142eb;a2c640;18;1995
6142eb;3b4d76;53;1994
6142eb;18c61b;80;1994
6142eb;4c29d0;12;1993
6142eb;e342d0;77;1993
6142eb;7f81dd;30;1992
6142eb;436db8;78;1992
6142eb;b26cec;16;1992
6142eb;e3c04f;49;1991
6142eb;f07e78;44;1991
6142eb;6ba711;4;1990
6142eb;2654fe;16;1989
6142eb;b227f0;9;1989
6142eb;fef288;19;1989
6142eb;210b0b;7;1989
6142eb;b29075;8;1989
6142eb;2e7e74;22;1988
6142eb;5326c3;1;1988
6142eb;0c672e;4;1988
6142eb;8fb52d;18;1987
6142eb;59e04b;24;1986
6142eb;9fe11a;12;1985
6142eb;5eb474;22;1985
6142eb;91412a;11;1985
6142eb;7ddea7;11;1985
6142eb;956e8a;15;1985
6142eb;a4a99d;6;1985
6142eb;63c91d;34;1984
6142eb;55be44;3;1983
6142eb;2c0279;4;1983
6142eb;c022f2;9;1983
6142eb;b43fc1;6;1983
6142eb;239b37;7;1983
6142eb;110049;16;1982
6142eb;bacc9c;9;1982
6142eb;09f6a3;23;1982
6142eb;abb5f6;5;1982
6142eb;1503df;19;1981
6142eb;e4ab66;25;1981
6142eb;803062;7;1981
6142eb;a6e7d8;20;1981
6142eb;088864;11;1980
6142eb;3ebef1;5;1980
6142eb;c956e9;6;1979
6142eb;9dbb09;34;1979
6142eb;3cf89e;5;1979
6142eb;04c192;17;1978
6142eb;3b5ebd;10;1978
6142eb;7c6adb;9;1978
6142eb;e8105d;22;1978
6142eb;fc4386;25;1977
6142eb;d2712d;12;1977
6142eb;d4c47f;40;1977
6142eb;ad0552;123;1976
6142eb;714d1e;22;1976
6142eb;c7e350;6;1976
6142eb;6cc3bd;0;1976
6142eb;945349;1;1976
6142eb;51fc8c;2;1976
6142eb;bc18b7;10;1976
6142eb;6c9f10;56;1976
6142eb;69bc1a;42;1975
6142eb;be17d8;23;1975
6142eb;142297;3;1974
6142eb;b5575a;37;1974
6142eb;12f0ea;16;1974
6142eb;0aa5e7;52;1974
6142eb;34478b;33;1973
6142eb;bc6d96;1;1973
6142eb;901024;57;1972
6142eb;d65b14;68;1972
6142eb;2ba16e;26;1972
6142eb;be7ee3;1;1970
6142eb;1e6969;0;1970
6142eb;5e2d60;5;1970
6142eb;ce9f29;0;1969
6142eb;a2b976;174;1969
6142eb;8d9554;4;1969
6142eb;65a8b6;6;1969
