Author;PaperID;Citations;Year
8f9c93;5fbdd9;1;2016
8f9c93;b29b91;1;2016
8f9c93;99b86d;16;2015
8f9c93;42b843;15;2015
8f9c93;034348;3;2015
8f9c93;1e205f;0;2015
8f9c93;7932e0;5;2015
8f9c93;5373e0;12;2015
8f9c93;f6b80b;0;2015
8f9c93;5dbb06;8;2014
8f9c93;073901;32;2014
8f9c93;547731;9;2014
8f9c93;14349d;8;2014
8f9c93;060491;3;2014
8f9c93;274d86;8;2014
8f9c93;7135ac;0;2014
8f9c93;cd9c2c;5;2014
8f9c93;6cf13b;2;2014
8f9c93;ef16eb;4;2014
8f9c93;f51be2;9;2013
8f9c93;73a8cb;77;2013
8f9c93;f8add6;9;2013
8f9c93;c84f54;25;2013
8f9c93;753304;16;2013
8f9c93;5774a8;8;2013
8f9c93;ff6ffb;5;2012
8f9c93;a36770;106;2012
8f9c93;ff5a1d;25;2012
8f9c93;c990bc;24;2012
8f9c93;1c832d;28;2012
8f9c93;f7429b;44;2012
8f9c93;c876ff;4;2012
8f9c93;af8d2f;27;2011
8f9c93;f7a6d4;17;2011
8f9c93;4f9bb1;12;2011
8f9c93;70f09e;13;2011
8f9c93;bf9c86;10;2011
8f9c93;aae6be;27;2011
8f9c93;cab15f;30;2011
8f9c93;773022;9;2011
8f9c93;3bae58;13;2010
8f9c93;b9a811;41;2010
8f9c93;9297d2;112;2010
8f9c93;0f2e61;26;2010
8f9c93;c6e56b;13;2010
8f9c93;5e4565;27;2010
8f9c93;5941b3;45;2010
8f9c93;f19bfa;1;2010
8f9c93;2dc010;37;2010
8f9c93;59c10a;56;2009
8f9c93;671bdb;52;2009
8f9c93;8f2187;15;2009
8f9c93;8ef4f2;94;2009
8f9c93;9d8c54;4;2009
8f9c93;124a1c;99;2009
8f9c93;92d24b;13;2009
8f9c93;efa146;14;2008
8f9c93;20aee3;59;2008
8f9c93;4e204a;60;2008
8f9c93;252d01;21;2008
8f9c93;f1356f;117;2007
8f9c93;20a54e;31;2007
8f9c93;cd3594;31;2007
8f9c93;c5a355;85;2007
8f9c93;b59b93;68;2007
8f9c93;c28993;148;2007
8f9c93;c1cadc;2;2006
8f9c93;21c31f;47;2006
8f9c93;bf70f3;37;2006
8f9c93;19e19c;75;2006
8f9c93;9a5a07;63;2006
8f9c93;e77d7f;17;2005
8f9c93;adf90e;22;2005
8f9c93;1aa4e5;55;2005
8f9c93;32791b;2;2005
8f9c93;a47adb;60;2005
8f9c93;dc80c4;33;2005
8f9c93;8c8a0a;76;2005
8f9c93;0bd3db;51;2005
8f9c93;619f3a;23;2005
8f9c93;eda843;89;2004
8f9c93;0ed523;98;2004
8f9c93;c085a8;21;2004
8f9c93;da0a71;79;2004
8f9c93;c71b8a;28;2004
8f9c93;7fde07;278;2004
8f9c93;9c5e0f;71;2004
8f9c93;b3e243;72;2004
8f9c93;9b32ec;40;2003
8f9c93;ab6354;53;2003
8f9c93;98d581;25;2003
8f9c93;a8f2ca;175;2003
8f9c93;ae4c94;100;2003
8f9c93;ad4661;101;2003
8f9c93;6db0ce;41;2003
8f9c93;a2b05d;90;2003
8f9c93;6ed973;85;2002
8f9c93;85badd;26;2002
8f9c93;0c9fc6;29;2002
8f9c93;134c81;94;2002
8f9c93;324556;47;2001
8f9c93;2c4241;94;2001
8f9c93;224fe5;31;2001
8f9c93;ace311;2;2001
8f9c93;c72ac2;150;2001
8f9c93;6b59d3;114;2001
8f9c93;17ecbe;429;2001
8f9c93;677bcf;74;2001
8f9c93;36b659;76;2001
8f9c93;fa0a76;36;2001
8f9c93;eddb6c;44;2001
8f9c93;73b32d;66;2001
8f9c93;c85ebb;52;2001
8f9c93;4d896a;159;2000
8f9c93;4c9a0d;46;2000
8f9c93;d00ea4;174;2000
8f9c93;e2e573;26;2000
8f9c93;b96ddf;36;2000
8f9c93;1392eb;83;2000
8f9c93;dc63f2;56;2000
8f9c93;53487d;47;2000
8f9c93;061925;62;2000
8f9c93;171178;41;1999
8f9c93;8b39ff;42;1999
8f9c93;47e93b;152;1999
8f9c93;4bf229;36;1999
8f9c93;d97992;122;1999
8f9c93;6b0e73;11;1998
8f9c93;0cf168;126;1998
8f9c93;b8308e;127;1998
8f9c93;d33653;61;1998
8f9c93;5db8dc;20;1998
8f9c93;2a629b;33;1998
8f9c93;48556e;129;1998
8f9c93;8d1ab0;111;1998
8f9c93;d62444;57;1998
8f9c93;b59d36;177;1998
8f9c93;1895b1;169;1998
8f9c93;b0c377;19;1998
8f9c93;a56ad6;78;1998
8f9c93;b5451b;150;1998
8f9c93;6d0a3b;90;1998
8f9c93;e9a355;43;1998
8f9c93;c0ad7d;0;1997
8f9c93;56aa40;127;1997
8f9c93;2f0447;120;1997
8f9c93;6908f6;104;1997
8f9c93;ff9ecd;38;1997
8f9c93;9fd981;33;1997
8f9c93;89dfed;77;1997
8f9c93;d59a5a;54;1996
8f9c93;0faa48;91;1996
8f9c93;9467d5;58;1996
8f9c93;1d0a6e;95;1995
8f9c93;939e0c;29;1995
8f9c93;a815a3;90;1995
8f9c93;42c5a2;9;1995
8f9c93;6a75c6;109;1995
8f9c93;2dad2e;58;1995
8f9c93;1a096d;107;1995
8f9c93;558355;95;1994
8f9c93;5109d4;75;1994
8f9c93;9f19e4;25;1994
8f9c93;8d57a3;35;1994
8f9c93;169e78;65;1994
8f9c93;21af3f;32;1993
8f9c93;98726d;76;1993
8f9c93;aa6a5c;154;1993
8f9c93;731ecb;59;1993
8f9c93;dd3c90;89;1993
8f9c93;171301;79;1993
8f9c93;0712bc;66;1993
8f9c93;5736a4;35;1993
8f9c93;1fdb6f;65;1992
8f9c93;335b92;80;1992
8f9c93;a15e0b;34;1992
8f9c93;764727;383;1992
8f9c93;1e5a69;14;1992
8f9c93;cb234f;241;1992
8f9c93;1f4e2e;104;1991
8f9c93;e00c47;87;1991
8f9c93;72bb45;75;1991
8f9c93;b3b9c2;122;1991
8f9c93;329453;130;1991
8f9c93;0162d0;38;1990
8f9c93;d0ef28;16;1990
8f9c93;31ac53;64;1990
8f9c93;ddf734;225;1990
8f9c93;8d37fc;62;1990
8f9c93;2db582;57;1989
8f9c93;bd121c;9;1989
8f9c93;d955e9;14;1989
8f9c93;e10648;46;1989
8f9c93;3427a7;141;1989
8f9c93;dc1d49;21;1988
8f9c93;f49446;41;1988
8f9c93;93c4c2;18;1988
8f9c93;5599b4;17;1988
8f9c93;30a491;19;1988
8f9c93;85e03b;15;1987
8f9c93;8700f2;40;1987
8f9c93;37a9d7;45;1986
8f9c93;c02f58;20;1986
8f9c93;1f76a8;277;1986
8f9c93;79d79a;60;1986
8f9c93;fbcdd6;110;1985
8f9c93;c3ca37;60;1985
8f9c93;2c2960;212;1984
8f9c93;ea570e;78;1984
8f9c93;ed8034;98;1983
8f9c93;04444a;106;1983
