Author;PaperID;Citations;Year
dc0c8e;de15b2;1;2015
dc0c8e;fc2fca;5;2015
dc0c8e;fd0c84;8;2015
dc0c8e;7b4ccc;2;2015
dc0c8e;3f4a84;22;2015
dc0c8e;515b48;5;2015
dc0c8e;ee8000;14;2015
dc0c8e;110153;0;2015
dc0c8e;5fa7b6;1;2014
dc0c8e;871d3c;4;2014
dc0c8e;a212e5;9;2014
dc0c8e;b7fda0;21;2014
dc0c8e;bb6e08;21;2014
dc0c8e;124da3;3;2014
dc0c8e;bee7d2;23;2014
dc0c8e;cda79f;9;2014
dc0c8e;a37f2c;0;2014
dc0c8e;2a49cd;11;2013
dc0c8e;3c1969;51;2013
dc0c8e;dac251;138;2013
dc0c8e;aabab9;12;2013
dc0c8e;5a67a0;10;2013
dc0c8e;2f0426;15;2013
dc0c8e;5fdf12;7;2013
dc0c8e;78ce7a;2;2013
dc0c8e;1ae08d;61;2013
dc0c8e;96471d;24;2013
dc0c8e;9054ed;83;2013
dc0c8e;0bd245;6;2013
dc0c8e;2deb54;59;2013
dc0c8e;48aef9;4;2013
dc0c8e;c361f0;31;2013
dc0c8e;45c033;8;2013
dc0c8e;244052;6;2013
dc0c8e;9ff51a;65;2013
dc0c8e;c19adf;10;2012
dc0c8e;87d0e5;45;2012
dc0c8e;0da08e;23;2012
dc0c8e;877db4;19;2012
dc0c8e;5a9bfd;39;2012
dc0c8e;cc6962;59;2012
dc0c8e;291e5c;48;2012
dc0c8e;fd44b0;28;2012
dc0c8e;a3f614;34;2012
dc0c8e;85232f;58;2012
dc0c8e;1ba8d6;11;2012
dc0c8e;f9b71b;21;2012
dc0c8e;a96a5d;21;2012
dc0c8e;dfb3cf;23;2012
dc0c8e;e7e2c5;40;2012
dc0c8e;7986c3;27;2011
dc0c8e;8a0efe;99;2011
dc0c8e;2bf227;31;2011
dc0c8e;a4fa66;100;2011
dc0c8e;af1d0b;35;2011
dc0c8e;ba395d;15;2011
dc0c8e;394730;11;2011
dc0c8e;0ef6ac;2;2011
dc0c8e;5fc14e;42;2011
