Author;PaperID;Citations;Year
c1bfde;2dc968;0;2016
c1bfde;381219;0;2016
c1bfde;df5ed4;0;2016
c1bfde;f7e59f;1;2016
c1bfde;152cee;5;2016
c1bfde;195b3e;4;2015
c1bfde;01a982;2;2015
c1bfde;ae87e4;2;2015
c1bfde;dd6c5a;5;2015
c1bfde;ebde42;11;2015
c1bfde;f0d031;1;2015
c1bfde;934290;8;2015
c1bfde;0d9d41;1;2015
c1bfde;3cf722;3;2015
c1bfde;4a17bc;1;2015
c1bfde;e9acc0;1;2015
c1bfde;8874c5;1;2015
c1bfde;b9fae4;0;2015
c1bfde;4d56ec;4;2015
c1bfde;2b4697;0;2015
c1bfde;2c3725;1;2014
c1bfde;615f09;1;2014
c1bfde;02d00b;5;2014
c1bfde;e89142;18;2014
c1bfde;3001cb;8;2014
c1bfde;aa2c51;8;2014
c1bfde;a44f70;12;2014
c1bfde;b9382b;13;2014
c1bfde;78a053;25;2014
c1bfde;c66cc1;3;2014
c1bfde;98fb3e;24;2014
c1bfde;2a9614;0;2014
c1bfde;513d19;10;2014
c1bfde;54b887;3;2014
c1bfde;b03523;1;2014
c1bfde;97fcb2;20;2013
c1bfde;c7df74;19;2013
c1bfde;c57f37;14;2013
c1bfde;1b49f6;11;2013
c1bfde;7e702b;4;2013
c1bfde;aff6d3;25;2013
c1bfde;6e1a97;39;2013
c1bfde;fc711a;6;2013
c1bfde;f90de2;9;2013
c1bfde;8ae43c;19;2013
c1bfde;b3d183;4;2013
c1bfde;a49faa;17;2013
c1bfde;409640;25;2013
c1bfde;dabc36;39;2013
c1bfde;a61746;14;2013
c1bfde;6a95c9;4;2013
c1bfde;0fb9f5;7;2013
c1bfde;6faadd;11;2012
c1bfde;382d80;16;2012
c1bfde;ba5530;21;2012
c1bfde;6f905d;6;2012
c1bfde;afe1b6;8;2012
c1bfde;4e1011;28;2012
c1bfde;21895a;0;2012
c1bfde;e732d2;1;2012
c1bfde;3c2d55;12;2012
c1bfde;c6c32e;10;2012
c1bfde;155c3f;7;2012
c1bfde;61c36e;7;2012
c1bfde;94e7bc;9;2012
c1bfde;9f9ac2;56;2012
c1bfde;085351;97;2012
c1bfde;c6b630;72;2012
c1bfde;eb4548;10;2012
c1bfde;5208a2;8;2012
c1bfde;8cb81f;38;2012
c1bfde;7eb989;2;2011
c1bfde;bc20cd;11;2011
c1bfde;0c30d8;82;2011
c1bfde;95ada9;10;2011
c1bfde;c3f23e;4;2011
c1bfde;63c596;60;2011
c1bfde;3c9de5;68;2011
c1bfde;b0f4cc;29;2011
c1bfde;fb7915;14;2011
c1bfde;a0d921;41;2011
c1bfde;a113c6;40;2011
c1bfde;406104;22;2011
c1bfde;59a4be;45;2011
c1bfde;b545b0;8;2011
c1bfde;d6a804;11;2011
c1bfde;eb7cdb;13;2010
c1bfde;6426e2;55;2010
c1bfde;54172e;28;2010
c1bfde;2ed512;7;2010
c1bfde;ed9e43;84;2010
c1bfde;0a037a;4;2010
c1bfde;d9e176;43;2010
c1bfde;1b97c0;16;2010
c1bfde;9b6e97;66;2010
c1bfde;19896e;15;2010
c1bfde;663967;32;2010
c1bfde;2c9203;8;2010
c1bfde;2b9ca1;1;2010
c1bfde;46e2e9;80;2010
c1bfde;514b2f;7;2010
c1bfde;91b58d;51;2010
c1bfde;54f642;14;2010
c1bfde;c7d538;30;2010
c1bfde;1b3c51;19;2010
c1bfde;04e783;18;2009
c1bfde;dbdb46;35;2009
c1bfde;aacb17;8;2009
c1bfde;d8db4e;18;2009
c1bfde;c5b583;10;2009
c1bfde;55f352;1;2009
c1bfde;f18d2b;60;2009
c1bfde;d4194e;50;2008
c1bfde;02df5a;9;2008
c1bfde;9260d9;0;2008
c1bfde;7cbdbd;38;2008
c1bfde;33ea86;22;2008
c1bfde;e252e5;26;2008
c1bfde;2f050e;154;2008
c1bfde;15c775;21;2008
c1bfde;d78d2c;19;2008
c1bfde;aebb02;4;2008
c1bfde;1bee33;53;2008
c1bfde;f282be;27;2007
c1bfde;e02412;8;2007
c1bfde;21a2a4;29;2007
c1bfde;8e0ccb;46;2007
c1bfde;73620d;15;2007
c1bfde;7391b6;93;2007
c1bfde;7f1b88;39;2007
c1bfde;a680c0;25;2007
c1bfde;29b065;36;2007
c1bfde;b8c082;125;2007
c1bfde;1238e7;38;2007
c1bfde;7e2c79;15;2007
c1bfde;846e3f;74;2007
c1bfde;89b8e6;33;2006
c1bfde;f6f584;34;2006
c1bfde;cfe5f1;67;2006
c1bfde;a594c4;36;2006
c1bfde;d3542f;85;2005
c1bfde;397690;26;2005
c1bfde;887c9f;17;2005
c1bfde;9abcd8;35;2005
c1bfde;1685fe;48;2004
c1bfde;9a9a75;44;2003
c1bfde;3f756b;28;2003
c1bfde;2329ef;86;2003
c1bfde;9d5f1f;25;2002
c1bfde;57bf45;54;2002
c1bfde;f220e8;26;2002
c1bfde;df24a2;148;2002
c1bfde;d7ca8f;15;2002
c1bfde;76b096;12;2002
c1bfde;4e74b3;22;2002
c1bfde;19af6f;33;2001
c1bfde;398566;8;2001
c1bfde;eaa12c;45;2001
c1bfde;6fffda;112;2001
c1bfde;422969;67;2001
c1bfde;1e04a7;9;2000
c1bfde;4faead;5;2000
c1bfde;30d7e6;46;2000
c1bfde;aa2cdc;0;1999
c1bfde;8151c5;110;1999
c1bfde;2c54c2;94;1999
c1bfde;2b30cf;85;1999
c1bfde;45457e;439;1999
c1bfde;568bbe;31;1998
c1bfde;4a94bb;21;1998
c1bfde;0bbfe0;77;1998
c1bfde;12e906;15;1998
c1bfde;1876dd;8;1998
c1bfde;639bac;35;1998
