Author;PaperID;Citations;Year
2fe2d9;1ee2b6;0;2016
2fe2d9;ab9a3c;0;2016
2fe2d9;8c8a19;0;2015
2fe2d9;6df232;1;2015
2fe2d9;da07da;1;2015
2fe2d9;a22bdc;4;2014
2fe2d9;78fbdf;15;2010
2fe2d9;2fa197;18;2010
2fe2d9;ecc2ad;21;2008
2fe2d9;1f92b0;110;2008
2fe2d9;7b116d;12;2006
2fe2d9;445b61;24;2005
2fe2d9;96a5c5;3;2004
2fe2d9;13c0cd;8;2004
2fe2d9;948af6;14;2004
2fe2d9;c7bb6c;24;2004
2fe2d9;c85ce0;0;2002
2fe2d9;806eed;14;2001
2fe2d9;903c68;62;2000
2fe2d9;e1074e;5;2000
2fe2d9;8c9caa;17;2000
2fe2d9;eedb3d;50;1998
2fe2d9;4d1157;15;1997
2fe2d9;18c80f;23;1997
2fe2d9;4515a1;76;1997
2fe2d9;68c63e;25;1996
2fe2d9;c02a0f;15;1996
2fe2d9;0cbd32;6;1996
2fe2d9;a0f036;24;1996
2fe2d9;ae2c25;1;1995
2fe2d9;ed380e;14;1995
2fe2d9;c6f51d;4;1995
2fe2d9;44a3d1;27;1995
2fe2d9;1472d2;7;1995
2fe2d9;956ddc;65;1995
2fe2d9;5390eb;82;1993
2fe2d9;ab5df3;63;1992
2fe2d9;024952;34;1992
2fe2d9;a17ff3;30;1992
2fe2d9;dbe25a;53;1991
2fe2d9;f3ca64;30;1991
2fe2d9;07b733;28;1991
2fe2d9;3082a3;5;1991
2fe2d9;a71cc0;18;1991
2fe2d9;4fd61a;20;1991
2fe2d9;91c9ec;23;1990
2fe2d9;1cea9f;14;1990
2fe2d9;13be64;33;1990
2fe2d9;787b83;10;1990
2fe2d9;ff4434;12;1990
2fe2d9;87ef8b;10;1988
2fe2d9;5a4389;25;1987
2fe2d9;345647;47;1987
2fe2d9;d2dfcc;29;1987
2fe2d9;791bfe;39;1987
2fe2d9;3fb9dd;63;1986
2fe2d9;f82646;56;1986
2fe2d9;07c15f;5;1985
2fe2d9;630548;2;1985
2fe2d9;ebff0f;2;1985
2fe2d9;341c34;0;1985
2fe2d9;a191ee;3;1984
2fe2d9;0b3cc4;1;1984
2fe2d9;8570f8;40;1984
2fe2d9;68d50d;30;1984
2fe2d9;a1ff57;21;1984
2fe2d9;26a253;2;1984
2fe2d9;3201df;72;1983
2fe2d9;d22cb0;14;1983
2fe2d9;a22c10;53;1983
2fe2d9;b864d4;51;1983
2fe2d9;18fa90;4;1982
2fe2d9;21ac01;73;1982
2fe2d9;2cd7d6;0;1982
2fe2d9;2d3c3e;161;1982
2fe2d9;27208e;38;1982
2fe2d9;5f0aa9;69;1982
2fe2d9;d8b0da;0;1981
2fe2d9;5c7f0d;1;1981
2fe2d9;dfb228;73;1981
2fe2d9;581279;13;1980
2fe2d9;21d279;29;1980
2fe2d9;e3a503;6;1980
2fe2d9;b239c7;132;1980
2fe2d9;2d430a;57;1980
2fe2d9;6695f1;44;1980
2fe2d9;5713e5;67;1980
2fe2d9;62d606;9;1979
2fe2d9;7eab1b;16;1979
2fe2d9;f4f674;32;1979
2fe2d9;900e47;9;1979
2fe2d9;4bca65;116;1979
2fe2d9;ab3e1b;7;1978
2fe2d9;7196d3;32;1978
2fe2d9;549f35;249;1977
2fe2d9;4279e0;8;1977
2fe2d9;3a0df5;67;1977
2fe2d9;6185de;53;1977
2fe2d9;1b0d50;417;1976
2fe2d9;823085;989;1976
2fe2d9;b906f2;6;1976
2fe2d9;23bb3d;61;1975
2fe2d9;13ffbe;36;1974
2fe2d9;1eb751;23;1974
2fe2d9;f1b4f9;38;1973
2fe2d9;e6495a;18;1973
2fe2d9;3b5ebf;1577;1973
2fe2d9;eae06d;15;1973
2fe2d9;aa0a48;57;1973
2fe2d9;d918a3;41;1972
2fe2d9;4598a0;56;1971
2fe2d9;ad859f;4;1971
2fe2d9;854a37;41;1970
2fe2d9;edd732;69;1969
2fe2d9;c10053;202;1969
2fe2d9;6bfa64;16;1969
2fe2d9;b6f18f;54;1968
2fe2d9;278a07;91;1966
2fe2d9;5c8238;74;1966
2fe2d9;9fef3b;5;1965
2fe2d9;daa8fc;9;1963
2fe2d9;a136fd;18;1960
2fe2d9;02175d;4;1959
2fe2d9;19125d;3;1959
2fe2d9;d999cf;2;1956
