Author;PaperID;Citations;Year
a1c892;960315;0;2016
a1c892;f47eab;1;2016
a1c892;7e27af;6;2016
a1c892;df5c3a;6;2015
a1c892;032035;17;2015
a1c892;ff9ce9;8;2014
a1c892;482486;5;2014
a1c892;0b14b8;12;2014
a1c892;135f28;55;2014
a1c892;3853cf;109;2014
a1c892;10611e;33;2014
a1c892;96fe41;85;2014
a1c892;d6bed6;89;2014
a1c892;55b676;146;2014
a1c892;f363d0;22;2013
a1c892;151301;60;2013
a1c892;d6b04f;88;2013
a1c892;380bce;93;2013
a1c892;6ac58b;55;2012
a1c892;aafa67;42;2011
a1c892;f4ab70;49;2011
a1c892;c5a9e0;18;2011
a1c892;ef5f01;6;2010
a1c892;4a4e3b;103;2010
a1c892;b1a53d;81;2010
a1c892;3c4b6b;30;2010
a1c892;8e7294;15;2009
a1c892;4496e8;25;2008
a1c892;067c77;33;2008
a1c892;fe3b80;67;2008
a1c892;85e8ed;199;2008
a1c892;8fddeb;25;2007
a1c892;facfae;33;2007
a1c892;b03ab9;40;2007
a1c892;7beb8e;29;2007
a1c892;a9142c;144;2006
a1c892;1d11eb;71;2005
a1c892;8cac6c;52;2004
a1c892;a7a353;34;2004
a1c892;86a1ae;6;2004
a1c892;fd779e;67;2004
a1c892;3b6196;5;2003
a1c892;4f63d2;50;2003
a1c892;f3fa00;244;2003
a1c892;83575f;24;2003
a1c892;829c74;142;2003
a1c892;71fe1f;30;2002
a1c892;7250f6;97;2002
a1c892;00dc2c;34;2002
a1c892;0dde7c;102;2001
a1c892;c54710;31;2001
a1c892;c259b7;28;2001
a1c892;88efe6;10;2000
a1c892;985b79;24;2000
a1c892;8199a0;135;2000
a1c892;0c5d28;181;2000
a1c892;2a1c01;62;1999
a1c892;eec7a4;69;1999
a1c892;83fd66;21;1999
a1c892;e8cb86;125;1999
a1c892;931b6d;79;1999
a1c892;941581;57;1999
a1c892;9916cb;59;1999
a1c892;b39477;29;1998
a1c892;7de896;26;1998
a1c892;45a3b4;62;1998
a1c892;c258e3;42;1998
a1c892;02e7fe;93;1998
a1c892;496686;40;1997
a1c892;4b4d23;166;1997
a1c892;98a0e4;122;1997
a1c892;cd0361;100;1997
a1c892;fd31e0;505;1996
a1c892;f020f4;41;1996
a1c892;73c606;15;1996
a1c892;cb4d68;170;1996
a1c892;8c3745;92;1996
a1c892;d09c52;23;1996
a1c892;d0ecc9;0;1996
a1c892;d01cd1;83;1996
a1c892;20c373;45;1996
a1c892;942ad1;58;1996
a1c892;f74a27;214;1995
a1c892;7a6890;407;1995
a1c892;489fa9;270;1995
a1c892;8ceb31;70;1995
a1c892;67394f;11;1995
a1c892;72f1c9;28;1995
a1c892;1463f2;84;1995
a1c892;049a09;12;1995
a1c892;4ee3f1;78;1995
a1c892;647b80;5;1994
a1c892;4f7a18;9;1994
a1c892;36651b;76;1994
a1c892;5af8eb;140;1994
a1c892;7a57ad;11;1994
a1c892;f4617d;514;1994
a1c892;89b30c;399;1994
a1c892;9bf855;51;1994
a1c892;1f56a2;12;1994
a1c892;39b7b9;31;1994
a1c892;385afd;117;1993
a1c892;053c7e;65;1993
a1c892;78ab0c;129;1993
a1c892;cef229;76;1992
a1c892;6e7705;21;1992
a1c892;771a35;113;1991
a1c892;d53710;73;1991
a1c892;320183;77;1991
a1c892;8d59e4;65;1991
a1c892;aeeaf8;7;1991
a1c892;e53363;97;1991
a1c892;8ee7f2;155;1991
a1c892;dc14d5;208;1991
a1c892;6f776e;293;1990
a1c892;684fbd;38;1990
a1c892;dd4ef8;59;1989
a1c892;8ce98d;63;1989
a1c892;1fe04e;91;1989
a1c892;aec354;154;1989
a1c892;327237;16;1989
a1c892;3bc658;139;1989
a1c892;fc96a6;57;1989
a1c892;cd79df;14;1989
a1c892;61497b;184;1989
a1c892;aa746d;211;1988
a1c892;84a51f;26;1988
a1c892;df42b8;33;1988
a1c892;1dd20b;174;1988
a1c892;eac21c;255;1988
a1c892;c5df37;182;1988
a1c892;3115c0;33;1988
a1c892;5a830c;77;1987
a1c892;4a32d8;97;1987
a1c892;ff93a7;43;1987
a1c892;1165ca;266;1986
a1c892;33de6e;24;1986
a1c892;9cc6e7;199;1986
a1c892;807d1b;127;1986
a1c892;687563;84;1985
a1c892;98a258;138;1985
a1c892;dee94b;137;1984
a1c892;26aade;504;1982
a1c892;2f335b;321;1982
a1c892;160695;139;1982
a1c892;5b6936;218;1981
a1c892;3ea09f;26;1980
a1c892;616458;309;1980
a1c892;a58bc0;164;1980
a1c892;03a6a2;50;1979
a1c892;e05366;20;1979
a1c892;91f7ac;208;1979
a1c892;968c56;36;1979
a1c892;d83757;57;1979
a1c892;982ba1;263;1977
a1c892;5088e4;36;1975
a1c892;60ff7b;49;1975
a1c892;511eaf;47;1973
