Author;PaperID;Citations;Year
6a0601;4ff2cc;14;2011
6a0601;63ab24;6;2010
6a0601;635f42;4;2010
6a0601;112b6b;4;2010
6a0601;fc8114;329;2009
6a0601;dd74c5;156;2006
6a0601;47891d;53;2005
6a0601;652ccf;22;2005
6a0601;544c5c;343;2004
6a0601;102532;393;2002
6a0601;7c4c54;102;2002
6a0601;af26b6;273;2001
6a0601;721290;42;2000
6a0601;abed70;158;1999
6a0601;f377ab;61;1997
6a0601;f14844;44;1997
6a0601;e59b7c;1;1996
6a0601;628aaf;124;1996
6a0601;738c46;53;1995
6a0601;737550;39;1995
6a0601;6b8b7b;3;1994
6a0601;b86a22;3;1994
6a0601;dd32c6;167;1994
6a0601;efb5bd;50;1993
6a0601;0f7575;88;1993
6a0601;c131c7;77;1993
6a0601;5b87ac;99;1992
6a0601;9941fd;80;1992
6a0601;408ce4;67;1991
6a0601;2cb15b;1944;1991
6a0601;4c44d5;312;1991
6a0601;7a6694;0;1991
6a0601;ecdd4f;48;1991
6a0601;65f723;79;1990
6a0601;4cb2fe;46;1990
6a0601;956b5f;0;1989
6a0601;2c43f9;303;1989
6a0601;1a6d3d;63;1988
6a0601;8f5678;31;1988
6a0601;7f1877;150;1987
6a0601;a0af86;266;1987
6a0601;3b3f07;27;1987
6a0601;d2ab71;15;1987
6a0601;c6ad14;30;1986
6a0601;9ff012;48;1986
6a0601;de75f9;32;1986
6a0601;ee89e7;514;1985
6a0601;15e134;21;1985
6a0601;bf4e4f;327;1985
6a0601;997184;7;1985
6a0601;4e78a0;14;1984
6a0601;b1f7d5;34;1983
6a0601;2a2e63;85;1982
6a0601;2bbf07;112;1982
6a0601;7eca2d;157;1982
6a0601;e1851b;2;1981
6a0601;06b9a2;7;1981
6a0601;5c8bdf;421;1980
6a0601;fbe53d;40;1980
6a0601;4748d1;41;1980
6a0601;0f5c17;682;1979
6a0601;9f036a;10;1978
6a0601;afd87e;11;1978
6a0601;39bd7b;68;1978
6a0601;5c6961;13;1978
6a0601;be7ebb;26;1978
6a0601;98d86f;70;1976
6a0601;bd46c3;1024;1975
6a0601;5ed4c7;14;1975
6a0601;f7c158;12;1975
6a0601;ec039f;2;1974
6a0601;02ff69;86;1974
6a0601;d8739e;59;1974
6a0601;6ae566;10;1972
6a0601;ae6efb;2;1971
6a0601;2678de;0;1970
6a0601;ecd557;15;1970
6a0601;7261fc;10;1969
6a0601;93276e;11;1969
6a0601;99b64d;4;1969
6a0601;fba784;23;1968
6a0601;24c80b;1;1968
6a0601;a59e69;8;1966
6a0601;0257d3;14;1966
6a0601;fab9a2;10;1965
6a0601;dba77b;72;1964
6a0601;90aae2;1;1964
6a0601;9d2813;48;1963
6a0601;25af82;85;1962
6a0601;0a1167;28;1961
6a0601;bfd9e7;8;1960
6a0601;bad9fd;19;1960
6a0601;6f3d3b;10;1960
6a0601;83dca2;5;1960
6a0601;824147;1;1960
6a0601;806c0b;6;1958
6a0601;6a3b40;3;1958
6a0601;dd16f8;2;1956
6a0601;5b5a18;14;1953
6a0601;1314c1;0;1953
6a0601;9ef043;3;2014
6a0601;b81117;2;2014
6a0601;9884b4;6;2013
6a0601;8c1c8b;11;2013
