Author;PaperID;Citations;Year
c38079;3c6609;0;2016
c38079;447d0c;3;2016
c38079;489c61;1;2016
c38079;2b7b9d;0;2015
c38079;2df1be;0;2015
c38079;6ce38f;1;2014
c38079;c2ddbd;4;2014
c38079;a0b75c;5;2013
c38079;405227;3;2013
c38079;3f7695;1;2013
c38079;4445f8;5;2013
c38079;120034;5;2013
c38079;2c692a;5;2013
c38079;38b5bf;2;2013
c38079;9405b0;0;2013
c38079;50fb9c;4;2012
c38079;ec9cab;11;2012
c38079;6fcf3e;0;2011
c38079;4d39ef;4;2011
c38079;6f2068;2;2011
c38079;380844;9;2011
c38079;e72b90;8;2010
c38079;94407e;5;2010
c38079;e52805;38;2010
c38079;3e2205;13;2010
c38079;61711b;19;2010
c38079;9770ae;53;2010
c38079;29685e;14;2010
c38079;f4811a;2;2009
c38079;d62e0c;2;2009
c38079;d3841a;5;2009
c38079;d60a27;2;2009
c38079;9a6a5f;10;2009
c38079;78dc47;1;2009
c38079;b8a306;17;2008
c38079;9b340e;3;2008
c38079;4f1c78;2;2008
c38079;20a4d5;3;2008
c38079;41c6d3;10;2008
c38079;68fc12;20;2007
c38079;1b34c5;1;2007
c38079;065c63;4;2007
c38079;06c116;10;2007
c38079;f76caa;75;2007
c38079;9306b5;21;2007
c38079;df529b;4;2006
c38079;84430b;3;2006
c38079;97bc28;13;2006
c38079;432ee2;15;2006
c38079;d74f5f;30;2006
c38079;75763d;9;2006
c38079;134a7e;5;2005
c38079;fa65a2;19;2005
c38079;aff50a;26;2005
c38079;b88db9;59;2005
c38079;73bf91;15;2004
c38079;f89f57;21;2003
c38079;bc57e4;47;2003
c38079;8e90f2;66;2003
c38079;437666;37;2003
c38079;1bd2bf;137;2003
c38079;398c46;13;2003
c38079;349143;12;2003
c38079;25f6ab;12;2003
c38079;58d159;0;2002
c38079;2ad4c3;31;2002
c38079;f9d80f;17;2002
c38079;0eba7b;4;2002
c38079;69f85a;23;2002
c38079;9df32e;20;2002
c38079;018b11;20;2001
c38079;382c5a;31;2001
c38079;09826d;11;2001
c38079;718024;18;2001
c38079;cd2bd4;12;2001
c38079;75a571;16;2001
c38079;64740a;21;2001
c38079;2460e8;5;2001
c38079;7a4117;63;2001
c38079;c3050c;297;2001
c38079;0a3606;14;2001
c38079;362740;3;2001
c38079;af7c81;0;2001
c38079;8e9539;5;2000
c38079;887b7c;269;2000
c38079;26397f;22;2000
c38079;931d68;9;2000
c38079;4d1743;16;2000
c38079;bf203b;28;2000
c38079;b643bc;19;2000
c38079;8c5aef;3;2000
c38079;b1ea12;12;1999
c38079;4814dd;36;1999
c38079;19ded2;45;1999
c38079;692585;0;1999
c38079;c9a281;75;1999
c38079;111aac;27;1998
c38079;4c4676;12;1998
c38079;c893fb;97;1998
c38079;3ce3c1;20;1998
c38079;866c06;14;1997
c38079;711cf6;70;1997
c38079;b0b816;42;1997
c38079;86f10e;18;1997
c38079;9ecdea;28;1997
c38079;860fb8;3;1997
c38079;62b9cf;7;1997
c38079;bc1c33;31;1996
c38079;a97487;28;1996
c38079;ba4abb;35;1996
c38079;46fa47;12;1996
c38079;99739b;23;1996
c38079;96458c;72;1995
c38079;78cbb8;20;1995
c38079;101e21;78;1995
c38079;6a5355;54;1995
c38079;0d8494;21;1994
c38079;be364b;67;1994
c38079;c45115;279;1994
c38079;e7a953;13;1994
c38079;f5890c;12;1994
c38079;5f9325;19;1993
c38079;38d7bf;157;1993
c38079;49c111;69;1993
c38079;218870;127;1993
c38079;9f6737;72;1993
c38079;0a7c01;101;1992
c38079;8d2366;12;1992
c38079;1163e0;21;1992
c38079;412f78;71;1992
c38079;08c28d;110;1992
c38079;9583dd;53;1992
c38079;ec55ea;285;1991
c38079;73cbdf;16;1991
c38079;1f5ccd;5;1991
c38079;921809;166;1991
c38079;1f81ba;18;1990
c38079;6ddf82;9;1989
c38079;8fce01;35;1989
c38079;d917dc;11;1989
c38079;3ab940;41;1989
c38079;2bf1fb;44;1989
c38079;573a97;49;1988
c38079;774640;7;1988
c38079;9ee3f5;80;1988
c38079;64c23b;10;1988
c38079;f6c009;43;1988
c38079;4ed639;57;1988
c38079;814f11;21;1988
c38079;0d489d;45;1988
c38079;68100d;6;1988
c38079;e60715;112;1987
c38079;087569;17;1987
c38079;b19956;11;1987
c38079;e7acdf;15;1987
c38079;b5f4a5;133;1987
c38079;343395;8;1987
c38079;03b15a;23;1987
c38079;637600;85;1987
c38079;98a6c1;2;1986
c38079;b66132;10;1986
c38079;103ace;5;1986
c38079;1105c9;13;1985
c38079;ddc602;30;1985
c38079;a7eeb4;3;1985
c38079;9dc44e;11;1985
c38079;8e756e;21;1985
c38079;3d55bd;20;1984
c38079;f4a509;48;1984
c38079;f4776a;60;1984
c38079;91133a;40;1984
c38079;f50b8c;11;1984
c38079;919a75;47;1984
c38079;1d04f3;84;1984
c38079;59c169;54;1984
c38079;0ff2a9;15;1984
c38079;81771f;903;1984
c38079;d9b26f;25;1984
c38079;9b45ea;36;1983
c38079;2a422a;70;1983
c38079;948048;90;1983
c38079;5c5310;105;1983
c38079;5e003c;18;1983
c38079;6a21f1;40;1983
c38079;19e1b1;28;1983
c38079;23e5f0;32;1983
c38079;9483af;2;1983
c38079;aa1d2f;300;1982
c38079;fbb875;211;1982
c38079;7d458f;149;1982
c38079;f3631b;111;1982
c38079;5fc6d9;504;1982
c38079;324e43;9;1982
c38079;0965b8;35;1982
c38079;755c0a;450;1981
c38079;cf4680;970;1981
c38079;63b146;75;1981
c38079;3539e4;28;1981
c38079;60238e;266;1981
c38079;32af18;123;1981
c38079;69b56d;106;1980
c38079;967598;38;1980
c38079;82a5f2;25;1980
c38079;3297bb;129;1980
c38079;c69828;194;1979
c38079;f17d28;570;1979
c38079;2aa9cb;27;1979
c38079;b5a6a0;39;1979
c38079;75cdb6;519;1978
c38079;38dcde;195;1978
c38079;563871;102;1977
c38079;c8376d;67;1977
c38079;520314;315;1976
c38079;032f29;136;1976
c38079;3f5130;1063;1975
c38079;a15184;43;1975
c38079;337778;33;1975
c38079;765e35;42;1975
c38079;2387a7;48;1975
c38079;273ed6;48;1974
c38079;064f28;82;1974
c38079;931671;170;1974
c38079;daa1e0;23;1973
c38079;79a78e;57;1973
c38079;5e4c20;49;1973
c38079;f00dc6;11;1972
c38079;1b94ef;0;1900
