Author;PaperID;Citations;Year
5d306c;6a1119;0;2016
5d306c;87b578;0;2016
5d306c;64d3cf;0;2016
5d306c;8a7d05;0;2016
5d306c;aaa498;0;2016
5d306c;3c2a04;0;2016
5d306c;8d625a;0;2016
5d306c;5e46c0;0;2016
5d306c;e551a2;0;2016
5d306c;21c384;0;2016
5d306c;cc9d59;0;2016
5d306c;de6eac;0;2016
5d306c;f54cc6;0;2016
5d306c;6f4f28;0;2016
5d306c;62470d;0;2016
5d306c;acc140;0;2016
5d306c;94a59d;0;2016
5d306c;0dfaac;0;2016
5d306c;2911c0;0;2016
5d306c;16cf85;0;2016
5d306c;49f038;1;2016
5d306c;533cfb;0;2016
5d306c;650c23;1;2016
5d306c;053da7;0;2016
5d306c;b38e8b;0;2016
5d306c;3ec2f3;1;2016
5d306c;4d5255;0;2016
5d306c;746105;1;2016
5d306c;2e4185;0;2016
5d306c;5cee97;0;2016
5d306c;8297b9;0;2016
5d306c;55c261;0;2016
5d306c;05cb6a;2;2016
5d306c;163afe;2;2016
5d306c;48b569;1;2016
5d306c;7b60db;0;2016
5d306c;20bf65;0;2016
5d306c;4cd7de;1;2016
5d306c;e7106a;0;2016
5d306c;7e90ce;5;2016
5d306c;e66753;0;2016
5d306c;21606e;0;2016
5d306c;3fd402;2;2016
5d306c;5901b2;2;2016
5d306c;d47d9b;0;2016
5d306c;01066d;0;2016
5d306c;57f78f;0;2016
5d306c;77bdc7;0;2016
5d306c;80a0d0;0;2016
5d306c;ef9ae6;3;2016
5d306c;254f4c;1;2016
5d306c;dcafca;0;2016
5d306c;05e9e0;11;2016
5d306c;2f773d;0;2016
5d306c;e57e11;4;2016
5d306c;1e61fe;1;2016
5d306c;45a185;3;2016
5d306c;4131e7;1;2016
5d306c;b87ad3;0;2016
5d306c;b04a8b;3;2016
5d306c;718fee;0;2016
5d306c;c05c18;1;2016
5d306c;5df348;1;2016
5d306c;fad69f;0;2016
5d306c;a39fbf;9;2016
5d306c;62782b;0;2016
5d306c;2c74c1;1;2016
5d306c;e6ee52;2;2016
5d306c;823be8;0;2015
5d306c;8ae456;9;2015
5d306c;c24b1a;1;2015
5d306c;b12d10;5;2015
5d306c;2c1d03;6;2015
5d306c;ac3bf1;0;2015
5d306c;0bc6ac;1;2015
5d306c;3c6ea8;1;2015
5d306c;1ad6ae;0;2015
5d306c;efe8a8;0;2015
5d306c;bbe8bc;11;2015
5d306c;f28cfb;2;2015
5d306c;769438;1;2015
5d306c;a74d76;5;2015
5d306c;0d364f;1;2015
5d306c;668a3a;10;2015
5d306c;a66012;5;2015
5d306c;0d654e;7;2015
5d306c;ebbc73;11;2015
5d306c;abf931;3;2015
5d306c;d6f543;2;2015
5d306c;515cc2;7;2015
5d306c;05a53c;3;2015
5d306c;17a14b;6;2015
5d306c;afa2f5;3;2015
5d306c;32dc32;1;2015
5d306c;b9f0e4;2;2015
5d306c;a51191;6;2015
5d306c;4572ed;1;2015
5d306c;c2d1be;9;2015
5d306c;e4e03c;1;2015
5d306c;376a90;20;2015
5d306c;4676c2;14;2015
5d306c;2e2cbd;3;2015
5d306c;136344;4;2015
5d306c;7ab647;24;2015
5d306c;2157cd;2;2015
5d306c;b86a22;19;2015
5d306c;4705fa;15;2015
5d306c;ffd02b;2;2015
5d306c;a8e352;5;2015
5d306c;c47455;4;2015
5d306c;fa70e7;5;2015
5d306c;97f368;16;2015
5d306c;f9e0fd;12;2015
5d306c;c2512f;2;2015
5d306c;f129df;13;2015
5d306c;210752;4;2015
5d306c;53d6ed;4;2015
5d306c;fb2b42;5;2015
5d306c;a08a94;2;2015
5d306c;c32356;0;2015
5d306c;74952a;14;2015
5d306c;538841;3;2015
5d306c;f672ea;53;2015
5d306c;5cf866;9;2015
5d306c;93b2f0;6;2015
5d306c;b32a7e;3;2015
5d306c;b83b32;11;2015
5d306c;d141d9;0;2015
5d306c;347804;6;2015
5d306c;b366bc;8;2015
5d306c;7c0062;1;2015
5d306c;d6f1fa;1;2015
5d306c;8fca43;32;2015
5d306c;a0fe83;2;2015
5d306c;13bab9;5;2015
5d306c;cc0938;23;2015
5d306c;532620;1;2015
5d306c;570280;2;2015
5d306c;2ec1e2;5;2015
5d306c;d850bd;2;2015
5d306c;98b526;11;2015
5d306c;0e81f7;13;2015
5d306c;069f94;3;2015
5d306c;159e83;0;2015
5d306c;3aae97;0;2015
5d306c;29e8b4;0;2015
5d306c;98b042;2;2015
5d306c;994c2a;9;2015
5d306c;262e15;73;2015
5d306c;6a163f;5;2015
5d306c;0c8658;27;2015
5d306c;47507c;12;2015
5d306c;fb75e3;1;2015
5d306c;453f78;10;2015
5d306c;8fa76c;8;2015
5d306c;6899ce;0;2015
5d306c;0194e1;24;2015
5d306c;f3ae07;50;2015
5d306c;140201;13;2015
5d306c;656671;7;2015
5d306c;7426b0;1;2015
5d306c;7fe2d1;23;2015
5d306c;6aed47;12;2015
5d306c;d35884;5;2015
5d306c;b33b7d;8;2015
5d306c;4ad44d;2;2015
5d306c;0b6bed;2;2015
5d306c;61e8ba;0;2015
5d306c;b3caff;22;2015
5d306c;25cb3a;1;2015
5d306c;66baa1;1;2015
5d306c;463f3f;7;2015
5d306c;88326e;26;2015
5d306c;0d084f;22;2015
5d306c;f9b2e4;0;2015
5d306c;b346df;21;2015
5d306c;5b02b6;1;2015
5d306c;ab72df;3;2015
5d306c;0e1462;5;2015
5d306c;4448df;0;2015
5d306c;746dd2;0;2015
5d306c;888dcd;1;2015
5d306c;97b5b2;8;2015
5d306c;46027d;1;2015
5d306c;069f49;6;2014
5d306c;381718;5;2014
5d306c;17fa6b;72;2014
5d306c;41fa28;12;2014
5d306c;dcd23c;20;2014
5d306c;496d06;6;2014
5d306c;d3e8f7;2;2014
5d306c;1e94f5;28;2014
5d306c;93bb36;31;2014
5d306c;89f890;4;2014
5d306c;62eb1f;5;2014
5d306c;90d82d;3;2014
5d306c;40da5d;13;2014
5d306c;776e08;46;2014
5d306c;671834;4;2014
5d306c;5b435c;13;2014
5d306c;3efbc0;35;2014
5d306c;4e252b;1;2014
5d306c;05f51b;32;2014
5d306c;444798;23;2014
5d306c;be9f1c;23;2014
5d306c;7ff2ca;18;2014
5d306c;995e58;60;2014
5d306c;717310;8;2014
5d306c;39e165;58;2014
5d306c;8bbb3b;14;2014
5d306c;6f6f4c;9;2014
5d306c;aaf159;2;2014
5d306c;202aca;86;2014
5d306c;7ec14b;14;2014
5d306c;67b423;7;2014
5d306c;3f7e00;29;2014
5d306c;5d3e8b;1;2014
5d306c;6ecf87;2;2014
5d306c;c44707;0;2014
5d306c;274995;15;2014
5d306c;a2fe50;18;2014
5d306c;e4801e;1;2014
5d306c;64a6a8;47;2014
5d306c;31e0da;43;2014
5d306c;f6daff;2;2014
5d306c;d4db76;2;2014
5d306c;ca978b;7;2014
5d306c;918137;12;2014
5d306c;68fd04;9;2014
5d306c;09809f;22;2014
5d306c;7ea510;4;2014
5d306c;c9faab;7;2014
5d306c;8de3db;7;2014
5d306c;1ce72f;7;2014
5d306c;9d5957;70;2014
5d306c;f197ae;60;2014
5d306c;8d7b9c;7;2014
5d306c;f2f02e;4;2014
5d306c;2491a4;5;2014
5d306c;2b78f0;25;2014
5d306c;fade8e;14;2014
5d306c;420d51;8;2014
5d306c;ea5513;8;2014
5d306c;cb5035;7;2014
5d306c;d2c60d;27;2014
5d306c;4bca79;34;2014
5d306c;4b1f33;1;2014
5d306c;9b635e;18;2014
5d306c;864abc;4;2014
5d306c;9824c3;70;2014
5d306c;d49f94;1;2014
5d306c;a2086d;72;2014
5d306c;675fa5;0;2014
5d306c;605b92;35;2014
5d306c;b39d37;6;2014
5d306c;4a72ae;0;2014
5d306c;ff19e8;21;2014
5d306c;5d2ede;21;2014
5d306c;b806d2;2;2014
5d306c;b19848;40;2014
5d306c;b78241;7;2014
5d306c;73fc0a;13;2014
5d306c;cc47af;2;2014
5d306c;8b8358;26;2014
5d306c;ceb679;23;2014
5d306c;dd0dbd;21;2014
5d306c;28a19e;14;2014
5d306c;cf5d0a;12;2014
5d306c;322562;39;2014
5d306c;d4b78c;21;2014
5d306c;6a3477;5;2014
5d306c;1cd84f;3;2014
5d306c;f64e12;11;2014
5d306c;175980;10;2014
5d306c;b90479;21;2014
5d306c;e4b732;22;2014
5d306c;78cc10;4;2014
5d306c;ae33e7;16;2014
5d306c;5774be;5;2014
5d306c;bc8a00;4;2014
5d306c;98db84;0;2014
5d306c;8946f5;1;2014
5d306c;a637c5;11;2014
5d306c;f8f3ea;29;2014
5d306c;4f1b9c;10;2014
5d306c;dd87ed;32;2013
5d306c;76c8d3;12;2013
5d306c;0224f3;21;2013
5d306c;4d018d;35;2013
5d306c;ea08a1;2;2013
5d306c;bdda2e;2;2013
5d306c;33860c;0;2013
5d306c;24d906;11;2013
5d306c;6016f2;6;2013
5d306c;151601;9;2013
5d306c;747a84;0;2013
5d306c;e92941;46;2013
5d306c;97c76f;20;2013
5d306c;c304b5;19;2013
5d306c;fe6732;39;2013
5d306c;6c2c04;4;2013
5d306c;0eb6de;10;2013
5d306c;b3b9a3;9;2013
5d306c;ea962b;74;2013
5d306c;d472dd;54;2013
5d306c;1c690b;8;2013
5d306c;1af6a5;41;2013
5d306c;e4dd52;22;2013
5d306c;a2ed04;21;2013
5d306c;b664be;5;2013
5d306c;1f858b;11;2013
5d306c;593112;65;2013
5d306c;f6f5f6;275;2013
5d306c;be13ed;9;2013
5d306c;32d1c1;215;2013
5d306c;75afe5;15;2013
5d306c;bcdada;3;2013
5d306c;659231;77;2013
5d306c;5983d0;53;2013
5d306c;00ad72;6;2013
5d306c;b852ef;10;2013
5d306c;d1d8da;22;2013
5d306c;f22be3;11;2013
5d306c;49896d;14;2013
5d306c;fad21f;6;2013
5d306c;92d22e;27;2013
5d306c;fedc3e;17;2013
5d306c;3e6e27;6;2013
5d306c;404334;9;2013
