Author;PaperID;Citations;Year
fe67a7;26e078;2;2016
fe67a7;5ac450;1;2016
fe67a7;d9124b;7;2015
fe67a7;110d53;9;2015
fe67a7;8389e6;4;2015
fe67a7;a618c9;0;2015
fe67a7;9a30d5;1;2014
fe67a7;a73d26;68;2013
fe67a7;9a2de6;4;2013
fe67a7;ee6c5e;3;2013
fe67a7;9e0b4b;5;2012
fe67a7;4084e1;7;2012
fe67a7;9207cd;33;2012
fe67a7;160259;118;2012
fe67a7;596035;23;2011
fe67a7;cbe166;16;2011
fe67a7;3b6e9f;18;2011
fe67a7;20be9a;8;2011
fe67a7;f631d1;27;2010
fe67a7;d9510d;4;2008
fe67a7;af9c8f;10;2008
fe67a7;03abc9;20;2008
fe67a7;b1d515;59;2007
fe67a7;e60462;35;2007
fe67a7;b326d9;23;2007
fe67a7;900ed3;7;2007
fe67a7;d91b96;17;2007
fe67a7;b7b537;61;2007
fe67a7;9f78a1;73;2006
fe67a7;ecdd2f;58;2006
fe67a7;fe76f2;71;2006
fe67a7;1984ec;15;2006
fe67a7;157c9a;38;2006
fe67a7;3152d8;18;2006
fe67a7;8a7e69;6;2006
fe67a7;3a2f12;20;2005
fe67a7;f134c2;22;2005
fe67a7;b6e96a;30;2005
fe67a7;99bed2;7;2005
fe67a7;9c38f9;32;2005
fe67a7;27cfba;34;2005
fe67a7;319ee4;14;2004
fe67a7;2bb5bc;9;2004
fe67a7;c44e62;79;2003
fe67a7;dd2bfd;38;2003
fe67a7;af20cf;97;2003
fe67a7;a5883b;40;2003
fe67a7;3a7508;34;2003
fe67a7;7b6aba;47;2003
fe67a7;973a2d;94;2003
fe67a7;fbea7c;82;2002
fe67a7;fa722e;2;2002
fe67a7;7e13ae;58;2002
fe67a7;ff35b1;203;2002
fe67a7;717841;97;2002
fe67a7;09b29c;17;2002
fe67a7;4e8471;247;2001
fe67a7;fedbd5;32;2001
fe67a7;1bb1d7;27;2001
fe67a7;57d506;22;2001
fe67a7;b2f2fd;118;2001
fe67a7;7c4927;55;2001
fe67a7;a310b1;116;2000
fe67a7;23f613;20;2000
fe67a7;ec9e7c;106;2000
fe67a7;5efb15;137;2000
fe67a7;e7a1f2;20;2000
fe67a7;4cabe6;128;2000
fe67a7;45f93e;75;1999
fe67a7;d91233;155;1999
fe67a7;bbf37d;30;1999
fe67a7;3b7a7c;105;1998
fe67a7;3b9df7;259;1998
fe67a7;4d1a70;102;1998
fe67a7;2f2adf;1;1997
fe67a7;63fb67;75;1997
fe67a7;d99748;759;1997
fe67a7;54e046;178;1997
fe67a7;a9a2ac;74;1997
fe67a7;2a59f2;29;1997
fe67a7;1ac818;148;1997
fe67a7;2b7b65;201;1996
fe67a7;35d2f6;13;1996
fe67a7;b09d03;76;1996
fe67a7;7f8cc3;51;1994
fe67a7;11a110;171;1993
fe67a7;ce99c6;3125;1990
fe67a7;938162;33;1989
fe67a7;3240bf;27;1989
fe67a7;cd69a1;5;1988
fe67a7;f82918;103;1988
fe67a7;fb5288;2;1986
fe67a7;16d150;174;1986
fe67a7;902678;12;1985
fe67a7;33c506;26;1985
