Author;PaperID;Citations;Year
622db1;372321;1;2016
622db1;12421b;0;2016
622db1;d6ce6b;0;2015
622db1;8318c6;10;2014
622db1;fc11f5;14;2014
622db1;f4e401;45;2014
622db1;534d62;0;2014
622db1;d165f4;7;2014
622db1;f038fc;4;2013
622db1;8ec72a;36;2013
622db1;1ec1fe;7;2013
622db1;20d9b6;18;2013
622db1;ea7bcb;6;2013
622db1;f70cf7;29;2012
622db1;ca7fa4;108;2012
622db1;2dc265;0;2012
622db1;3ce75a;4;2012
622db1;282501;8;2010
622db1;73b0e9;153;2010
622db1;de719c;82;2010
622db1;3c5aac;66;2009
622db1;8540ff;24;2009
622db1;70833c;38;2009
622db1;3eff4d;75;2009
622db1;260750;121;2007
622db1;ad9b7b;38;2007
622db1;062ca1;14;2007
622db1;5045e5;154;2006
622db1;de16c4;63;2006
622db1;f4ed71;171;2006
622db1;9c2c5b;46;2005
622db1;19383a;127;2004
622db1;d6531f;75;2003
622db1;cf418c;110;2003
622db1;2d7668;135;2002
622db1;6109eb;278;2001
622db1;69bb4b;110;2001
622db1;bf13c4;280;1999
622db1;da7705;59;1998
622db1;1e910d;129;1996
622db1;6343b3;79;1994
622db1;5af5f9;38;1993
