Author;PaperID;Citations;Year
cdbdfe;123071;0;2016
cdbdfe;f9e585;0;2016
cdbdfe;fc131a;0;2016
cdbdfe;61e2d8;0;2016
cdbdfe;99eb28;1;2016
cdbdfe;bf3e1a;0;2016
cdbdfe;f86ca2;9;2015
cdbdfe;56a593;1;2015
cdbdfe;588e73;14;2014
cdbdfe;49e392;6;2014
cdbdfe;d14437;19;2014
cdbdfe;fa679e;10;2014
cdbdfe;bfe4f9;7;2014
cdbdfe;4b1692;1;2014
cdbdfe;fa9e2d;0;2014
cdbdfe;6876ca;6;2014
cdbdfe;6435e8;6;2014
cdbdfe;901e66;0;2014
cdbdfe;e82b15;4;2014
cdbdfe;78e3f1;16;2013
cdbdfe;78cbe2;10;2013
cdbdfe;b8888d;22;2013
cdbdfe;cc49f8;14;2013
cdbdfe;36ff84;18;2013
cdbdfe;e31645;7;2013
cdbdfe;bad0f5;43;2013
cdbdfe;22c7c4;8;2013
cdbdfe;c45252;18;2012
cdbdfe;a62739;7;2012
cdbdfe;05afb6;27;2012
cdbdfe;80be0a;17;2012
cdbdfe;7ceb63;167;2012
cdbdfe;0a825b;21;2012
cdbdfe;00ed3b;18;2012
cdbdfe;928157;43;2011
cdbdfe;27c771;14;2011
cdbdfe;b70e59;11;2011
cdbdfe;033e87;23;2011
cdbdfe;9d400a;20;2010
cdbdfe;f7b656;32;2010
cdbdfe;ae5756;15;2010
cdbdfe;1b2527;17;2010
cdbdfe;534cf4;26;2009
cdbdfe;bd3187;95;2009
cdbdfe;0aed7b;45;2009
cdbdfe;40eef4;43;2008
cdbdfe;c89017;43;2008
cdbdfe;5ebf31;21;2008
cdbdfe;edfe93;179;2008
cdbdfe;697798;35;2008
cdbdfe;f21aea;60;2008
cdbdfe;9a26fc;86;2008
cdbdfe;56fdc6;15;2008
cdbdfe;545726;3;2007
cdbdfe;9c6c03;28;2007
cdbdfe;fa35a4;22;2007
cdbdfe;6569d8;30;2007
cdbdfe;d1cef2;35;2006
cdbdfe;797321;41;2005
cdbdfe;413aeb;44;2005
cdbdfe;5f3b1a;55;2005
cdbdfe;3fa8d0;250;2005
cdbdfe;865ecd;145;2005
cdbdfe;aca50b;82;2005
cdbdfe;a62200;76;2005
cdbdfe;10d9b3;53;2004
cdbdfe;1441e8;77;2004
cdbdfe;4fd6c6;146;2004
cdbdfe;67090f;120;2004
cdbdfe;bf3355;119;2003
cdbdfe;1d38c6;106;2003
cdbdfe;5006a6;24;2003
cdbdfe;42b4b6;18;2003
cdbdfe;db88a8;30;2003
cdbdfe;eb8543;21;2003
cdbdfe;20be4a;47;2002
cdbdfe;e500f0;91;2001
cdbdfe;d5458a;17;2001
cdbdfe;7f6800;145;2001
cdbdfe;c67d05;50;2001
cdbdfe;8a1f2a;56;2001
cdbdfe;cd5e71;65;2001
cdbdfe;d374aa;85;2000
cdbdfe;4ddb42;303;2000
cdbdfe;b076ce;152;2000
cdbdfe;27ae2f;60;2000
cdbdfe;12ceb4;102;1999
cdbdfe;a41e10;221;1999
cdbdfe;45183d;1;1998
cdbdfe;399268;48;1998
cdbdfe;b9a04a;29;1998
cdbdfe;7af790;98;1998
cdbdfe;18fa59;78;1998
cdbdfe;0979ce;162;1997
cdbdfe;086484;37;1997
cdbdfe;751149;99;1997
cdbdfe;1c87c6;4;1997
cdbdfe;be6fba;71;1996
cdbdfe;de2210;8;1996
cdbdfe;37ca9b;20;1996
cdbdfe;cdfe53;32;1996
cdbdfe;c19d54;83;1996
cdbdfe;bddb63;0;1996
cdbdfe;b1d065;26;1996
cdbdfe;f12959;3;1996
cdbdfe;8e1c04;11;1995
cdbdfe;cb9d41;15;1995
cdbdfe;eb463c;40;1995
cdbdfe;68764e;22;1995
cdbdfe;a5169b;44;1995
cdbdfe;7386ca;35;1994
cdbdfe;1fb59c;34;1994
cdbdfe;df0492;150;1994
cdbdfe;c4068a;103;1994
cdbdfe;068f49;42;1994
cdbdfe;4b819e;15;1994
cdbdfe;b1ff7f;100;1994
cdbdfe;58f83c;9;1994
cdbdfe;7f9e8c;13;1993
cdbdfe;cc85f8;57;1993
cdbdfe;ea416f;24;1993
cdbdfe;0f577a;31;1993
cdbdfe;be2306;14;1993
cdbdfe;0f3b5e;5;1993
cdbdfe;be0ab2;32;1993
cdbdfe;036637;20;1992
cdbdfe;60bd1a;4;1992
cdbdfe;fd5668;51;1992
cdbdfe;de9b65;36;1990
cdbdfe;247428;60;1989
cdbdfe;295b68;55;1989
cdbdfe;898397;64;1989
cdbdfe;b9d9ca;53;1988
cdbdfe;b68c57;7;1987
cdbdfe;a3afa1;75;1985
cdbdfe;355c93;3;1983
cdbdfe;38c547;105;1978
cdbdfe;663c5e;56;1976
