Author;PaperID;Citations;Year
b66026;1d4068;0;2016
b66026;aeaac5;0;2016
b66026;7ec25b;0;2016
b66026;c909fb;1;2016
b66026;ba87c4;5;2016
b66026;30f3d3;0;2015
b66026;4b74e7;1;2015
b66026;24df3c;2;2015
b66026;0d45c0;1;2015
b66026;b81ee3;7;2015
b66026;99b890;2;2015
b66026;95c65c;0;2015
b66026;7aff19;0;2015
b66026;24e6fb;6;2014
b66026;fff7fd;3;2014
b66026;ff4881;13;2014
b66026;473706;6;2014
b66026;f16450;12;2014
b66026;cd75ef;2;2013
b66026;e23d93;7;2013
b66026;f69f13;18;2013
b66026;d257de;2;2013
b66026;f39c9c;10;2013
b66026;59b30a;13;2013
b66026;82ce9d;13;2013
b66026;2a604e;6;2013
b66026;4bd3db;6;2013
b66026;af7570;19;2013
b66026;f3d948;13;2012
b66026;bcc9c4;13;2012
b66026;0c0100;21;2012
b66026;0eb80b;11;2011
b66026;5eabb9;18;2011
b66026;2b8171;29;2011
b66026;48c20a;32;2011
b66026;5fc6cd;104;2011
b66026;1bfd79;7;2011
b66026;ee2b4b;4;2011
b66026;3c3497;14;2010
b66026;86df37;0;2010
b66026;f15709;20;2010
b66026;e00c6b;80;2010
b66026;c49b2a;28;2010
b66026;176da3;15;2010
b66026;da72f0;9;2010
b66026;0f8741;33;2010
b66026;b709f0;39;2010
b66026;35fc59;60;2010
b66026;a92f24;9;2010
b66026;d46210;14;2010
b66026;3ae9d5;19;2010
b66026;ef6f8c;14;2010
b66026;d7b416;26;2009
b66026;284628;25;2009
b66026;6fc734;26;2009
b66026;7f4162;7;2009
b66026;b0b1fb;14;2009
b66026;265598;30;2009
b66026;b02a83;38;2009
b66026;4b13de;35;2009
b66026;1d9b0c;135;2009
b66026;dd1646;14;2009
b66026;cc749d;22;2009
b66026;23e834;14;2009
b66026;d56415;5;2008
b66026;fdc8ba;113;2008
b66026;e518aa;0;2008
b66026;5def9f;43;2008
b66026;5229c7;18;2008
b66026;8dd171;17;2008
b66026;aaccc9;22;2007
b66026;535f1d;30;2007
b66026;679aad;32;2007
b66026;ec87c5;55;2007
b66026;ee7ee1;60;2007
b66026;87bfad;15;2006
b66026;8c0f27;14;2006
b66026;37d1da;5;2006
b66026;b092da;20;2006
b66026;55b1a5;33;2005
b66026;a29849;4;2005
b66026;02d7ca;793;2005
b66026;2f640d;94;2005
b66026;32d95f;67;2005
b66026;4f5343;21;2005
b66026;3feb43;61;2004
b66026;48fe3e;204;2004
b66026;3062e0;7;2004
b66026;43a4e8;30;2004
b66026;9a0e05;75;2004
b66026;a87535;42;2004
b66026;1507f4;86;2004
b66026;8d2ba9;75;2003
b66026;4d7e8f;69;2003
b66026;882a5d;8;2003
b66026;5b4846;65;2003
b66026;2f612d;120;2003
b66026;1fd1b1;98;2003
b66026;3a0349;158;2003
b66026;3edeb5;19;2003
b66026;a74c4f;25;2003
b66026;6d21b1;180;2003
b66026;04f8e5;15;2003
b66026;3aa38c;64;2003
b66026;0c8a09;86;2002
b66026;33c322;23;2002
b66026;76fae3;38;2002
b66026;f41309;49;2002
b66026;fd477e;30;2001
b66026;77f2fc;176;2001
b66026;e7163f;16;2001
b66026;56ed1f;93;2001
b66026;1a46a3;61;2001
b66026;aa11de;88;2001
b66026;ad67bb;58;2001
b66026;b72ef5;8;2001
b66026;4045f8;39;2001
b66026;92286d;41;2001
b66026;e52bde;14;2000
b66026;287560;25;2000
b66026;c574a1;43;2000
b66026;6969e6;196;2000
b66026;fa9b3a;21;2000
b66026;885144;34;2000
b66026;feabb7;62;2000
b66026;29cd59;19;2000
b66026;f836aa;89;2000
b66026;558922;5;2000
b66026;b05cc6;9;2000
b66026;acb69c;131;2000
b66026;3c9086;39;1999
b66026;2839cb;53;1999
b66026;8b00f7;11;1999
b66026;eb7a59;87;1999
b66026;2acdcd;39;1999
b66026;5a3234;71;1998
b66026;2db03e;29;1998
b66026;68ae1a;87;1998
b66026;7b596b;19;1998
b66026;621678;90;1997
b66026;b23b81;0;1997
b66026;88bc5a;23;1997
b66026;de3481;68;1997
b66026;193b22;134;1997
b66026;bea5ea;8;1997
b66026;20a1d2;105;1997
b66026;9582f1;23;1997
b66026;da3800;80;1997
b66026;05ff36;35;1997
b66026;b4f85c;125;1997
b66026;d922f0;14;1996
b66026;984367;62;1996
b66026;6141e9;156;1996
b66026;e5695d;13;1995
b66026;dbb861;125;1995
b66026;0e1b27;162;1995
b66026;d51466;153;1995
b66026;1a0b17;116;1994
b66026;2df96c;140;1994
b66026;ac1b72;9;1994
b66026;c0b402;3;1994
b66026;26003c;30;1994
b66026;4ed6f8;73;1994
b66026;20b159;185;1993
b66026;a90c22;107;1993
b66026;7a81d1;71;1993
b66026;dbbcd8;143;1993
b66026;bf0c41;65;1993
b66026;824744;52;1993
b66026;d4b604;20;1993
b66026;7086da;66;1993
b66026;1b4cbd;243;1993
b66026;777a71;23;1993
b66026;451d3a;29;1992
b66026;945e99;85;1992
b66026;01beb4;25;1992
b66026;b86d69;25;1992
b66026;3b8f7a;42;1992
b66026;13f276;40;1992
b66026;1fca37;167;1991
b66026;af9753;221;1991
b66026;c44928;39;1991
b66026;12c587;29;1991
b66026;9ad2fc;50;1991
b66026;4ce38c;150;1990
b66026;e348cd;160;1990
b66026;44e646;31;1990
b66026;0c261c;9;1990
b66026;cfaad0;287;1990
b66026;92ed89;39;1990
b66026;fca7e8;16;1990
b66026;640769;77;1989
b66026;22e729;22;1989
b66026;833638;76;1989
b66026;ace8cc;16;1989
b66026;d98f68;35;1989
b66026;671aae;21;1989
b66026;9c10da;0;1988
b66026;2891c0;113;1988
b66026;38762e;39;1988
b66026;9a9f65;16;1987
b66026;8dc7f3;43;1987
b66026;8198b4;34;1987
b66026;faf841;44;1987
b66026;63fbcd;69;1987
b66026;d2aff3;87;1986
b66026;ea156b;29;1985
b66026;253856;287;1984
b66026;ea51cc;30;1984
b66026;b7ed1d;80;1984
b66026;be1208;6;1984
b66026;160b74;69;1983
b66026;372275;148;1983
b66026;4c3605;48;1982
b66026;7f2242;119;1981
b66026;4e8eb5;50;1981
b66026;e3306e;0;1981
b66026;4a2d57;325;1980
