Author;PaperID;Citations;Year
b02281;cc028d;0;2011
b02281;dfde2f;0;2010
b02281;8ee6cf;4;2009
b02281;321b30;2;2008
b02281;3db1ac;2;2006
b02281;ee8b33;18;2006
b02281;4bba4b;26;2002
b02281;589276;5;1998
b02281;eaf0cf;2;1997
b02281;72def3;12;1996
b02281;45bc8b;0;1994
b02281;77d95e;0;1993
b02281;0942cb;0;1993
b02281;c923a0;19;1992
b02281;0ca9be;16;1992
b02281;cd15bd;6;1991
b02281;063fbc;30;1991
b02281;b69885;7;1990
b02281;838903;1;1990
b02281;731a4b;63;1988
b02281;bba05b;5;1988
b02281;a99c88;5;1988
b02281;b636c2;25;1987
b02281;663d1d;3;1987
b02281;6e310d;4;1987
b02281;3ddbdd;1;1986
b02281;1fe14a;5;1982
b02281;21f42f;28;1981
b02281;c1cb77;15;1981
b02281;d5c2c8;3;1979
b02281;706dfd;31;1979
b02281;c2e5b2;96;1979
b02281;971e8c;0;1979
b02281;b129ac;0;1978
b02281;433a9a;5;1976
b02281;bcb741;50;1976
b02281;19f448;8;1975
b02281;51499d;3;1974
b02281;990fd0;2;1973
b02281;426f7f;7;1972
b02281;b8a74f;0;1972
b02281;051107;20;1968
b02281;1ca911;1;1966
b02281;80c20a;3;1966
b02281;b8511c;0;1966
