Author;PaperID;Citations;Year
08c5e9;b7df7c;0;2016
08c5e9;9caed1;0;2016
08c5e9;d9ff5a;0;2015
08c5e9;f1acad;0;2015
08c5e9;da526e;0;2015
08c5e9;ea65d2;1;2014
08c5e9;bf0801;0;2014
08c5e9;c370ed;3;2014
08c5e9;405b3a;0;2013
08c5e9;0df873;2;2012
08c5e9;4613fd;1;2012
08c5e9;fcb161;3;2012
08c5e9;1a63a5;5;2011
08c5e9;cd3fc7;0;2011
08c5e9;2508af;7;2008
08c5e9;a093be;4;2008
08c5e9;c51ad1;4;2006
08c5e9;086b64;3;2006
08c5e9;aff7d7;3;2005
08c5e9;88e2c9;3;2004
08c5e9;6cb856;13;2004
08c5e9;f2927e;11;2002
08c5e9;e5206a;37;2002
08c5e9;d1f42d;33;2000
08c5e9;799229;1;2000
08c5e9;3a29cf;6;2000
08c5e9;4ce268;2;2000
08c5e9;c4e3e9;9;2000
08c5e9;d8674f;6;1999
08c5e9;52fabe;16;1998
08c5e9;80bc79;47;1998
08c5e9;ad49d5;11;1998
08c5e9;0ab255;15;1998
08c5e9;410b90;122;1996
08c5e9;7d88b4;6;1996
08c5e9;1ffdd3;12;1995
08c5e9;3e735a;0;1995
08c5e9;08e607;5;1994
08c5e9;169f97;1;1994
08c5e9;ffeb36;1;1993
08c5e9;a7303c;5;1993
08c5e9;68f1df;17;1992
08c5e9;1e7257;1;1992
08c5e9;7e16ab;39;1991
08c5e9;e996ab;8;1990
08c5e9;10dd3f;21;1988
08c5e9;aaa093;8;1988
08c5e9;a4de2f;66;1988
08c5e9;c4b79d;4;1988
08c5e9;493619;172;1987
08c5e9;c93f81;28;1986
08c5e9;5b5546;72;1986
08c5e9;41a17e;54;1986
08c5e9;1d91b6;41;1986
08c5e9;d0b356;18;1986
08c5e9;cd6297;13;1985
08c5e9;b05ed0;122;1984
08c5e9;0ae584;18;1983
08c5e9;943c37;47;1982
08c5e9;6db283;12;1981
08c5e9;35aaf9;105;1981
08c5e9;562539;724;1979
08c5e9;a3595e;186;1979
08c5e9;88abeb;1;1978
08c5e9;d780c6;35;1977
08c5e9;d2e352;54;1977
08c5e9;8b91d3;2;1972
08c5e9;9fc704;7;1972
08c5e9;3d6ab4;0;1970
08c5e9;8eb7a6;5;1970
08c5e9;dab80e;1;1968
08c5e9;df5dfc;156;1967
