Author;PaperID;Citations;Year
294ce4;e26b8b;0;2016
294ce4;3fc00b;0;2016
294ce4;188b01;5;2016
294ce4;29f41f;0;2016
294ce4;408bef;1;2016
294ce4;cd9d31;1;2016
294ce4;741c7c;1;2015
294ce4;0d204c;13;2015
294ce4;3c2348;6;2015
294ce4;aae21c;7;2015
294ce4;ce9e3f;15;2015
294ce4;10ac3f;3;2015
294ce4;81b279;8;2015
294ce4;2cc123;6;2014
294ce4;865af7;26;2014
294ce4;24ca98;5;2014
294ce4;138356;54;2013
294ce4;54deb7;11;2013
294ce4;4a1768;3;2013
294ce4;86afb9;17;2013
294ce4;7a3fe3;14;2013
294ce4;204d23;105;2013
294ce4;05fbd9;49;2012
294ce4;4bf1b9;12;2012
294ce4;08fc46;8;2011
294ce4;483135;12;2011
294ce4;0af18f;23;2011
294ce4;395af4;19;2011
294ce4;e50a8f;13;2011
294ce4;8596a0;48;2011
294ce4;4c75ed;13;2010
294ce4;8a5f84;2;2010
294ce4;25022d;29;2010
294ce4;f04b5b;28;2009
294ce4;9a678c;19;2009
294ce4;406c7e;12;2009
294ce4;fe9beb;8;2009
294ce4;f69e1e;19;2009
294ce4;1a2778;77;2009
294ce4;5bc03f;9;2008
294ce4;aaf924;9;2008
294ce4;2fa066;34;2007
294ce4;4a38a6;79;2007
294ce4;a7ef00;11;2007
294ce4;dadef1;33;2007
294ce4;deb664;21;2007
294ce4;fb243c;5;2007
294ce4;453224;9;2006
294ce4;a49926;212;2006
294ce4;117df6;6;2006
294ce4;411bc9;82;2005
294ce4;8a8904;8;2005
294ce4;2cf238;15;2005
294ce4;998747;13;2005
294ce4;1d4eed;664;2005
294ce4;7d31bb;33;2005
294ce4;d2e44d;15;2004
294ce4;280b12;48;2004
294ce4;550193;64;2004
294ce4;9282d4;11;2004
294ce4;e906a2;3;2003
294ce4;d34ec7;240;2003
294ce4;bde844;17;2003
294ce4;265770;42;2003
294ce4;4b5b01;136;2003
294ce4;631cbd;65;2003
294ce4;39d7c6;3;2003
294ce4;b50188;50;2002
294ce4;09320d;94;2002
294ce4;69f35b;47;2002
294ce4;58974e;32;2002
294ce4;f0f5a4;11;2002
294ce4;dfcc28;49;2002
294ce4;ec5cf2;2;2002
294ce4;4238de;54;2002
294ce4;9e31c3;54;2002
294ce4;3a9bc5;55;2002
294ce4;ff9b41;132;2002
294ce4;3b075b;4;2001
294ce4;b1e66e;33;2001
294ce4;834612;47;2001
294ce4;3d38d6;10;2001
294ce4;da51e4;33;2001
294ce4;9d4f5d;18;2001
294ce4;b16cc7;93;2001
294ce4;b4b67c;136;2000
294ce4;e152b4;205;2000
294ce4;5a2fb1;217;2000
294ce4;4426d0;181;2000
294ce4;74615b;25;2000
294ce4;40a7a2;78;2000
294ce4;2ae27d;89;1999
294ce4;ff367f;67;1999
294ce4;38866a;181;1999
294ce4;987b6a;43;1999
294ce4;2481cb;19;1999
294ce4;778227;43;1999
294ce4;4cc81f;23;1999
294ce4;4e753c;178;1999
294ce4;1e2987;14;1998
294ce4;222995;76;1998
294ce4;2cb730;17;1998
294ce4;1bde3a;191;1998
294ce4;0f9506;49;1998
294ce4;e97572;398;1998
294ce4;64d7d1;17;1998
294ce4;019b51;13;1997
294ce4;9cc3a6;9;1997
294ce4;b1467f;42;1997
294ce4;a0a200;76;1997
294ce4;a7ca67;74;1997
294ce4;a4d25e;31;1997
294ce4;10a0e7;768;1997
294ce4;50f212;26;1997
294ce4;375eb6;39;1996
294ce4;e0448d;13;1996
294ce4;e91470;38;1996
294ce4;c747a0;65;1996
294ce4;4fe287;4;1996
294ce4;b3845c;62;1996
294ce4;b5b6df;13;1995
294ce4;0e1c63;8;1995
294ce4;0a91fb;39;1995
294ce4;7e4450;57;1995
294ce4;41e86a;7;1995
294ce4;9376e5;3;1994
294ce4;3f12ad;31;1994
294ce4;3aed4e;5;1993
294ce4;5bc921;102;1993
294ce4;17300d;8;1992
294ce4;7dfc64;16;1992
294ce4;62eb65;10;1992
294ce4;8c0664;28;1992
294ce4;8a2c4f;2;1991
