Author;PaperID;Citations;Year
b4c388;7c50d9;0;2016
b4c388;cf053a;0;2016
b4c388;e7442e;0;2016
b4c388;a7a85b;0;2016
b4c388;157569;0;2016
b4c388;3dad5a;0;2016
b4c388;25f3fe;1;2016
b4c388;d0a935;0;2016
b4c388;a7a731;0;2016
b4c388;dbf2e7;0;2016
b4c388;a745a4;0;2016
b4c388;6ab0b6;0;2016
b4c388;df3e72;0;2016
b4c388;8020d8;0;2015
b4c388;586d71;1;2015
b4c388;b7ff54;1;2015
b4c388;47fe63;1;2015
b4c388;6509ef;6;2015
b4c388;e7d569;12;2015
b4c388;f1e29d;4;2015
b4c388;685bfc;6;2015
b4c388;a23c5f;2;2015
b4c388;aa7982;1;2015
b4c388;7a9fcb;9;2015
b4c388;fe52fc;3;2015
b4c388;e15f56;4;2015
b4c388;f93290;4;2015
b4c388;06c57d;4;2015
b4c388;4da490;5;2015
b4c388;6796ec;1;2015
b4c388;cea54b;7;2015
b4c388;18f18c;5;2015
b4c388;9a340c;1;2015
b4c388;929950;0;2015
b4c388;d64ce1;6;2015
b4c388;b6e629;0;2015
b4c388;59a32d;0;2015
b4c388;40c994;7;2014
b4c388;4e2e61;24;2014
b4c388;afcc1f;3;2014
b4c388;3fb522;4;2014
b4c388;844684;23;2014
b4c388;d91a62;10;2014
b4c388;637530;10;2014
b4c388;b77232;10;2014
b4c388;744df2;6;2014
b4c388;6f650b;9;2014
b4c388;ecf951;6;2014
b4c388;767fb5;9;2014
b4c388;627d9f;13;2014
b4c388;04e125;6;2014
b4c388;baaef5;4;2014
b4c388;e11675;5;2014
b4c388;217035;1;2014
b4c388;98761f;7;2014
b4c388;d2ca9b;12;2014
b4c388;8a56ed;6;2014
b4c388;2efb81;5;2014
b4c388;5cbd8f;11;2014
b4c388;bca77b;0;2014
b4c388;b74d86;7;2014
b4c388;7985bf;2;2014
b4c388;be12bd;7;2014
b4c388;2ab61e;5;2013
b4c388;3ed63d;21;2013
b4c388;bf3024;23;2013
b4c388;ffb3cb;5;2013
b4c388;adf34d;4;2013
