Author;PaperID;Citations;Year
6ca13a;8105a0;1;2015
6ca13a;24db6b;11;2013
6ca13a;5125dc;244;2011
6ca13a;523cdf;33;2011
6ca13a;652f2c;46;2011
6ca13a;7bdf7e;59;2008
6ca13a;e222a4;785;2008
6ca13a;93d39f;35;2007
6ca13a;a4b5b1;102;2007
6ca13a;e327b5;74;2007
6ca13a;6cb67d;27;2007
6ca13a;1edd5b;156;2007
6ca13a;65ded4;208;2006
6ca13a;2e02a7;235;2005
6ca13a;a65f1a;41;2005
6ca13a;ca354d;64;2005
6ca13a;736f0f;104;2005
6ca13a;588a7f;41;2003
6ca13a;909ca9;207;2003
6ca13a;d8786c;7;2003
6ca13a;3fc5ac;13;2003
6ca13a;be03ac;143;2003
6ca13a;d18ac1;85;2001
6ca13a;3722c4;0;2001
6ca13a;22ea2d;444;2001
6ca13a;e1b84c;222;2001
6ca13a;ea8236;18;2001
6ca13a;391a86;26;2001
6ca13a;b21a77;12;2001
6ca13a;799818;214;2000
6ca13a;1d0b7b;0;1999
6ca13a;4f8bda;0;1999
6ca13a;3c6632;441;1999
6ca13a;b8f568;0;1999
6ca13a;40f580;3;1998
6ca13a;61183f;135;1998
6ca13a;9734ce;56;1998
6ca13a;ff87a1;19;1998
6ca13a;d91c0f;2;1998
6ca13a;37282e;306;1998
6ca13a;64c668;1;1998
6ca13a;6895fb;35;1997
6ca13a;6b38f3;0;1996
6ca13a;ec90ad;37;1996
6ca13a;45a471;39;1996
6ca13a;feb1a5;1;1993
6ca13a;027630;212;1993
6ca13a;dbcf94;288;1993
6ca13a;77d819;0;1993
6ca13a;95b1ae;213;1992
6ca13a;c6eaf2;49;1990
6ca13a;131abf;524;1989
6ca13a;004a73;9;1989
6ca13a;2889e0;9;1988
6ca13a;0084a5;38;1988
6ca13a;eb0ee8;24;1988
6ca13a;156083;71;1987
6ca13a;94ad19;28;1987
6ca13a;118c28;70;1987
6ca13a;2ef700;123;1987
6ca13a;d0e88d;109;1987
6ca13a;7e7e4b;260;1987
6ca13a;b33d0d;27;1986
6ca13a;8914ae;432;1986
6ca13a;fb5eb5;250;1986
6ca13a;4b0085;56;1985
6ca13a;a4d38c;7;1984
6ca13a;796f70;19;1984
6ca13a;485e2c;4;1984
6ca13a;794ac6;41;1983
6ca13a;752ef2;4;1983
6ca13a;00fc34;2;1983
6ca13a;594566;2;1983
6ca13a;f563af;26;1982
6ca13a;f388c8;0;1981
6ca13a;01e7b1;97;1980
6ca13a;c442d2;45;1979
6ca13a;c4af4d;5;1979
6ca13a;8562f6;102;1977
6ca13a;56f078;24;1972
