Author;PaperID;Citations;Year
ca262d;dc62c0;0;2016
ca262d;15fd7e;2;2016
ca262d;7ad283;2;2016
ca262d;30d326;1;2015
ca262d;d88233;3;2015
ca262d;d17274;4;2015
ca262d;1c2dde;3;2015
ca262d;1e7437;22;2014
ca262d;4ecd28;5;2014
ca262d;5eecb0;8;2014
ca262d;a1a5fc;15;2014
ca262d;73445c;10;2014
ca262d;467310;8;2014
ca262d;dc306f;31;2014
ca262d;982109;0;2014
ca262d;a55429;1;2014
ca262d;185c99;0;2014
ca262d;5809f4;0;2014
ca262d;b2a534;2;2014
ca262d;54ef47;31;2013
ca262d;cdb119;3;2013
ca262d;e5cf78;25;2013
ca262d;40c1b3;9;2013
ca262d;b66298;4;2013
ca262d;9f3e14;10;2013
ca262d;1e23aa;58;2013
ca262d;84f811;34;2013
ca262d;aa6b85;71;2012
ca262d;031cbb;34;2012
ca262d;3e8c25;21;2012
ca262d;5ed394;4;2012
ca262d;837c9d;6;2011
ca262d;6dfc7f;95;2010
ca262d;82e731;16;2010
ca262d;b3597a;20;2010
ca262d;cf9af2;16;2010
ca262d;b85b1d;69;2010
ca262d;750a73;43;2010
ca262d;57d6c5;31;2010
ca262d;3396fc;77;2010
ca262d;f15962;33;2010
ca262d;9b7ec2;2;2009
ca262d;c4b63b;70;2009
ca262d;b76904;147;2009
ca262d;f70b49;82;2009
ca262d;372c23;23;2009
ca262d;44c112;2;2009
ca262d;6bfd98;650;2008
ca262d;d25346;0;2008
ca262d;255500;0;2008
ca262d;eccc83;2;2008
ca262d;f65042;0;2008
ca262d;57dfc2;5;2008
ca262d;0a421f;6;2008
ca262d;e11ce5;86;2008
ca262d;6fce7f;16;2008
ca262d;206bfc;46;2008
ca262d;7f665c;31;2008
ca262d;ec73be;9;2008
ca262d;fee45a;30;2007
ca262d;c3fae9;30;2007
ca262d;9b1d38;14;2007
ca262d;d5da6f;21;2007
ca262d;4898d0;28;2007
ca262d;e467a5;75;2007
ca262d;3d54c7;39;2006
ca262d;a57152;37;2006
ca262d;d053c4;82;2005
ca262d;b6fbbe;40;2005
ca262d;c2c5a4;30;2005
ca262d;5a15e4;92;2005
ca262d;5a32e6;40;2005
ca262d;881f09;74;2005
ca262d;cda621;119;2005
ca262d;1c9583;416;2005
ca262d;3aaaaf;60;2004
ca262d;ca9927;30;2004
ca262d;7cdcb6;42;2004
ca262d;e76bed;173;2004
ca262d;ee8a74;6;2003
ca262d;45049b;1;2003
ca262d;1f1822;32;2003
ca262d;41f97b;21;2003
ca262d;850957;29;2003
ca262d;d7cc41;34;2003
ca262d;98f8b5;17;2003
ca262d;1bb92e;348;2003
ca262d;0f09c9;42;2002
ca262d;842172;40;2002
ca262d;1c7b60;46;2002
ca262d;347197;47;2002
ca262d;4f7bcd;8;2002
ca262d;1feb15;50;2002
ca262d;842740;89;2002
ca262d;9e1d2e;86;2002
ca262d;e748ce;317;2001
ca262d;bdb638;41;2001
ca262d;38324b;211;2000
ca262d;35ae42;190;2000
ca262d;b3b0df;73;2000
ca262d;5d7b89;23;1999
ca262d;84837f;136;1999
ca262d;17b903;68;1999
ca262d;a30450;11;1999
ca262d;c3a7ed;91;1998
ca262d;d67d0c;353;1998
ca262d;d935d4;115;1998
ca262d;8e6169;149;1997
ca262d;c705d7;77;1997
ca262d;575d4a;60;1997
ca262d;8c400f;123;1997
ca262d;da4523;55;1996
ca262d;f83927;68;1995
ca262d;674238;50;1995
ca262d;deebf4;228;1995
ca262d;333ddf;21;1994
ca262d;275b28;0;1994
ca262d;7a2bdc;359;1993
ca262d;b196c5;17;1993
ca262d;b3353a;31;1993
ca262d;b87bfd;39;1992
ca262d;a35d4a;16;1992
ca262d;07f875;69;1991
ca262d;6a0ac4;100;1991
ca262d;68ac4d;4;1990
