Author;PaperID;Citations;Year
9ccd4e;5ffa33;0;2016
9ccd4e;763304;3;2016
9ccd4e;91cba0;2;2016
9ccd4e;883eec;0;2016
9ccd4e;f0e0c7;11;2015
9ccd4e;41a326;2;2015
9ccd4e;c9c02b;3;2015
9ccd4e;e0edab;2;2015
9ccd4e;c22a7c;10;2015
9ccd4e;fd3b33;1;2015
9ccd4e;235585;1;2015
9ccd4e;817d9c;6;2015
9ccd4e;c3f30e;0;2015
9ccd4e;aa0621;9;2014
9ccd4e;a8ae9a;4;2014
9ccd4e;4f9b37;29;2014
9ccd4e;c571ea;0;2014
9ccd4e;d1ebe2;14;2014
9ccd4e;0e1ae9;15;2013
9ccd4e;fd80b5;5;2013
9ccd4e;34860d;56;2013
9ccd4e;1eb2d5;10;2013
9ccd4e;44b93f;48;2013
9ccd4e;17b25a;18;2013
9ccd4e;a9d7fa;27;2013
9ccd4e;d4ee75;19;2013
9ccd4e;ea91ae;14;2013
9ccd4e;e35223;112;2012
9ccd4e;0e56f5;2;2012
9ccd4e;0a98e2;76;2012
9ccd4e;7980e0;20;2012
9ccd4e;3245b7;5;2011
9ccd4e;8a618b;13;2011
9ccd4e;0a148a;4;2011
9ccd4e;ccf60e;47;2011
9ccd4e;193417;39;2011
9ccd4e;838a1d;11;2010
9ccd4e;2cdcd3;9;2010
9ccd4e;b84358;0;2010
9ccd4e;ee120c;28;2010
9ccd4e;ad8503;26;2009
9ccd4e;9d1660;45;2009
9ccd4e;7d1de1;20;2009
9ccd4e;07dfd7;3;2009
9ccd4e;ac6a88;33;2009
9ccd4e;76d58e;28;2008
9ccd4e;c69906;43;2008
9ccd4e;695b3f;39;2008
9ccd4e;b6d2b1;3;2008
9ccd4e;1fe2ca;68;2008
9ccd4e;efb026;6;2008
9ccd4e;d7fff3;45;2008
9ccd4e;ed3304;28;2008
9ccd4e;1f92b0;110;2008
9ccd4e;217846;7;2007
9ccd4e;8daad5;10;2007
9ccd4e;8352e7;28;2007
9ccd4e;eb8ea1;22;2007
9ccd4e;71a718;6;2006
9ccd4e;dc0523;10;2006
9ccd4e;98ef08;8;2006
9ccd4e;2f8d05;52;2006
9ccd4e;7f55cd;63;2006
9ccd4e;aa0183;17;2006
9ccd4e;7056a5;21;2005
9ccd4e;b2f078;81;2005
9ccd4e;51c112;36;2005
9ccd4e;6f4bbe;101;2005
9ccd4e;c4a133;5;2005
9ccd4e;0e7852;25;2004
9ccd4e;58311d;25;2004
9ccd4e;fe82a5;10;2004
9ccd4e;1ffca4;38;2004
9ccd4e;1261f1;36;2004
9ccd4e;4b2c3c;129;2004
9ccd4e;7fdea0;84;2004
9ccd4e;53c658;15;2003
9ccd4e;84a101;25;2003
9ccd4e;0aa0c5;20;2003
9ccd4e;d8b3a0;19;2003
9ccd4e;93273c;28;2002
9ccd4e;82dde0;25;2002
9ccd4e;db1d50;0;2002
9ccd4e;75de40;36;2002
9ccd4e;117438;33;2001
9ccd4e;756d09;157;2000
9ccd4e;4ed28b;47;2000
9ccd4e;22b665;34;2000
9ccd4e;619f8b;97;2000
9ccd4e;ab8e11;95;2000
9ccd4e;75a3d5;33;2000
9ccd4e;c20757;20;2000
9ccd4e;655e41;3;1999
9ccd4e;fcd1f8;35;1999
9ccd4e;e0c5c8;96;1998
9ccd4e;977113;94;1998
9ccd4e;1de971;39;1998
9ccd4e;a2d917;64;1998
9ccd4e;d4508f;65;1998
9ccd4e;8de81d;57;1997
9ccd4e;ff9f0f;22;1996
9ccd4e;c3b5be;14;1996
9ccd4e;782f57;18;1996
9ccd4e;d71a2e;156;1996
9ccd4e;a1c3a5;74;1996
9ccd4e;45f398;325;1996
9ccd4e;4e1631;39;1996
9ccd4e;44a3d1;27;1995
9ccd4e;dd5cbd;68;1995
9ccd4e;a40771;24;1995
9ccd4e;c7587b;25;1995
9ccd4e;860bc5;52;1994
9ccd4e;f259c9;69;1994
9ccd4e;36f968;101;1994
9ccd4e;e2d450;34;1994
9ccd4e;acdbef;86;1993
9ccd4e;1f55a2;111;1993
9ccd4e;bcb7db;25;1993
9ccd4e;c83864;27;1993
9ccd4e;a30cc7;362;1993
9ccd4e;4d8cec;11;1993
9ccd4e;7a452f;66;1992
9ccd4e;ca6fee;59;1992
9ccd4e;5d1249;19;1992
9ccd4e;412366;8;1991
9ccd4e;a5fa99;60;1991
9ccd4e;fb310f;1;1991
9ccd4e;36031f;27;1991
9ccd4e;bd6258;41;1991
9ccd4e;e518be;102;1990
9ccd4e;cedc3d;22;1990
9ccd4e;d9adc5;15;1990
9ccd4e;9c03db;74;1990
9ccd4e;090beb;49;1990
9ccd4e;fd613b;12;1990
9ccd4e;e7d45b;51;1990
9ccd4e;3f923e;26;1989
9ccd4e;f1a7c9;7;1989
9ccd4e;0a730f;3;1989
9ccd4e;291370;6;1989
9ccd4e;13f98d;23;1989
9ccd4e;3fff3e;35;1989
9ccd4e;a89641;10;1988
9ccd4e;8d9032;31;1988
9ccd4e;8b2ad1;6;1988
9ccd4e;431f44;45;1900
9ccd4e;7ecbcf;10;1987
9ccd4e;5529fa;13;1987
9ccd4e;b05aa1;1;1987
9ccd4e;14c372;26;1987
9ccd4e;398b68;0;1986
9ccd4e;d53534;23;1986
9ccd4e;98f5ea;2;1986
9ccd4e;9580eb;185;1985
9ccd4e;3f4542;62;1985
9ccd4e;282067;5;1900
9ccd4e;1b94ef;33;1984
