Author;PaperID;Citations;Year
4cad4f;21ac45;6;2015
4cad4f;90b2ac;3;2015
4cad4f;1cf242;0;2015
4cad4f;cd2b94;2;2015
4cad4f;21ef14;15;2015
4cad4f;7b9556;3;2015
4cad4f;d01fa0;9;2014
4cad4f;164d78;2;2014
4cad4f;8e9a7f;1;2014
4cad4f;4d4f5f;8;2014
4cad4f;427d05;18;2014
4cad4f;dd1af9;2;2014
4cad4f;f70d85;1;2014
4cad4f;e67351;51;2014
4cad4f;5a3233;0;2014
4cad4f;bea375;0;2014
4cad4f;626429;7;2014
4cad4f;b423fc;3;2014
4cad4f;c42ef6;13;2014
4cad4f;02bfaa;19;2013
4cad4f;98de14;21;2013
4cad4f;adc981;2;2013
4cad4f;3d1ff2;30;2013
4cad4f;fd4639;24;2013
4cad4f;ec0e05;20;2013
4cad4f;6776d8;13;2013
4cad4f;9ae7c8;1;2013
4cad4f;5ff43b;21;2013
4cad4f;ec4032;54;2013
4cad4f;b5abd5;72;2013
4cad4f;5e0a82;15;2012
4cad4f;7f5b84;16;2012
4cad4f;663def;10;2012
4cad4f;8d4360;41;2012
4cad4f;38b95c;26;2012
4cad4f;95bb77;1;2012
4cad4f;eaadac;67;2012
4cad4f;998a15;55;2012
4cad4f;070b1d;11;2012
4cad4f;79e8d1;8;2011
4cad4f;bddd76;5;2011
4cad4f;207696;209;2011
4cad4f;2d92cc;43;2011
4cad4f;aec472;59;2011
4cad4f;051256;0;2011
4cad4f;02b32a;22;2011
4cad4f;fb5f68;52;2011
4cad4f;225434;112;2011
4cad4f;7e7400;31;2010
4cad4f;020c57;67;2010
4cad4f;f464cb;1;2010
4cad4f;312739;14;2010
4cad4f;5b0623;19;2010
4cad4f;3694b5;34;2010
4cad4f;ab3e25;32;2010
4cad4f;1cab05;42;2009
4cad4f;ce7e20;151;2009
4cad4f;cd4b95;16;2009
4cad4f;b4a19e;40;2009
4cad4f;356eda;24;2009
4cad4f;69042a;45;2009
4cad4f;9341a3;50;2009
4cad4f;4e8839;148;2009
4cad4f;500cfc;555;2009
4cad4f;e41261;25;2009
4cad4f;161c60;44;2009
4cad4f;bc30fe;27;2009
4cad4f;bf6e0c;16;2008
4cad4f;247122;65;2008
4cad4f;a2e334;40;2008
4cad4f;d573bf;95;2008
4cad4f;8669af;86;2008
4cad4f;4a95e2;27;2008
4cad4f;e43995;126;2008
4cad4f;c9ee12;22;2008
4cad4f;0df244;70;2008
4cad4f;17317e;167;2008
4cad4f;0ebc60;34;2008
4cad4f;1f1224;629;2008
4cad4f;7aaf95;198;2008
4cad4f;a277ea;80;2007
