Author;PaperID;Citations;Year
1b5b69;caa3fd;3;2015
1b5b69;3d5bf4;3;2015
1b5b69;26a34c;12;2014
1b5b69;55f730;0;2014
1b5b69;b1a966;15;2014
1b5b69;0dc626;8;2014
1b5b69;d006d5;1;2014
1b5b69;80c316;11;2014
1b5b69;057ac5;3;2014
1b5b69;c151ef;23;2014
1b5b69;062657;9;2013
1b5b69;78b1e1;3;2012
1b5b69;dba7c6;75;2012
1b5b69;196e2f;66;2010
1b5b69;0f76ac;7;2010
1b5b69;b8f152;48;2009
1b5b69;97e639;17;2009
1b5b69;4febd0;98;2009
1b5b69;e9e73f;7;2009
1b5b69;42a294;62;2008
1b5b69;9de347;38;2008
1b5b69;d469b2;41;2008
1b5b69;d40164;139;2007
1b5b69;929760;66;2007
1b5b69;34878f;264;2007
1b5b69;9eee82;28;2006
1b5b69;bde278;123;2006
1b5b69;6ca2a2;105;2005
1b5b69;ae1c94;126;2004
1b5b69;38d69f;9;2004
1b5b69;940985;56;2004
1b5b69;3c22c7;66;2004
1b5b69;0899dd;73;2004
1b5b69;c3139c;14;2004
1b5b69;d2f9b5;37;2003
1b5b69;a53b51;130;2003
1b5b69;e878f4;140;2003
1b5b69;48437b;31;2003
1b5b69;126067;130;2002
1b5b69;d8180f;126;2002
1b5b69;25b9ac;264;2002
1b5b69;e9e03b;96;2002
1b5b69;606975;30;2002
1b5b69;1e0354;145;2001
1b5b69;f0bd10;80;2001
1b5b69;f87e68;7;2001
1b5b69;00dad0;11;2001
1b5b69;65eed2;330;2000
1b5b69;a7ea0e;184;2000
1b5b69;d5a477;163;2000
1b5b69;a4818a;51;1999
1b5b69;69881b;122;1999
1b5b69;3f0ad3;97;1999
1b5b69;675c61;16;1999
1b5b69;467390;166;1998
1b5b69;5e3c58;49;1998
1b5b69;2ee23b;62;1997
1b5b69;39a341;201;1997
1b5b69;e34dea;9;1997
1b5b69;aae091;108;1997
1b5b69;249abf;353;1996
1b5b69;7acdf0;156;1996
1b5b69;61703c;90;1995
1b5b69;222400;137;1995
1b5b69;69bd21;468;1994
1b5b69;b620c1;236;1994
1b5b69;9e08ce;507;1994
1b5b69;e0df25;31;1994
1b5b69;3a50a6;23;1994
1b5b69;fcecdb;94;1994
1b5b69;ce2ab9;160;1993
1b5b69;ef1018;2;1993
1b5b69;732d69;337;1993
1b5b69;db0e22;307;1992
1b5b69;6c1ee0;40;1992
1b5b69;815ce4;435;1991
1b5b69;e7d619;26;1990
1b5b69;52aab2;61;1990
1b5b69;72e3d6;77;1986
1b5b69;eb89c6;36;1985
1b5b69;264f50;8;1984
1b5b69;32faca;25;1984
1b5b69;b738f9;38;1982
1b5b69;da5d63;112;1980
1b5b69;6a4586;26;2014
1b5b69;079845;73;2011
1b5b69;04b528;90;1998
1b5b69;7ec346;31;1997
