Author;PaperID;Citations;Year
e38cce;5a8753;6;2016
e38cce;9ac17f;0;2015
e38cce;2a09bd;19;2015
e38cce;924129;3;2015
e38cce;4e4d09;10;2015
e38cce;0b68f9;23;2015
e38cce;9a8964;2;2015
e38cce;8db168;7;2015
e38cce;e19cee;0;2015
e38cce;cf69db;1;2015
e38cce;a4034b;16;2014
e38cce;ee4da8;29;2014
e38cce;2561f8;48;2014
e38cce;0cfe9c;6;2014
e38cce;572bd0;33;2014
e38cce;ef1ed9;0;2014
e38cce;397f63;2;2014
e38cce;e3e280;10;2014
e38cce;0837ac;28;2013
e38cce;7ecbc9;12;2013
e38cce;683a66;19;2013
e38cce;0e4b41;4;2013
e38cce;66e4d7;30;2013
e38cce;1bbccf;6;2013
e38cce;6a94e0;28;2013
e38cce;b50d17;18;2013
e38cce;995e89;11;2013
e38cce;c48429;26;2013
e38cce;705444;19;2013
e38cce;f8940b;56;2013
e38cce;225f32;1;2012
e38cce;58aaf4;6;2012
e38cce;1797d4;20;2012
e38cce;b378e3;25;2012
e38cce;91aafa;6;2012
e38cce;e7ec02;10;2012
e38cce;84b780;45;2011
e38cce;bcaac4;1;2011
e38cce;334344;7;2011
e38cce;e4cb2b;14;2011
e38cce;8e4c95;43;2011
e38cce;08662b;61;2011
e38cce;5bda3f;9;2011
e38cce;d1cb01;7;2011
e38cce;42faae;1;2011
e38cce;573bca;50;2010
e38cce;cdc2a3;3;2010
e38cce;55e255;21;2010
e38cce;4ea720;26;2010
e38cce;a152e2;4;2010
e38cce;3504bb;18;2010
e38cce;3b99f3;88;2010
e38cce;2f8317;26;2009
e38cce;098dda;23;2009
e38cce;91e538;76;2009
e38cce;ae85f4;38;2009
e38cce;8fcdcc;29;2009
e38cce;468b50;31;2009
e38cce;ecfbbf;46;2009
e38cce;488cc6;52;2009
e38cce;548380;66;2009
e38cce;e875fc;626;2009
e38cce;c51082;34;2008
e38cce;a6acb2;22;2008
e38cce;bb4fec;77;2008
e38cce;7cb62d;37;2007
e38cce;ede9b2;128;2007
e38cce;dfe5ce;43;2007
e38cce;f73a3c;236;2007
e38cce;c13b41;66;2006
e38cce;49899c;59;2005
e38cce;cbae39;35;2005
e38cce;f1e9b2;144;2005
e38cce;6bf7e5;52;2004
e38cce;11022f;150;2004
e38cce;3b7ebf;85;2003
e38cce;a9548d;208;2003
e38cce;7b0734;46;2002
e38cce;8d614a;817;2001
e38cce;f4817f;31;2000
e38cce;e3bcb4;269;2000
e38cce;318d32;2040;2000
e38cce;59af04;20;2000
e38cce;2bce68;7;2000
e38cce;cb796c;169;2000
e38cce;81e639;162;2000
e38cce;21f159;24;2000
e38cce;658cd3;52;2000
e38cce;e086bb;28;1999
e38cce;298383;14;1999
e38cce;1cf0a4;451;1999
e38cce;1292c8;340;1999
e38cce;bf1b85;16;1999
e38cce;c715ca;38;1998
e38cce;87f976;48;1998
e38cce;3ff30d;2123;1998
e38cce;7e68a7;64;1998
e38cce;e2ad4d;828;1998
e38cce;a8265e;516;1997
e38cce;176d75;44;1997
e38cce;1e7949;131;1997
e38cce;c9a87f;90;1997
e38cce;f716a2;63;1997
e38cce;b43ce5;133;1997
e38cce;86480b;104;1997
e38cce;feccc4;328;1997
e38cce;da59bc;63;1997
e38cce;40ec70;657;1997
e38cce;d8ddfd;165;1997
e38cce;f41762;71;1996
e38cce;4240f8;195;1996
e38cce;d90f21;0;1996
e38cce;ee02d0;102;1996
e38cce;8a1772;846;1996
e38cce;2b53c7;14;1996
e38cce;57c71c;60;1996
e38cce;a6685d;41;1996
e38cce;27ad69;61;1996
e38cce;6a46ad;46;1996
e38cce;743060;431;1995
e38cce;26cf3d;64;1995
e38cce;b34377;9;1995
e38cce;9f5536;95;1994
e38cce;8f3f26;158;1994
e38cce;47c15c;55;1994
e38cce;8bc9be;208;1994
e38cce;b710be;125;1993
e38cce;86bfcf;61;1993
e38cce;734c55;34;1993
e38cce;42c7cc;28;1992
e38cce;53d216;184;1992
e38cce;fdf53e;35;1991
e38cce;268679;19;1991
e38cce;d04674;145;1990
e38cce;daa598;21;1990
e38cce;e813c2;41;1990
e38cce;5d0ad1;54;1990
e38cce;8ebc8f;26;1990
e38cce;e7372d;30;1990
e38cce;123ba6;42;1988
e38cce;569ac1;0;2001
