Author;PaperID;Citations;Year
e27a6d;ecaf04;0;2016
e27a6d;49193a;1;2016
e27a6d;35ccd8;0;2016
e27a6d;388800;0;2016
e27a6d;673316;5;2015
e27a6d;6c35a1;1;2015
e27a6d;9c0e1f;0;2015
e27a6d;61e421;1;2015
e27a6d;7e4f38;1;2015
e27a6d;06ccaa;24;2015
e27a6d;f3a594;0;2014
e27a6d;b6974d;1;2014
e27a6d;a6e7b1;0;2014
e27a6d;a0483a;4;2014
e27a6d;0ce95d;4;2014
e27a6d;d2dbe0;4;2014
e27a6d;e9de02;3;2013
e27a6d;186d26;4;2013
e27a6d;d9b8a8;4;2013
e27a6d;90ef0c;7;2013
e27a6d;46330b;2;2013
e27a6d;8a0e60;2;2013
e27a6d;ebd71d;0;2013
e27a6d;60ddf4;4;2012
e27a6d;d9d6b4;5;2012
e27a6d;ce96ee;6;2012
e27a6d;6d9ad0;2;2012
e27a6d;884707;77;2011
e27a6d;ea42ea;9;2011
e27a6d;bf4e3f;7;2011
e27a6d;2ddbe5;79;2011
e27a6d;bcb483;4;2011
e27a6d;dfb993;7;2011
e27a6d;52d6ee;20;2011
e27a6d;239f19;8;2010
e27a6d;919cb1;21;2010
e27a6d;c8696f;15;2010
e27a6d;e34243;29;2010
e27a6d;aa0573;13;2009
e27a6d;13dbe6;11;2009
e27a6d;851789;13;2009
e27a6d;3206a6;22;2009
e27a6d;cc6242;32;2008
e27a6d;de0ca5;10;2007
e27a6d;d5d0ce;20;2007
e27a6d;5537e8;6;2007
e27a6d;9ba1ab;9;2007
e27a6d;099291;21;2007
e27a6d;d56821;9;2007
e27a6d;480715;10;2007
e27a6d;65630e;26;2007
e27a6d;3e076f;22;2007
e27a6d;12f821;13;2007
e27a6d;ca72d0;16;2006
e27a6d;1e1b71;27;2006
e27a6d;c729b7;25;2006
e27a6d;7f92e3;14;2006
e27a6d;ef9a5b;15;2006
e27a6d;160dc2;11;2005
e27a6d;e2aa7f;18;2005
e27a6d;c44e3f;38;2005
e27a6d;3213a8;32;2005
e27a6d;bec6c6;48;2005
e27a6d;36abe3;9;2004
e27a6d;cc1bcd;25;2004
e27a6d;54fe72;46;2004
e27a6d;e6db43;31;2004
e27a6d;80f656;11;2003
e27a6d;5b6914;41;2002
e27a6d;4721b8;10;2002
e27a6d;59564c;25;2002
e27a6d;e57803;36;2002
e27a6d;af98b6;16;2001
e27a6d;e17214;40;2001
e27a6d;825f12;10;2001
e27a6d;8cbdc4;63;2000
e27a6d;8cecb7;51;2000
e27a6d;04a772;20;2000
e27a6d;a3a767;47;2000
e27a6d;b8ef4b;27;2000
e27a6d;4f2c18;17;2000
e27a6d;a34438;12;2000
e27a6d;62653f;42;1999
e27a6d;b97835;37;1999
e27a6d;0d369f;13;1999
e27a6d;1f09c2;45;1999
e27a6d;a4e858;24;1999
