Author;PaperID;Citations;Year
20f733;08881f;28;2007
20f733;84b46e;1;2006
20f733;4b6804;3;2000
20f733;131b22;38;1996
20f733;f0fd2a;0;1995
20f733;596330;0;1995
20f733;b0f557;1;1994
20f733;ae58bc;1;1991
20f733;c14260;0;1991
20f733;24cb63;0;1989
20f733;b6023e;2;1985
20f733;d4ad39;8;1983
20f733;c59e59;0;1983
20f733;67195d;1;1982
20f733;7e463a;1;1981
20f733;4979cc;26;1981
20f733;1ef542;2;1979
20f733;67f238;14;1978
20f733;e62f2a;0;1978
20f733;02b82e;1;1977
20f733;fa1577;6;1977
20f733;e2c888;5;1975
20f733;11a2f5;2;1974
20f733;8f0933;0;1973
20f733;bdb552;1;1973
20f733;a387b3;4;1972
20f733;f4ad41;1;1971
20f733;fb4794;1;1970
20f733;dfc210;2;1970
20f733;fce8fd;1;1969
20f733;b156bd;1;1969
20f733;61c6b5;3;1968
20f733;0d4a92;1;1967
20f733;9b475d;0;1966
20f733;4acb8d;3;1964
20f733;4f9250;1;1963
20f733;cc3f52;5;1963
20f733;9136f6;7;1962
20f733;0d54ab;4;1962
20f733;236e5d;3;1962
20f733;3c487f;27;1961
20f733;738d7a;2;1961
20f733;0f7540;3;1958
20f733;0c7ce9;3;1958
20f733;c11d94;5;1957
20f733;c1b630;6;1956
20f733;1c0fd3;17;1954
20f733;ac5728;0;1953
