Author;PaperID;Citations;Year
7a7264;6076ab;9;2016
7a7264;d0eb96;14;2015
7a7264;1ef3f5;1;2015
7a7264;91dc55;2;2015
7a7264;2495fa;4;2015
7a7264;9cc1fb;12;2014
7a7264;4a7624;11;2014
7a7264;16ff73;15;2014
7a7264;934d0a;20;2014
7a7264;4ed8c7;30;2014
7a7264;822b23;36;2014
7a7264;1eea6f;15;2014
7a7264;d4093b;11;2014
7a7264;185d4c;18;2014
7a7264;0e9199;23;2013
7a7264;d2215f;27;2013
7a7264;9d5212;7;2013
7a7264;344448;12;2013
7a7264;892a13;30;2013
7a7264;5205ce;10;2013
7a7264;a06b4f;23;2013
7a7264;18510b;55;2012
7a7264;0efa03;52;2012
7a7264;db27b7;10;2012
7a7264;d6377d;30;2012
7a7264;f71015;24;2012
7a7264;808f7b;9;2011
7a7264;1c2c63;17;2011
7a7264;3b0961;4;2011
7a7264;d45a61;87;2011
7a7264;13b52f;34;2011
7a7264;23dee0;10;2011
7a7264;69e0a2;35;2011
7a7264;d9ef1e;47;2011
7a7264;52b509;4;2011
7a7264;87e7b2;85;2011
7a7264;2757dc;101;2010
7a7264;86312c;147;2010
7a7264;56b08c;30;2010
7a7264;87a88b;6;2010
7a7264;00dfd8;60;2010
7a7264;80dd30;134;2010
7a7264;23909c;11;2010
7a7264;873c8b;19;2010
7a7264;9cd358;72;2010
7a7264;fd7f15;168;2009
7a7264;97ad1d;62;2009
7a7264;a993c8;101;2009
7a7264;d44951;46;2009
7a7264;29c171;43;2009
7a7264;ac7b43;35;2008
7a7264;bba505;5;2008
7a7264;fefcbc;39;2008
7a7264;374cbb;9;2008
7a7264;8ca952;159;2008
7a7264;7abbb9;99;2008
7a7264;8863e9;64;2008
7a7264;24582c;196;2007
7a7264;0c88c5;37;2007
7a7264;00de73;1;2007
7a7264;2a76d0;1;2007
7a7264;f28023;2;2007
7a7264;b25c72;5;2007
7a7264;2779ee;61;2007
7a7264;478174;9;2007
7a7264;6c62f6;83;2007
7a7264;c083e4;4;2007
7a7264;ed2146;42;2007
7a7264;806fd2;74;2007
7a7264;51fe13;44;2007
7a7264;105265;57;2007
7a7264;b2cdb5;6;2007
7a7264;da3a39;280;2006
7a7264;2dbfc0;706;2006
7a7264;652365;0;2006
7a7264;fb473a;0;2006
7a7264;accb03;11;2006
7a7264;db7d2f;333;2006
7a7264;01a227;166;2006
7a7264;6c4f68;460;2006
7a7264;fb139a;32;2006
7a7264;2f133a;68;2006
7a7264;8a9b18;78;2006
7a7264;9d1488;52;2006
7a7264;756528;483;2006
7a7264;3a1d9a;4;2005
7a7264;4ab4b2;99;2005
7a7264;54f888;27;2005
7a7264;864038;57;2005
7a7264;578480;186;2005
7a7264;1d6f7e;359;2005
7a7264;61c27c;162;2005
7a7264;9b759e;347;2005
7a7264;014018;12;2005
7a7264;d3ce8d;32;2005
7a7264;ed6118;0;2005
7a7264;60794a;97;2005
7a7264;9eea42;16;2005
7a7264;2263ae;19;2005
7a7264;c52dbb;138;2005
7a7264;b44124;0;2005
7a7264;7c4d78;48;2004
7a7264;bc68ff;31;2004
7a7264;0266a4;1;2004
7a7264;7b63da;10;2004
7a7264;358558;0;2004
7a7264;4983fc;30;2004
7a7264;7b34d5;54;2004
7a7264;51a1c6;160;2004
7a7264;e19847;95;2004
7a7264;ac2fdb;18;2004
7a7264;7032ae;47;2004
7a7264;8ae473;72;2004
7a7264;e6cfef;193;2004
7a7264;e97985;90;2004
7a7264;2f9621;4;2004
7a7264;0a42f5;40;2003
7a7264;bf5fc8;6;2003
7a7264;410744;6;2003
7a7264;8b423a;884;2003
7a7264;a046ed;15;2003
7a7264;e88b6a;237;2003
7a7264;0abc0c;531;2002
7a7264;bffdfd;12;2002
7a7264;eea450;18;2002
7a7264;77c66b;146;2002
7a7264;49ba76;731;2002
7a7264;3391f6;124;2001
7a7264;50baec;113;2001
7a7264;6dc944;368;2001
7a7264;cdd88b;239;2001
7a7264;0606c8;41;2001
7a7264;7d749f;106;2001
7a7264;4a2bfb;29;2000
7a7264;10b9ca;4;2000
7a7264;77d0b6;20;2000
7a7264;6d5bdf;408;2000
7a7264;97705b;39;1999
7a7264;74f0ce;280;1999
7a7264;270665;1221;1999
7a7264;bc7736;43;1999
7a7264;7bc3e1;52;1999
7a7264;03d51c;92;1999
7a7264;acbb25;378;1999
7a7264;c78a8b;184;1999
7a7264;f1b626;119;1999
7a7264;c74d32;1;1999
7a7264;f00ffe;25;1998
7a7264;4f9508;92;1998
7a7264;fa5747;0;1997
7a7264;15ebd3;0;1997
7a7264;3167b6;4;1997
7a7264;964e0a;4;1997
7a7264;23e804;14;1997
7a7264;b1585d;16;1997
7a7264;0b8dec;57;1997
7a7264;a8513f;5;1997
7a7264;a6139e;51;1997
7a7264;ffa9e8;4;1997
7a7264;aef0af;149;1997
7a7264;2ab302;176;1997
7a7264;1bb05b;21;1996
7a7264;7299e8;352;1996
7a7264;c30353;107;1996
7a7264;faa552;62;1996
7a7264;a6ad7f;47;1996
7a7264;f8110c;135;1996
7a7264;43e1da;171;1996
7a7264;ca3240;56;1995
7a7264;a4edb6;2146;1995
7a7264;22407b;15;1995
7a7264;d42095;99;1995
7a7264;eaf764;181;1995
7a7264;dc32bf;658;1995
7a7264;f55de7;20;1995
7a7264;d2a64d;528;1994
7a7264;740a99;48;1994
7a7264;2b3ee3;152;1994
7a7264;d9a8af;91;1994
7a7264;505306;261;1994
7a7264;52fc1a;132;1994
7a7264;7a6b15;50;1994
7a7264;d6ecf5;1;1993
7a7264;b630b6;80;1993
7a7264;6477ee;187;1993
7a7264;75b0b4;1334;1993
7a7264;694799;270;1993
7a7264;661467;177;1993
7a7264;9c0216;314;1992
7a7264;bb9642;115;1992
7a7264;f47d32;19;1992
7a7264;18cf4f;174;1992
7a7264;b9b3b2;221;1992
7a7264;fa6488;53;1991
7a7264;847898;115;1991
7a7264;6f2fcf;44;1991
7a7264;0e79cc;5;1991
7a7264;b07e00;491;1990
7a7264;8e5fba;45;1990
7a7264;b64bf4;51;1990
7a7264;2da6c7;10;1989
7a7264;8bf783;1;1989
7a7264;07dfa0;21;1988
7a7264;1f8988;87;1988
7a7264;7c2f2c;55;1988
7a7264;295e1f;36;1988
7a7264;3ff3cb;46;1988
7a7264;9f7c68;13;1977
7a7264;c10661;21;1977
7a7264;9c4314;157;1976
7a7264;ec6116;8;1976
7a7264;5f7152;12;1976
7a7264;dad238;40;1974
7a7264;6e8064;2;1971
7a7264;e60050;7;1971
