Author;PaperID;Citations;Year
da38aa;630f68;0;2016
da38aa;2756e0;0;2016
da38aa;4f3f95;14;2015
da38aa;de1d11;46;2015
da38aa;2f15ed;1;2015
da38aa;316545;9;2015
da38aa;3d8713;3;2015
da38aa;2ca191;2;2014
da38aa;4dc8c0;22;2014
da38aa;90ab49;4;2014
da38aa;1acf40;4;2013
da38aa;bd7944;49;2013
da38aa;eefafe;35;2013
da38aa;ad54d5;4;2013
da38aa;a8cc08;4;2013
da38aa;6aef59;5;2013
da38aa;b791b6;49;2012
da38aa;dd00be;4;2011
da38aa;d2e60a;174;2011
da38aa;c8f136;58;2011
da38aa;aa87ad;53;2011
da38aa;fdb208;12;2010
da38aa;493e11;28;2010
da38aa;507596;39;2010
da38aa;d00da2;69;2009
da38aa;43fa2d;9;2009
da38aa;fcad7c;5;2009
da38aa;a7dc9e;59;2009
da38aa;4dfc25;8;2008
da38aa;429703;6;2008
da38aa;2db0e2;67;2008
da38aa;158b0b;55;2008
da38aa;652de3;15;2008
da38aa;9bbf86;57;2008
da38aa;b51328;45;2008
da38aa;295480;33;2008
da38aa;538fa4;33;2007
da38aa;42b1c6;65;2007
da38aa;d7821c;324;2007
da38aa;ee18dd;40;2007
da38aa;bfda92;224;2006
da38aa;96d6e2;50;2006
da38aa;0b4712;5;2006
da38aa;57f7b0;11;2006
da38aa;48ecd0;8;2006
da38aa;7ca60c;25;2006
da38aa;b6be4f;4;2006
da38aa;04f782;47;2006
da38aa;0b2503;24;2005
da38aa;896c40;14;2005
da38aa;0c9f86;14;2005
da38aa;83ae50;3;2005
da38aa;40f8cb;236;2005
da38aa;d9cf6a;47;2005
da38aa;63a44c;0;2005
da38aa;e80e76;18;2004
da38aa;d4fa72;15;2004
da38aa;f3aae6;234;2004
da38aa;dbf018;25;2004
da38aa;6079b3;9;2004
da38aa;2ba0b3;25;2004
da38aa;9b65a4;39;2003
da38aa;0bf945;12;2003
da38aa;66cd35;16;2003
da38aa;a4f6c3;162;2002
da38aa;24aece;46;2002
da38aa;1bdd86;27;2002
da38aa;f95655;22;2002
da38aa;d1dedb;86;2002
da38aa;c82045;54;2002
da38aa;65522b;9;2001
da38aa;50414b;120;2001
da38aa;a07d66;145;2001
da38aa;cd1229;63;2001
da38aa;4be274;8;2001
da38aa;d8f87d;99;2001
da38aa;3b336a;331;2001
da38aa;4b6d4c;61;2001
da38aa;621e0b;105;2001
da38aa;c8ca07;34;2001
da38aa;b90f92;285;2001
da38aa;ba62f2;23;2001
da38aa;9db8f6;253;2000
da38aa;68d36b;31;2000
da38aa;1d4eeb;45;2000
da38aa;57e806;51;2000
da38aa;9735a0;121;2000
da38aa;449a25;10;2000
da38aa;ccf17f;17;2000
da38aa;019bff;59;2000
da38aa;a6a61c;8;2000
da38aa;6282aa;248;2000
da38aa;539630;76;2000
da38aa;9f84c2;2;2000
da38aa;dc0e75;32;1999
da38aa;bbc502;281;1999
da38aa;b25f0c;666;1999
da38aa;e5b6bc;38;1999
da38aa;ae7114;23;1999
da38aa;a8eda3;20;1999
da38aa;c839ce;37;1999
da38aa;d64455;48;1998
da38aa;9697e2;33;1998
da38aa;de3692;80;1998
da38aa;93b8af;38;1998
da38aa;d6cf52;845;1998
da38aa;c1820b;262;1998
da38aa;0c963d;28;1998
da38aa;ed0ca3;87;1998
da38aa;5fc0a0;27;1997
da38aa;7139ad;87;1997
da38aa;717be9;143;1997
da38aa;c13113;6;1997
da38aa;bac634;96;1997
da38aa;72a0b4;69;1997
da38aa;f7b3e0;20;1997
da38aa;afb79c;110;1997
da38aa;b2c759;45;1997
da38aa;0dc585;275;1997
da38aa;75f9e0;85;1997
da38aa;893a64;0;1996
da38aa;5f3840;9;1996
da38aa;a471b4;4;1996
da38aa;f73585;0;1996
da38aa;3b11cb;0;1996
da38aa;f65292;127;1996
da38aa;0d471e;35;1996
da38aa;7511b4;248;1996
da38aa;3d16ad;49;1995
da38aa;058a61;209;1995
da38aa;c86bf2;111;1995
da38aa;cde6ac;5;1994
da38aa;7d3d7f;190;1994
da38aa;c08916;102;1994
da38aa;c7082e;43;1994
da38aa;4671c2;21;1994
da38aa;84f0de;7;1994
da38aa;8cb695;296;1994
da38aa;98e545;15;1994
da38aa;d156a3;1;1994
da38aa;b1f13f;149;1994
da38aa;e77d64;81;1993
da38aa;ffd782;127;1992
da38aa;29087c;17;1991
da38aa;f5d408;106;1991
da38aa;6f35e8;99;1990
da38aa;fb6a5f;131;1989
da38aa;ebed0c;78;1988
da38aa;83d269;20;1988
da38aa;8acd30;93;1988
da38aa;509c7c;50;1986
da38aa;c3d89a;408;1986
da38aa;797182;232;1985
da38aa;b420b9;8;1984
da38aa;c5c9f3;18;1984
da38aa;3edfcf;223;1983
da38aa;1779f6;5;1983
da38aa;40232a;9;1982
da38aa;426c39;10;1981
da38aa;9e0935;73;1981
da38aa;8ea237;47;1980
da38aa;18b14a;50;1979
da38aa;75d7d7;36;1979
