Author;PaperID;Citations;Year
f1ba06;9f86d9;7;2015
f1ba06;5a4e24;9;2015
f1ba06;07eea9;0;2014
f1ba06;e1e728;10;2014
f1ba06;28ce46;1;2013
f1ba06;5b080b;5;2013
f1ba06;8e156d;1;2013
f1ba06;25bcd5;24;2013
f1ba06;7e8737;9;2013
f1ba06;794090;134;2013
f1ba06;f9680f;22;2013
f1ba06;849db1;10;2013
f1ba06;785e96;17;2013
f1ba06;c7d714;0;2013
f1ba06;bb6e3e;3;2013
f1ba06;e79141;17;2012
f1ba06;3c9027;16;2012
f1ba06;ac010b;7;2012
f1ba06;f08867;1;2012
f1ba06;acd0ef;18;2012
f1ba06;ba0a84;23;2011
f1ba06;eb812d;38;2011
f1ba06;546eb8;41;2011
f1ba06;fa897a;114;2011
f1ba06;e7d463;20;2011
f1ba06;c4d0d8;13;2011
f1ba06;f50dc9;69;2011
f1ba06;e2025c;35;2011
f1ba06;7ee8fa;1;2011
f1ba06;43492e;32;2011
f1ba06;42940e;1;2010
f1ba06;3b5c3b;9;2010
f1ba06;94262a;28;2010
f1ba06;d6c5c8;43;2010
f1ba06;9473e9;23;2010
f1ba06;fb208b;5;2010
f1ba06;a6f304;99;2010
f1ba06;3c3449;86;2009
f1ba06;20da7f;67;2009
f1ba06;d1740e;125;2009
f1ba06;c68c3b;62;2009
f1ba06;eeb28e;60;2009
f1ba06;407c26;196;2008
f1ba06;02881f;70;2008
f1ba06;fd351f;249;2008
f1ba06;75af06;166;2008
f1ba06;c69280;39;2007
f1ba06;07a7ba;62;2007
f1ba06;252ec2;59;2007
f1ba06;4e7ec9;35;2006
f1ba06;bb773a;138;2006
f1ba06;0b4b2b;237;2006
f1ba06;c658cc;51;2006
f1ba06;ac1b05;84;2006
f1ba06;256645;16;2006
f1ba06;bfecf4;8;2006
f1ba06;fcaa83;51;2006
f1ba06;c31772;0;2006
f1ba06;464aac;198;2006
f1ba06;a72bbb;59;2006
f1ba06;874f24;33;2006
f1ba06;169744;11;2006
f1ba06;19e9e0;65;2006
f1ba06;4a8a66;94;2005
f1ba06;b9d268;289;2005
f1ba06;cf0aaa;80;2005
f1ba06;f80a8e;155;2005
f1ba06;08c5b0;32;2005
f1ba06;c2aba7;809;2004
f1ba06;3297f5;55;2004
f1ba06;bd7a63;13;2004
f1ba06;7dcf40;569;2004
f1ba06;a7eaf2;10;2004
f1ba06;c533b8;94;2004
f1ba06;c963b6;233;2004
f1ba06;c631ea;200;2004
f1ba06;b86644;564;2004
f1ba06;dea415;104;2004
f1ba06;66c68d;178;2004
f1ba06;6b6c21;124;2004
f1ba06;bcf66c;56;2004
f1ba06;f5f1eb;7;2004
f1ba06;bda23c;84;2004
f1ba06;207912;795;2004
f1ba06;68d0db;194;2004
f1ba06;687b26;1743;2004
f1ba06;cac26f;55;2003
f1ba06;7076d4;103;2003
f1ba06;2b39a5;213;2003
f1ba06;660ac7;234;2003
f1ba06;1b8bac;109;2003
f1ba06;317495;411;2003
f1ba06;892cec;61;2003
f1ba06;213dac;181;2003
f1ba06;d6c457;341;2003
f1ba06;514a77;3026;2003
f1ba06;7fb8d4;114;2003
f1ba06;975e63;1057;2003
f1ba06;b64bef;164;2003
f1ba06;2c93b9;128;2003
f1ba06;864547;52;2003
f1ba06;73905f;68;2002
f1ba06;702b3e;320;2002
f1ba06;205efc;129;2002
f1ba06;c7379b;409;2002
f1ba06;4319d0;93;2002
f1ba06;ca8dce;209;2002
f1ba06;37c028;556;2002
f1ba06;c51a09;816;2002
f1ba06;35027d;232;2002
f1ba06;c6b4b2;262;2002
f1ba06;7baa44;143;2002
f1ba06;b1e3d3;10;2002
f1ba06;50e592;23;2002
f1ba06;873baf;25;2002
f1ba06;35a805;7;2002
f1ba06;36bbab;426;2002
f1ba06;41784e;280;2002
f1ba06;ed9f64;12;2002
f1ba06;b0da62;260;2002
f1ba06;60f426;492;2002
f1ba06;9ab81f;126;2002
f1ba06;80afa6;853;2002
f1ba06;ca2fc5;41;2001
f1ba06;43fcef;102;2001
f1ba06;0dea95;785;2001
f1ba06;7c2c03;29;2001
f1ba06;547679;379;2001
f1ba06;80d67f;869;2001
f1ba06;2255ec;88;2001
f1ba06;21465d;33;2001
f1ba06;0e2c76;49;2001
f1ba06;961e4f;5729;2001
f1ba06;0cbb02;482;2001
f1ba06;a7e944;232;2001
f1ba06;e392a5;1382;2001
f1ba06;669c48;76;2001
f1ba06;6fff63;78;2001
f1ba06;59d10d;776;2001
f1ba06;96c32b;48;2001
f1ba06;11cd44;2879;2000
f1ba06;879b5a;243;2000
f1ba06;d87bb9;44;2000
f1ba06;cd4a4a;162;2000
f1ba06;c5dccd;1072;2000
f1ba06;3d0711;174;2000
f1ba06;d1932a;7372;2000
f1ba06;eadc04;124;2000
f1ba06;a1c8bb;64;2000
f1ba06;20e3b0;238;2000
f1ba06;5b7e02;209;2000
f1ba06;cd8cef;152;2000
f1ba06;e8a2e3;88;2000
f1ba06;ba2412;138;2000
f1ba06;21483c;1110;2000
f1ba06;d05783;1568;2000
f1ba06;a32f9f;5956;2000
f1ba06;61f094;69;2000
f1ba06;22504b;1090;1999
f1ba06;8f8bae;334;1999
f1ba06;5f7129;987;1999
f1ba06;0f10f8;58;1999
f1ba06;782d00;1541;1999
f1ba06;21394c;91;1998
f1ba06;941557;572;1998
f1ba06;269323;10988;1998
f1ba06;755e09;380;1998
f1ba06;0fae6a;3379;1998
f1ba06;f40682;1350;1998
f1ba06;fc15d4;20;1998
f1ba06;066170;28;1998
f1ba06;6046c5;585;1998
f1ba06;a661c4;147;1997
f1ba06;5412aa;2;1997
f1ba06;70a066;110;1997
f1ba06;bf46ee;34;1997
f1ba06;22a15e;51;1997
f1ba06;4cf7c6;140;1997
f1ba06;58cc30;191;1996
f1ba06;512228;29;1996
f1ba06;3e3915;207;1996
f1ba06;b8bd83;35;1996
f1ba06;4db6e4;329;1995
f1ba06;64e5c0;129;1995
f1ba06;bb2358;106;1995
f1ba06;0c6c39;160;1995
f1ba06;0c73d9;41;1994
f1ba06;eb7cd4;236;1994
f1ba06;d37830;270;1994
f1ba06;931c4b;46;1994
f1ba06;1b11a3;115;1994
f1ba06;146960;114;1994
f1ba06;112bdd;40;1994
f1ba06;a4957b;18;1994
f1ba06;0c6237;6;1994
f1ba06;fb528a;76;1993
f1ba06;1188cf;168;1993
f1ba06;0e3a5e;47;1993
f1ba06;dbef3e;92;1993
f1ba06;9a9deb;34;1993
f1ba06;d77a14;204;1993
f1ba06;fde616;59;1992
f1ba06;1c0ba3;200;1992
f1ba06;bc8014;64;1992
f1ba06;552b64;43;1992
f1ba06;ae42f1;169;1992
f1ba06;9c6eb7;1;1992
f1ba06;88b661;35;1992
f1ba06;7515c3;51;1992
f1ba06;aa0533;242;1992
f1ba06;e04d8c;12;1992
f1ba06;531f77;135;1991
f1ba06;b9ba01;47;1991
f1ba06;37070d;218;1991
f1ba06;13ac51;191;1991
f1ba06;8a6b4d;132;1991
f1ba06;832041;8;1991
f1ba06;f03e1b;5;1991
f1ba06;b94ee4;132;1991
f1ba06;4584af;161;1990
f1ba06;732180;159;1990
f1ba06;ccac54;150;1990
f1ba06;d7621f;100;1990
