Author;PaperID;Citations;Year
e571f1;e3b8dc;0;2016
e571f1;ee9bd8;0;2016
e571f1;e5b82b;1;2015
e571f1;80bf15;0;2015
e571f1;3943b9;7;2015
e571f1;793072;9;2015
e571f1;d6b175;14;2013
e571f1;70db3a;23;2013
e571f1;8fcfad;17;2013
e571f1;a29996;0;2013
e571f1;6bd73c;50;2013
e571f1;33e038;2;2013
e571f1;09d970;20;2013
e571f1;b30ca2;139;2012
e571f1;23feac;63;2012
e571f1;04bc7e;8;2012
e571f1;ce55f0;109;2012
e571f1;6fb11b;26;2012
e571f1;9fe9a5;62;2011
e571f1;ac4d4d;20;2011
e571f1;ea7c4f;43;2011
e571f1;6d0098;22;2011
e571f1;ce9a27;174;2011
e571f1;e29519;52;2010
e571f1;b82ed4;45;2010
e571f1;485e7e;64;2010
e571f1;47324d;6;2009
e571f1;254285;168;2009
e571f1;fd5d27;51;2008
e571f1;28ae45;213;2008
e571f1;3e378f;139;2008
e571f1;072feb;59;2008
e571f1;8bd054;83;2008
e571f1;b8af65;64;2008
e571f1;73537f;9;2007
e571f1;22969f;66;2007
e571f1;214a69;174;2007
e571f1;f622cc;58;2007
e571f1;bae2e7;38;2006
e571f1;0e9def;84;2006
e571f1;ba07b6;79;2006
e571f1;7355c9;122;2006
e571f1;aef52a;56;2006
e571f1;0ac42c;15;2005
e571f1;9555a5;18;2005
e571f1;aa2da9;54;2005
e571f1;4242ee;135;2005
e571f1;4f9f94;84;2005
e571f1;25d786;39;2004
e571f1;3aae3d;91;2004
e571f1;6686d0;48;2004
e571f1;c205f7;171;2004
e571f1;b6ac68;202;2004
e571f1;ec18fb;107;2004
e571f1;8e7dc0;104;2004
e571f1;d1dff5;71;2003
e571f1;4a1d21;272;2003
e571f1;2f2247;148;2003
e571f1;e135f2;54;2002
e571f1;2574d5;138;2002
e571f1;265d43;68;2002
e571f1;eff5cd;108;2002
e571f1;9761e8;519;2002
e571f1;b2ee6f;391;2002
e571f1;059352;168;2002
e571f1;92beac;316;2002
e571f1;787469;112;2002
e571f1;7f22b7;94;2002
e571f1;26671a;144;2002
e571f1;a19d2c;158;2002
e571f1;3f7ef6;136;2001
e571f1;e3d803;101;2001
e571f1;60a9ff;825;2001
e571f1;f6d611;113;2001
e571f1;28118c;248;2001
e571f1;1cc217;6;2001
e571f1;1d99a1;59;2001
e571f1;947928;199;2000
e571f1;947740;26;2000
e571f1;abcb09;267;2000
e571f1;b4378c;235;2000
e571f1;905853;310;2000
e571f1;393ecb;98;1999
e571f1;d49f9d;84;1999
e571f1;cf05af;171;1999
e571f1;e14cd8;45;1999
e571f1;fdbda6;90;1999
e571f1;49602f;94;1999
e571f1;898be6;138;1999
e571f1;761036;131;1999
e571f1;29237f;487;1998
e571f1;b2fdcf;277;1998
e571f1;4d6000;120;1998
e571f1;7749f2;143;1998
e571f1;bd1cb6;109;1998
e571f1;30a81a;357;1998
e571f1;0c5f92;345;1998
e571f1;c18510;518;1998
e571f1;ba988c;185;1998
e571f1;24469c;96;1998
e571f1;7f128b;0;1997
e571f1;963181;0;1997
e571f1;2be17c;220;1997
e571f1;0cf476;278;1997
e571f1;b3af3d;143;1997
e571f1;06e9a3;261;1997
e571f1;e0e7be;135;1997
e571f1;b4fa4b;62;1997
e571f1;241de3;158;1997
e571f1;160838;283;1997
e571f1;ca7a61;227;1997
e571f1;23ccaa;153;1997
e571f1;d3522e;81;1997
e571f1;0b9774;0;1996
e571f1;0aef60;192;1996
e571f1;fcaad1;58;1996
e571f1;762a1e;45;1996
e571f1;936107;216;1996
e571f1;e9bb83;67;1996
e571f1;cdc6d8;237;1996
e571f1;fe7855;625;1996
e571f1;77ae24;71;1995
e571f1;daeb59;160;1995
e571f1;6a4dbe;237;1995
e571f1;4889ab;894;1995
e571f1;8b455a;102;1995
e571f1;49c581;80;1995
e571f1;cda3c3;124;1995
e571f1;b060ca;175;1995
e571f1;77120d;200;1995
e571f1;f063dd;580;1994
e571f1;bb8274;189;1994
e571f1;5ed47a;111;1994
e571f1;45e1a1;119;1994
e571f1;99a0b0;79;1994
e571f1;237399;200;1994
e571f1;f46e8f;327;1994
e571f1;0077f8;151;1994
e571f1;0adfaa;17;1994
e571f1;0f123a;216;1993
e571f1;98c5ae;660;1993
e571f1;2560e7;88;1993
