Author;PaperID;Citations;Year
d98140;c10fb0;0;2015
d98140;6b4e0d;11;2014
d98140;13e3cf;10;2013
d98140;b215a0;4;2012
d98140;914920;3;2012
d98140;fd204c;8;2012
d98140;815581;8;2012
d98140;0cf599;43;2012
d98140;dc5292;7;2012
d98140;dead78;0;2011
d98140;579f82;21;2010
d98140;aeb1c0;36;2010
d98140;cc8f66;16;2010
d98140;90ef29;33;2009
d98140;9b2164;28;2009
d98140;ea0700;73;2009
d98140;2c1098;172;2008
d98140;37c115;56;2007
d98140;e479b8;41;2006
d98140;885740;113;2006
d98140;9a6f9e;27;2006
d98140;07ce58;80;2005
d98140;a04257;24;2004
d98140;b4a0b0;60;2003
d98140;eedb98;28;2002
d98140;9f7f0e;13;2002
d98140;ac2871;12;2001
d98140;77b639;360;2000
d98140;819782;44;2000
d98140;22d60b;204;1999
d98140;b68f2c;22;1999
d98140;9ed37c;48;1999
d98140;ed637c;59;1998
d98140;0271c1;0;1998
d98140;08d402;36;1998
d98140;a4d7d8;26;1997
d98140;b6d8c3;47;1997
d98140;407e41;4;1996
d98140;ca4ad4;54;1996
d98140;233f68;22;1995
d98140;691fc8;0;1995
d98140;09787c;49;1994
d98140;42175f;65;1994
d98140;15de75;0;1994
d98140;32a0d6;74;1993
d98140;32d665;84;1993
d98140;9bbc77;27;1992
d98140;33fe9e;412;1992
d98140;37898c;10;1992
d98140;615bce;9;1992
d98140;eb9748;73;1992
d98140;05b98c;51;1991
d98140;05f6f3;64;1991
d98140;2bca0e;22;1991
d98140;d67837;54;1991
d98140;653ec1;138;1991
d98140;2675f1;131;1990
d98140;2191ef;7;1990
d98140;71d9a6;131;1989
d98140;e37c76;8;1989
d98140;c0bac2;8;1989
d98140;95fa41;66;1989
d98140;40ca13;11;1988
d98140;59559f;31;1987
d98140;882988;4;1987
d98140;e43949;13;1987
d98140;c09be9;40;1987
d98140;540e15;153;1987
d98140;7f7e29;3;1986
d98140;68a73e;45;1986
d98140;7a3bdf;15;1986
d98140;23dfd8;38;1985
d98140;27cf28;32;1984
d98140;beb5ee;34;1983
d98140;201034;35;1982
d98140;e24bb7;17;1982
d98140;bf489d;7;1981
d98140;7683a0;93;1981
d98140;1ac0e7;28;1981
d98140;259fa0;18;1981
d98140;9522c2;3;1981
d98140;20e479;18;1981
d98140;5e3868;47;1981
d98140;3ff115;93;1900
d98140;f72775;5;1980
d98140;9a3056;3;1980
d98140;9257af;32;1979
d98140;f0b36d;87;1979
d98140;25a1ae;23;1979
d98140;ddd794;453;1978
d98140;58a8ea;32;1978
d98140;a369e9;29;1977
d98140;17536c;90;1977
d98140;0db5b4;132;1976
d98140;ea8686;189;1975
d98140;ebf666;47;1975
d98140;0d0aa0;59;1975
d98140;c271d4;99;1974
d98140;0b5370;37;1974
d98140;951fce;30;1974
d98140;ef7b00;10;1974
d98140;9ea4ce;142;1974
d98140;ee7968;0;1974
d98140;43750b;10;1974
d98140;6218fe;99;1973
d98140;71926c;26;1973
d98140;5606b7;36;1973
d98140;298e1b;18;1972
d98140;b7ed8e;26;1972
d98140;fc6e48;57;1971
d98140;beaac1;250;1971
d98140;782224;291;1971
d98140;a39a23;660;1970
d98140;b2f5e2;165;1970
d98140;b49a3f;222;1969
d98140;318779;544;1969
d98140;7b8563;72;1969
d98140;583fb2;103;1969
d98140;e8b702;226;1968
d98140;b7afb8;10;1967
d98140;8874b1;51;1967
d98140;6c9072;31;1966
d98140;b9d9d7;28;1966
d98140;3e5e00;18;1966
d98140;abbcdc;2;1966
d98140;efc9cd;5;1966
d98140;a2fa89;51;1966
d98140;e49778;73;1966
d98140;4395b9;40;1963
d98140;93df3c;47;1963
d98140;0f3773;23;1963
d98140;6441d7;81;1962
d98140;e399ed;13;1954
d98140;1b94ef;0;1900
d98140;1b94ef;0;1900
