Author;PaperID;Citations;Year
b5e9f7;98273a;0;2016
b5e9f7;47f99c;8;2015
b5e9f7;d0ea65;57;2014
b5e9f7;f13164;20;2014
b5e9f7;5f3be8;31;2014
b5e9f7;4ded72;28;2014
b5e9f7;18d2bf;1;2014
b5e9f7;347f22;66;2014
b5e9f7;8a3987;32;2014
b5e9f7;fd6c83;180;2014
b5e9f7;c9896e;47;2013
b5e9f7;55f5a1;83;2013
b5e9f7;cfdfde;41;2013
b5e9f7;abda30;14;2013
b5e9f7;dcd0bf;400;2013
b5e9f7;37590d;25;2013
b5e9f7;a6682c;184;2013
b5e9f7;8fc7e5;116;2013
b5e9f7;3f7c01;4;2013
b5e9f7;c3db45;16;2012
b5e9f7;a11110;16;2012
b5e9f7;dd90b4;59;2012
b5e9f7;89b9e4;19;2012
b5e9f7;dd8e1c;12;2012
b5e9f7;f6c05e;40;2012
b5e9f7;da83da;11;2012
b5e9f7;e45485;22;2012
b5e9f7;844832;18;2012
b5e9f7;d2370c;15;2012
b5e9f7;751d65;10;2012
b5e9f7;9dad03;15;2012
b5e9f7;4ce73a;64;2012
b5e9f7;53afca;278;2012
b5e9f7;3d086e;13;2012
b5e9f7;d603bf;17;2012
b5e9f7;26d449;32;2012
b5e9f7;6f3858;761;2011
b5e9f7;5e033b;62;2011
b5e9f7;37f62f;214;2011
b5e9f7;a0eb79;22;2011
b5e9f7;6278d4;4;2011
b5e9f7;e536a1;134;2011
b5e9f7;0717cc;67;2011
b5e9f7;612179;60;2011
b5e9f7;792a01;33;2011
b5e9f7;ed0057;84;2011
b5e9f7;ac7ac7;21;2011
b5e9f7;0d4ce5;85;2011
b5e9f7;d2f6dc;61;2011
b5e9f7;3d9962;100;2011
b5e9f7;5453be;61;2011
b5e9f7;105caf;21;2011
b5e9f7;fecfd6;94;2010
b5e9f7;f43763;8;2010
b5e9f7;e76fe0;32;2010
b5e9f7;31266d;290;2010
b5e9f7;f3ca92;12;2010
b5e9f7;fcd987;35;2010
b5e9f7;48b7fa;53;2010
b5e9f7;253a14;94;2010
b5e9f7;2a98dc;55;2010
b5e9f7;198ded;26;2010
b5e9f7;ba5832;26;2010
b5e9f7;66f223;84;2010
b5e9f7;2d14e9;691;2010
b5e9f7;1c3eac;54;2010
b5e9f7;c56192;30;2010
b5e9f7;823151;58;2010
b5e9f7;5d2d8c;25;2010
b5e9f7;0569a8;64;2010
b5e9f7;a21492;111;2010
b5e9f7;ddbf8b;25;2010
b5e9f7;930b70;67;2010
b5e9f7;2ea463;36;2010
b5e9f7;e84c46;22;2010
b5e9f7;d6a9fa;28;2010
b5e9f7;617a46;47;2010
b5e9f7;b28c7e;93;2010
b5e9f7;9a99c1;86;2010
b5e9f7;fc202a;61;2010
b5e9f7;90eb3c;274;2010
b5e9f7;ccaaac;58;2010
b5e9f7;a99212;61;2009
b5e9f7;994b85;40;2009
b5e9f7;0b133e;1;2009
b5e9f7;d596bc;255;2009
