Author;PaperID;Citations;Year
6b629d;f666f0;3;2015
6b629d;ee3c12;2;2014
6b629d;610e55;1;2014
6b629d;c90539;17;2014
6b629d;ad6491;4;2014
6b629d;1f08dd;153;2010
6b629d;464ff7;0;2010
6b629d;a592ab;23;2008
6b629d;29e9af;197;2007
6b629d;5d237f;2;2003
6b629d;3cc6ee;17;2003
6b629d;6cca76;5;2003
6b629d;233e6a;59;2002
6b629d;3c6646;15;2001
6b629d;476f41;14;2001
6b629d;ad7f05;11;1998
6b629d;b107f2;20;1998
6b629d;9961ec;18;1998
6b629d;7109b0;22;1997
6b629d;d424ee;14;1997
6b629d;9bc786;83;1995
6b629d;c242d9;84;1995
6b629d;59bbbd;68;1995
6b629d;d9d5da;110;1994
6b629d;5e6d76;17;1994
6b629d;f1e562;65;1994
6b629d;26f26e;1;1992
6b629d;bf2330;68;1992
6b629d;ea8358;158;1992
6b629d;f74c82;5;1989
6b629d;23051c;46;1988
6b629d;5a8eb5;0;1986
6b629d;c6e85c;29;1985
