Author;PaperID;Citations;Year
ee466d;95ff1e;3;2015
ee466d;5a1208;0;2014
ee466d;ac9cbc;3;2014
ee466d;af6719;6;2014
ee466d;0073a6;4;2013
ee466d;bb1e0f;12;2013
ee466d;d1ef34;10;2013
ee466d;2ef978;4;2013
ee466d;f8982d;7;2012
ee466d;4b2fe7;37;2012
ee466d;511901;14;2012
ee466d;759fbc;7;2012
ee466d;875abf;18;2011
ee466d;551cab;121;2011
ee466d;9adb50;32;2011
ee466d;85efea;14;2011
ee466d;8d12aa;56;2011
ee466d;efa327;43;2010
ee466d;6caeca;14;2010
ee466d;281890;52;2010
ee466d;d47e42;24;2010
ee466d;ad84a5;40;2010
ee466d;7376c3;23;2009
ee466d;f45d5a;32;2009
ee466d;9b5588;40;2009
ee466d;0f71e3;45;2009
ee466d;f11396;102;2008
ee466d;ff8f11;39;2008
ee466d;20ad00;81;2008
ee466d;e7ac95;45;2008
ee466d;6e93e6;82;2008
ee466d;bf98f5;16;2007
ee466d;6b8fcf;129;2007
ee466d;8d2e05;63;2007
ee466d;35b17b;138;2006
ee466d;eb577f;44;2006
ee466d;ef2396;29;2006
ee466d;68baa7;76;2006
ee466d;6f2192;38;2005
ee466d;f63b05;43;2005
ee466d;fd9a7f;21;2005
ee466d;cdc971;107;2005
ee466d;8732cb;42;2005
ee466d;b537db;111;2004
ee466d;0a64eb;239;2004
ee466d;7fbcc5;63;2004
ee466d;31ca21;19;2004
ee466d;44ab2f;118;2004
ee466d;8b0a05;135;2004
ee466d;1e58d8;56;2003
ee466d;aec991;68;2003
ee466d;42bdf0;214;2003
ee466d;3533cf;141;2003
ee466d;044890;48;2003
ee466d;1d87e9;213;2003
ee466d;c9d0b4;4;2002
ee466d;98327e;154;2002
ee466d;ae8b64;209;2002
ee466d;9e86b9;183;2001
ee466d;aabacd;45;2001
ee466d;fdaced;274;2001
ee466d;77797d;28;2000
ee466d;f9af67;92;2000
ee466d;8f7dfb;70;2000
ee466d;b75dd4;17;2000
ee466d;54b534;43;2000
ee466d;5ef9de;63;2000
ee466d;0dbd5a;79;2000
ee466d;4300e2;41;2000
ee466d;c83ad6;50;2000
ee466d;e1e750;51;2000
ee466d;3b7d6c;122;2000
ee466d;853892;153;1999
ee466d;968ec8;142;1999
ee466d;fbdbd1;40;1998
ee466d;7a7828;56;1998
ee466d;002426;121;1998
ee466d;91a7ed;95;1998
ee466d;00bc58;146;1998
ee466d;d2545e;85;1998
ee466d;bc47a5;102;1998
ee466d;1fd25d;45;1997
ee466d;2413cd;0;1997
ee466d;20b2ca;74;1997
ee466d;3a7b38;22;1997
ee466d;139716;144;1997
ee466d;e3b3fc;17;1996
ee466d;434684;27;1996
ee466d;8900a9;6;1996
ee466d;b45de0;77;1996
ee466d;dd9f5c;21;1996
ee466d;fe46cc;150;1996
ee466d;2ceb80;36;1996
ee466d;e04b58;46;1996
ee466d;cad85b;150;1996
ee466d;7a1d40;33;1996
ee466d;d00620;116;1996
ee466d;368ba0;366;1996
ee466d;81aa0a;18;1996
ee466d;f8d708;63;1996
ee466d;15ea5e;84;1996
ee466d;3ad14f;610;1996
ee466d;fab231;60;1995
ee466d;221c58;85;1995
ee466d;ed602f;82;1995
ee466d;26195d;300;1995
ee466d;ee7ab5;115;1994
ee466d;a72a50;711;1994
ee466d;54894c;11;1994
ee466d;ea028b;75;1994
ee466d;c448e9;6;1994
ee466d;731c4b;21;1994
ee466d;441a80;128;1993
ee466d;ad5c6a;87;1993
ee466d;6b159d;12;1993
ee466d;d41b26;1453;1993
ee466d;710809;191;1993
ee466d;5c8c7c;100;1993
ee466d;a5c46e;114;1993
ee466d;6d749b;20;1992
ee466d;cbed3f;33;1992
ee466d;4edd6e;155;1992
ee466d;81cbf4;18;1992
ee466d;8ab05a;109;1992
ee466d;16e98a;609;1992
ee466d;4021ac;94;1991
ee466d;a20912;135;1991
ee466d;151200;14;1990
ee466d;5e8772;61;1990
ee466d;5ae1aa;16;1990
ee466d;f122a2;7;1990
ee466d;c76a4c;10;1990
ee466d;6863fc;3;1990
ee466d;8e40f8;19;1988
ee466d;401957;21;1988
ee466d;0213d7;84;1988
ee466d;a8421f;82;1988
ee466d;3c7574;90;1988
ee466d;543bf1;13;1987
ee466d;4c5277;68;1987
ee466d;f11f90;66;1987
ee466d;78d12e;16;1987
ee466d;9e166b;55;1986
ee466d;57fb83;14;1985
ee466d;025b31;8;1985
ee466d;9de776;31;1984
ee466d;61cb8a;39;1984
ee466d;95c168;57;1984
ee466d;61acb0;54;1984
ee466d;a05d05;78;1984
ee466d;b71397;2;1984
ee466d;378b90;25;1983
ee466d;e47329;55;1982
ee466d;2e9bfe;43;1982
ee466d;a941dd;94;1982
ee466d;4b7ab4;22;1982
ee466d;7d43db;35;1982
ee466d;d7728a;818;1981
ee466d;11db3d;6;1980
ee466d;9abb91;64;1979
ee466d;6f0e0c;92;1979
ee466d;94ccf6;0;1979
ee466d;dd4ef8;267;1978
ee466d;33b2de;51;1977
ee466d;80a62c;74;1976
ee466d;f35829;36;1976
ee466d;aa4d1f;58;1975
ee466d;c5b2dd;141;1975
ee466d;6f2175;64;1974
ee466d;791255;3;1973
ee466d;ec1ccc;238;1973
ee466d;de42db;35;1973
ee466d;2abcab;5;1971
ee466d;432b15;49;1971
ee466d;1b94ef;0;1900
ee466d;1b94ef;0;1900
