Author;PaperID;Citations;Year
721acd;8079fe;0;2014
721acd;cac78a;1;2014
721acd;29a5dc;0;2014
721acd;a654f9;1;2008
721acd;4ab8df;2;2007
721acd;3e94be;25;2002
721acd;20501d;0;2002
721acd;b5ed24;1;1998
721acd;07891f;11;1996
721acd;9931de;8;1996
721acd;b21ce8;20;1996
721acd;3a1884;4;1996
721acd;9f27a2;137;1990
721acd;0e9de4;2;1983
721acd;3a2385;3;1982
721acd;995ee4;2;1978
721acd;9d5100;13;1975
721acd;28f519;6;1975
721acd;987056;2;1974
721acd;761409;5;1973
721acd;5d470a;30;1971
721acd;5e6784;47;1971
721acd;ee0cef;60;1970
721acd;e38923;2;1968
721acd;dfa1c8;5;1967
721acd;fbf454;33;1967
721acd;dd4c6a;16;1967
721acd;78b033;65;1967
721acd;f85395;0;1966
721acd;6b331d;112;1965
721acd;cb4f84;19;1963
721acd;3c5408;8;1962
721acd;3fbe66;3;1962
721acd;4b817e;6;1961
721acd;24c5f4;11;1960
721acd;4b6991;1;1958
721acd;33c2df;2;1955
721acd;bd76d9;2;1954
721acd;24264d;18;1954
721acd;7266a2;1;1952
721acd;fea397;7;1951
