Author;PaperID;Citations;Year
578f1a;6201db;1;2012
578f1a;261413;7;2009
578f1a;f05e51;0;2009
578f1a;a66258;0;2009
578f1a;4f858a;17;2009
578f1a;69bd0f;2;2009
578f1a;36b736;4;2008
578f1a;ac10f3;0;2008
578f1a;f7e671;37;2007
578f1a;1a68b1;14;2007
578f1a;430214;10;2007
578f1a;2b4418;4;2007
578f1a;b5ba60;2;2007
578f1a;d47602;5;2006
578f1a;3ed14f;31;2006
578f1a;91a807;31;2005
578f1a;130b36;6;2005
578f1a;69a035;13;2005
578f1a;ab8cef;2;2005
578f1a;2f9867;20;2004
578f1a;027536;45;2004
578f1a;456a6a;21;2004
578f1a;9603cb;10;2004
578f1a;86863f;27;2003
578f1a;2dda32;29;2003
578f1a;2f68f2;85;2003
578f1a;c2f34d;60;2002
578f1a;6e2825;32;2002
578f1a;be3f33;17;2002
578f1a;daffa3;5;2001
578f1a;d61bcb;9;2001
578f1a;9c3385;22;2001
578f1a;42a51f;23;2001
578f1a;49a6cb;2;2001
578f1a;58c1d7;68;2001
578f1a;9ff342;39;2001
578f1a;61c555;1;2001
578f1a;e6a133;2;2001
578f1a;1bdadd;9;2000
578f1a;bbd3f5;9;2000
578f1a;9e27da;34;2000
578f1a;b2c37f;31;2000
578f1a;9e7756;57;2000
578f1a;7bdef3;49;2000
578f1a;f91884;34;1999
578f1a;a84b69;119;1999
578f1a;8b9faa;5;1999
578f1a;dd1202;196;1999
578f1a;c5cb13;6;1999
578f1a;ded691;1;1999
578f1a;2e8a6f;97;1998
578f1a;499e8a;54;1998
578f1a;7e31c7;10;1998
578f1a;146286;19;1998
578f1a;c8d6bd;62;1998
578f1a;a3ff70;67;1997
578f1a;f96267;18;1997
578f1a;8e1e20;116;1997
578f1a;ca7b74;14;1997
578f1a;affef1;61;1997
578f1a;bbc171;559;1996
578f1a;06c0c7;87;1996
578f1a;2e536f;0;1996
578f1a;9233a2;42;1996
578f1a;c4807e;10;1996
578f1a;cb4f12;30;1996
578f1a;37373a;27;1996
578f1a;a45f04;129;1996
578f1a;ffae55;78;1996
578f1a;6f50bc;9;1996
578f1a;54832f;3;1996
578f1a;5ccd6b;29;1995
578f1a;e1da0e;16;1995
578f1a;d0acfd;18;1995
578f1a;77b84c;5;1995
578f1a;04e3bd;54;1994
578f1a;4f3150;4;1994
578f1a;c6f64f;48;1994
578f1a;5552ec;56;1994
578f1a;cb6171;25;1994
578f1a;74e8eb;5;1994
578f1a;f04bac;42;1993
578f1a;d0c224;7;1993
578f1a;d9c9c3;31;1993
578f1a;cabc50;25;1993
578f1a;ee127a;9;1993
578f1a;37ecc6;8;1992
578f1a;8c47c6;1;1992
578f1a;0a9fa6;0;1992
578f1a;c4c090;52;1992
578f1a;c95822;17;1992
578f1a;c83565;9;1992
578f1a;a0e0b6;1;1992
578f1a;f0f69c;0;1992
578f1a;b22d7d;3;1992
578f1a;e07904;103;1991
578f1a;d1bf2a;49;1991
578f1a;9be890;22;1991
578f1a;83f511;24;1990
578f1a;29fe0c;738;1990
578f1a;ad0b16;15;1990
578f1a;eed2ce;15;1990
578f1a;23cf53;40;1990
578f1a;4e99e9;0;1990
578f1a;004698;2;1990
578f1a;7f8b8d;17;1990
578f1a;709179;7;1990
578f1a;02499a;24;1990
578f1a;50e430;24;1989
578f1a;fa6909;1;1989
578f1a;8190a9;0;1989
578f1a;1465e8;51;1989
578f1a;470eef;19;1989
578f1a;845ce7;1;1989
578f1a;6275ae;6;1989
578f1a;12be4b;7;1989
578f1a;e040e6;16;1989
578f1a;bc2262;8;1989
578f1a;e0bf7a;22;1988
578f1a;6c0572;13;1988
578f1a;38af2e;55;1988
578f1a;9bb490;1;1988
578f1a;04d2bc;0;1988
578f1a;250d1f;24;1988
578f1a;f29de3;0;1988
578f1a;b61f89;0;1988
578f1a;a48e80;4;1988
578f1a;38d5b6;15;1988
578f1a;306e6d;37;1988
578f1a;836f14;0;1988
578f1a;603f26;95;1987
578f1a;8c7075;11;1987
578f1a;65058e;7;1987
578f1a;bb4791;39;1986
578f1a;35f666;14;1986
578f1a;e06452;16;1986
578f1a;fd8c89;5;1986
578f1a;f49a78;69;1986
578f1a;3d4690;7;1985
578f1a;8f2397;19;1985
578f1a;fe3d02;1;1985
578f1a;4a6e4b;0;1984
578f1a;5424a0;19;1984
578f1a;6fa4a5;11;1984
578f1a;5b2453;1;1984
578f1a;66dbfa;55;1983
578f1a;22796f;32;1983
578f1a;a3480d;46;1983
578f1a;183e19;4;1983
578f1a;d1082f;2;1983
578f1a;897cf5;13;1982
578f1a;0a1ed3;22;1982
578f1a;2bb409;9;1981
578f1a;49f3bb;11;1981
578f1a;413fdc;4;1981
578f1a;418dda;84;1980
578f1a;051124;28;1980
578f1a;e7a8ab;0;1980
578f1a;63700a;0;1980
578f1a;2459b9;25;1979
578f1a;592c5c;50;1978
578f1a;f4f8a9;0;1978
578f1a;caf16b;24;1977
578f1a;ff1cf4;26;1977
578f1a;c780c8;26;1977
578f1a;980298;2;1977
578f1a;630564;99;1977
578f1a;c71cf8;17;1976
578f1a;6fc280;76;1976
578f1a;aba87b;77;1975
578f1a;855a68;18;1975
578f1a;76e687;41;1974
578f1a;606c73;29;1974
578f1a;537a29;21;1974
578f1a;10b781;30;1973
578f1a;a28b0b;1;1973
578f1a;72689e;50;1972
578f1a;8c5681;25;1972
578f1a;baf0c6;5;1972
578f1a;10955b;0;1972
578f1a;228e59;4;1972
578f1a;f5462f;4;1971
578f1a;506145;49;1971
578f1a;ff9615;141;1971
578f1a;219963;4;1971
578f1a;f8d957;4;1971
578f1a;c00821;7;1970
578f1a;c196e0;42;1970
578f1a;778943;55;1970
578f1a;87820b;106;1970
578f1a;22f2db;3;1970
578f1a;c53fda;9;1970
578f1a;f30e53;10;1970
578f1a;ae225b;4;1970
578f1a;a839b3;14;1970
578f1a;f5e998;23;1970
578f1a;b1a529;13;1970
578f1a;c1b42d;6;1970
578f1a;64b2bb;30;1969
578f1a;b5da49;10;1969
578f1a;e8c9c2;27;1969
578f1a;9b6e68;21;1969
578f1a;b6cb46;24;1969
578f1a;a6e77b;1;1969
578f1a;103034;2;1969
578f1a;7b8024;82;1969
