Author;PaperID;Citations;Year
2a7c30;f332e3;6;2015
2a7c30;c39b80;7;2015
2a7c30;7933fc;17;2015
2a7c30;582c43;24;2014
2a7c30;75f993;18;2013
2a7c30;e6e6a0;16;2013
2a7c30;18a807;22;2012
2a7c30;40caae;12;2012
2a7c30;d7dcdf;24;2012
2a7c30;d7b695;18;2012
2a7c30;c88d09;14;2012
2a7c30;665ca4;21;2012
2a7c30;a8d179;9;2011
2a7c30;87f80a;15;2011
2a7c30;5b94a6;23;2011
2a7c30;0e791a;46;2011
2a7c30;4301a2;66;2010
2a7c30;b3e21c;35;2010
2a7c30;00761c;160;2009
2a7c30;ede0f1;64;2009
2a7c30;07d0c1;14;2009
2a7c30;7f0440;83;2009
2a7c30;0f92c0;25;2009
2a7c30;d6c7a9;84;2008
2a7c30;1fed60;27;2008
2a7c30;a4d7b4;68;2007
2a7c30;15522a;65;2007
2a7c30;4df8ec;33;2007
2a7c30;fbe9d9;22;2007
2a7c30;002d55;90;2006
2a7c30;cc7cf8;31;2006
2a7c30;341809;168;2006
2a7c30;cb195c;139;2005
2a7c30;3018b6;103;2005
2a7c30;017b2f;85;2005
2a7c30;ac6c0f;71;2005
2a7c30;5cc166;41;2004
2a7c30;187f91;30;2004
2a7c30;5c7be4;58;2004
2a7c30;a076a5;75;2004
2a7c30;b79aee;68;2003
2a7c30;b68ed1;49;2003
2a7c30;0f237a;25;2003
2a7c30;dda93f;28;2003
2a7c30;098dbd;85;2003
2a7c30;fa26af;55;2003
2a7c30;54b581;33;2002
2a7c30;ec2e1a;62;2002
2a7c30;d13376;43;2001
2a7c30;a1f12b;169;2001
2a7c30;920215;123;2001
2a7c30;1aa591;131;2001
2a7c30;19ff6b;122;2001
2a7c30;11d30d;165;2001
2a7c30;bea64d;170;2001
2a7c30;0c7f12;117;2000
2a7c30;c9a58a;45;2000
2a7c30;a7b62d;134;2000
2a7c30;a7e6d5;6;2000
2a7c30;a3c305;49;2000
2a7c30;d65316;38;2000
2a7c30;bf38ca;42;2000
2a7c30;94d594;1;2000
2a7c30;317910;7;1999
2a7c30;f74aba;59;1999
2a7c30;eac16f;12;1999
2a7c30;4a8b7b;51;1999
2a7c30;629ba6;23;1999
2a7c30;c7c99b;27;1999
2a7c30;744715;110;1998
2a7c30;cf609e;21;1998
2a7c30;1cf905;115;1998
2a7c30;7ce25d;634;1998
2a7c30;85b93a;36;1998
2a7c30;70837e;83;1998
2a7c30;31709d;68;1998
2a7c30;0df74a;51;1997
2a7c30;f4e6d5;70;1997
2a7c30;b0476b;82;1997
2a7c30;739fef;142;1996
2a7c30;c8f21d;103;1996
2a7c30;bffe92;35;1996
2a7c30;fd87bb;18;1996
2a7c30;12a97a;29;1996
2a7c30;fa9473;27;1996
2a7c30;7f5ff9;0;1996
2a7c30;cea301;247;1995
2a7c30;eca7d8;171;1995
2a7c30;2e9c90;101;1995
2a7c30;be56dd;40;1995
2a7c30;8c4d3f;40;1995
2a7c30;f19708;409;1994
2a7c30;4c55d8;58;1994
2a7c30;01035c;87;1994
