Author;PaperID;Citations;Year
82723d;179f91;0;2016
82723d;6bf1fc;0;2016
82723d;b7f237;10;2016
82723d;b29f19;4;2015
82723d;4c6e21;4;2015
82723d;a95db0;12;2015
82723d;4b2232;4;2015
82723d;00a858;8;2015
82723d;b0ebe7;4;2015
82723d;62aee0;0;2015
82723d;7a42ef;23;2015
82723d;fe26e4;15;2015
82723d;fd2502;4;2015
82723d;f5ffb4;34;2014
82723d;34e5d2;19;2014
82723d;cfc60d;10;2014
82723d;52f90d;7;2014
82723d;03a81b;41;2014
82723d;d8e69c;12;2014
82723d;506c7a;2;2014
82723d;e7724d;19;2014
82723d;06356c;14;2014
82723d;13cc04;14;2014
82723d;d97733;6;2014
82723d;c09b4c;13;2013
82723d;7c01d2;139;2013
82723d;8870f6;26;2013
82723d;883fd6;9;2013
82723d;bc6ac1;36;2013
82723d;da59dc;14;2013
82723d;1025bd;26;2013
82723d;d5df63;16;2012
82723d;829f2f;20;2012
82723d;6fa28b;33;2012
82723d;09038d;17;2012
82723d;b409a0;45;2012
82723d;9c171a;49;2012
82723d;7ba0af;16;2012
82723d;e36867;121;2012
82723d;39c73d;4;2011
82723d;98d385;38;2011
82723d;10ff7d;168;2010
82723d;f6d9ee;11;2010
82723d;4a18ce;8;2010
82723d;185466;116;2010
82723d;461012;125;2010
82723d;c153da;86;2010
82723d;0348d5;107;2010
82723d;f60cbf;74;2010
82723d;aa9856;32;2010
82723d;750d50;89;2010
82723d;ec27b4;51;2010
82723d;861afb;5;2009
82723d;14ea22;19;2009
82723d;428534;209;2009
82723d;2f18ad;1;2009
82723d;c80b7f;123;2009
82723d;5e5ce8;49;2009
82723d;3cec06;38;2008
82723d;7695d6;82;2008
82723d;cd0cdf;27;2008
82723d;a69864;31;2008
82723d;0fcb19;269;2008
82723d;9e99aa;53;2008
82723d;6f3cf5;36;2007
82723d;a3a6a0;89;2007
82723d;d22ead;172;2007
82723d;6a86f1;378;2007
82723d;dff3fa;35;2006
82723d;75e84e;31;2006
82723d;7a23bf;1;2006
82723d;5a0a19;22;2006
82723d;f67c30;59;2006
82723d;832d9c;2;2006
82723d;eac61d;66;2006
82723d;54f0dd;116;2005
82723d;f26d32;111;2005
82723d;2ed10e;40;2005
82723d;72d87c;93;2005
82723d;8ebc94;98;2005
82723d;961f92;274;2005
82723d;77bf76;151;2004
82723d;aa99a7;33;2004
82723d;7e78bd;225;2004
82723d;bf7ed1;39;2004
82723d;7e0298;61;2004
82723d;1bbfb5;25;2004
82723d;9ba9e5;376;2003
82723d;a4f818;388;2002
82723d;618e70;235;2002
82723d;e27461;173;2002
82723d;af4127;145;2002
82723d;31b27b;186;2001
82723d;04b8ad;146;2001
82723d;ab00fe;252;2001
82723d;d4a62f;319;2001
82723d;4ed0f1;134;2000
82723d;8b4273;272;2000
82723d;bedb48;183;1999
82723d;997891;90;1999
82723d;d2c5df;580;1998
82723d;ce5521;99;1998
82723d;9e77f4;146;1998
82723d;bad1cb;302;1998
82723d;7ab61e;96;1998
82723d;29381a;236;1997
82723d;0e0917;79;1997
82723d;148d06;218;1996
82723d;fa168b;26;1996
82723d;e19143;113;1996
82723d;100d36;89;1996
82723d;0f7f36;501;1996
82723d;4082d7;119;1996
82723d;a8098e;63;1996
82723d;0957b6;88;1996
82723d;62d15f;280;1995
82723d;209042;20;1995
82723d;8b4b4e;317;1994
82723d;8586cf;395;1994
82723d;fcb80a;219;1994
82723d;a96959;75;1993
82723d;c7c07d;166;1993
82723d;252ee9;490;1993
82723d;77e315;417;1993
82723d;16dac2;432;1992
82723d;7dbca4;100;1991
82723d;52597c;252;1991
82723d;eec0d5;391;1989
82723d;b611ad;20;1989
82723d;6fa50a;591;1989
82723d;37f98b;247;1989
82723d;21a559;53;1988
82723d;4a1e91;298;1987
82723d;bccf18;26;1986
82723d;0bd427;639;1986
82723d;71df75;31;1985
82723d;d554bd;51;1984
82723d;e39e36;2;1983
82723d;b0f97e;1;1981
