Author;PaperID;Citations;Year
2ac8b5;9fef31;0;2015
2ac8b5;8d3e15;3;2014
2ac8b5;4219f3;36;2013
2ac8b5;3e2043;10;2011
2ac8b5;69941c;16;2011
2ac8b5;b4c4d6;0;2005
2ac8b5;d50e55;101;2003
2ac8b5;14d9e8;11;2001
2ac8b5;518235;140;2000
2ac8b5;77cd7a;267;2000
2ac8b5;587a77;1;1986
2ac8b5;f072ff;3;1985
2ac8b5;ba012e;3;1985
2ac8b5;743c3d;5;1985
2ac8b5;1e0121;0;1984
2ac8b5;91cb42;0;1984
2ac8b5;af655a;0;1984
2ac8b5;5d6a94;2;1983
2ac8b5;ef54e5;5;1983
2ac8b5;511e19;3;1983
2ac8b5;c8855f;5;1983
2ac8b5;24be24;1;1983
2ac8b5;03b911;1;1981
2ac8b5;a6b608;1;1981
2ac8b5;cc474c;5;1981
2ac8b5;1d3600;2;1981
2ac8b5;546648;1;1979
2ac8b5;1a1ba3;0;1979
2ac8b5;9c983c;0;1979
2ac8b5;b16c7c;7;1977
2ac8b5;ae4432;8;1977
2ac8b5;7ffd40;5;1977
2ac8b5;9493ed;0;1977
2ac8b5;6ff248;6;1977
2ac8b5;83a6fd;2;1975
2ac8b5;869b3c;8;1975
2ac8b5;039366;4;1974
2ac8b5;e72e1f;3;1973
2ac8b5;953412;0;1973
2ac8b5;17a63e;3;1973
2ac8b5;acc1fa;6;1973
2ac8b5;1c7eb5;1;1971
2ac8b5;876b00;6;1971
2ac8b5;542064;1;1969
2ac8b5;dd4a8d;1;1967
2ac8b5;33ae29;23;1965
2ac8b5;61fbfd;23;1964
