Author;PaperID;Citations;Year
1ac242;6c87f9;0;2016
1ac242;c53995;1;2014
1ac242;9640c1;23;2014
1ac242;0c6a6c;2;2014
1ac242;9fd150;8;2013
1ac242;677861;3;2013
1ac242;ac805a;45;2012
1ac242;b6980e;4;2012
1ac242;149686;1;2012
1ac242;d3843a;6;2011
1ac242;2c4de9;11;2011
1ac242;cc5d61;13;2011
1ac242;fd2e4d;15;2011
1ac242;fb3eb5;21;2011
1ac242;572d66;12;2010
1ac242;1cf4f2;14;2010
1ac242;624734;5;2009
1ac242;115ddf;22;2009
1ac242;3d1ac5;28;2009
1ac242;0e41be;16;2008
1ac242;839f5e;2;2008
1ac242;d8824e;29;2008
1ac242;848740;15;2007
1ac242;df90ed;47;2007
1ac242;43c661;19;2007
1ac242;3944fd;46;2007
1ac242;c64525;9;2007
1ac242;2c33f1;117;2007
1ac242;6f980e;60;2007
1ac242;772468;28;2006
1ac242;7bc331;99;2006
1ac242;b1d9c1;15;2005
1ac242;72f26f;73;2005
1ac242;28a52b;183;2003
1ac242;b0dec9;39;2002
1ac242;d2318d;38;1999
1ac242;6f9c79;46;1998
1ac242;42f58d;22;1998
1ac242;99af9f;74;1998
1ac242;6413fa;63;1997
1ac242;82f48a;16;1996
1ac242;81567a;151;1995
1ac242;d9c3c9;3;1992
1ac242;3dee4f;22;1992
1ac242;b740b9;19;1991
1ac242;0225ee;584;1991
1ac242;7c0208;22;1990
1ac242;558828;244;1989
1ac242;37abbd;102;1989
1ac242;e346a5;8;1987
1ac242;923e45;46;1987
1ac242;a2742b;119;1987
1ac242;b1089f;123;1987
1ac242;9a7945;2;1984
1ac242;c2efa4;1073;1984
1ac242;3aee1a;18;1983
