Author;PaperID;Citations;Year
25f6d4;2593cf;9;2010
25f6d4;53b812;29;2006
25f6d4;51faa9;33;2004
25f6d4;aa891f;1;2003
25f6d4;fe26da;51;2002
25f6d4;c2eae4;28;2002
25f6d4;a2dad6;25;2001
25f6d4;82d80a;3;2001
25f6d4;e9c91d;21;2001
25f6d4;62680f;18;2001
25f6d4;a15318;68;2001
25f6d4;7374ce;48;2001
25f6d4;13c178;92;2000
25f6d4;59af04;20;2000
25f6d4;ce9d15;48;2000
25f6d4;14cc8e;39;1999
25f6d4;2b0366;120;1999
25f6d4;a4ca7e;56;1999
25f6d4;d65c48;37;1999
25f6d4;1131e0;20;1999
25f6d4;ccfb4b;92;1999
25f6d4;e94757;8;1999
25f6d4;ed05a4;97;1998
25f6d4;452b81;10;1998
25f6d4;7d14f7;43;1998
25f6d4;ba17b5;27;1998
25f6d4;ad935e;95;1998
25f6d4;837ab6;13;1998
25f6d4;718b96;104;1998
25f6d4;f4bc55;13;1998
25f6d4;0a3cb3;46;1997
25f6d4;90e498;37;1997
25f6d4;4785e2;41;1996
25f6d4;c10ab5;21;1996
25f6d4;1280b3;34;1996
25f6d4;bdece6;20;1996
25f6d4;1e832d;66;1996
25f6d4;af9a0c;114;1996
25f6d4;7b0220;57;1996
25f6d4;9fd41c;12;1995
25f6d4;6498cf;95;1995
25f6d4;70a776;196;1995
25f6d4;a9b81d;53;1995
25f6d4;f25b5a;30;1995
25f6d4;12ce77;79;1994
25f6d4;06ea59;70;1994
25f6d4;211bd7;12;1994
25f6d4;f03ce4;24;1994
25f6d4;959632;32;1994
25f6d4;9f2967;43;1994
25f6d4;b710be;125;1993
25f6d4;bd5aa0;75;1993
25f6d4;d4cbca;101;1993
25f6d4;294834;184;1993
25f6d4;4769b5;138;1993
25f6d4;77714a;63;1993
25f6d4;f1fc82;15;1993
25f6d4;ccc397;42;1993
25f6d4;032184;50;1992
25f6d4;e70c5b;57;1992
25f6d4;e54852;89;1992
25f6d4;1961aa;101;1992
25f6d4;e37fd4;226;1992
25f6d4;8cb1c9;52;1992
25f6d4;656c12;38;1991
25f6d4;254968;423;1991
25f6d4;8c7fc9;54;1991
25f6d4;b3b7b5;174;1991
25f6d4;da37bc;108;1991
25f6d4;dad0a6;4;1980
25f6d4;2c2833;6;1980
25f6d4;d8ae51;108;1980
25f6d4;707837;456;1979
25f6d4;c83323;5;1979
25f6d4;127782;7;1978
25f6d4;430f19;1;1978
25f6d4;49c106;85;1965
