Author;PaperID;Citations;Year
a3b4da;b5283c;0;2016
a3b4da;8f8378;7;2016
a3b4da;e8d2aa;3;2016
a3b4da;cfd092;2;2015
a3b4da;49cc9e;2;2015
a3b4da;297e32;7;2015
a3b4da;ad6496;1;2015
a3b4da;f91b82;12;2015
a3b4da;4a0387;18;2015
a3b4da;5e8310;11;2014
a3b4da;70459b;10;2014
a3b4da;dbcaf6;5;2014
a3b4da;e122c4;14;2014
a3b4da;d3b04a;6;2014
a3b4da;eac389;11;2013
a3b4da;4c7352;95;2013
a3b4da;4066a8;3;2013
a3b4da;28ef83;88;2013
a3b4da;3bec44;11;2013
a3b4da;e58d87;74;2013
a3b4da;005c70;73;2013
a3b4da;cc9a62;33;2013
a3b4da;4473a7;6;2012
a3b4da;e5c231;301;2012
a3b4da;81d4df;48;2012
a3b4da;dde7af;70;2012
a3b4da;1eb6db;41;2012
a3b4da;d687b9;187;2012
a3b4da;07f9a3;56;2012
a3b4da;f112ac;7;2011
a3b4da;dcfc03;179;2011
a3b4da;26ff12;1;2011
a3b4da;c4b816;22;2011
a3b4da;4fe5f0;34;2010
a3b4da;7c2928;281;2010
a3b4da;e4fa9b;69;2010
a3b4da;30e9e0;486;2010
a3b4da;9524ed;27;2010
a3b4da;8e52b7;99;2009
a3b4da;8c7d62;93;2009
a3b4da;c82335;7;2009
a3b4da;013c70;60;2009
a3b4da;743646;440;2009
a3b4da;589be7;223;2008
a3b4da;a02d07;61;2008
a3b4da;d3616d;164;2008
a3b4da;8eb4ed;18;2007
a3b4da;cf9af6;132;2007
a3b4da;c84dce;240;2007
a3b4da;dd4eb9;330;2007
a3b4da;08be16;55;2007
a3b4da;6cd83c;407;2007
a3b4da;af83f2;240;2007
a3b4da;1734dc;11;2007
a3b4da;e732cb;209;2007
a3b4da;c7bb97;25;2007
a3b4da;76316f;140;2007
a3b4da;b0ce3c;37;2007
a3b4da;6d3950;25;2006
a3b4da;29880d;126;2006
a3b4da;429ff6;62;2006
a3b4da;fa448d;117;2006
a3b4da;ea0f84;114;2006
a3b4da;34de49;22;2006
a3b4da;3f63ac;76;2006
a3b4da;d5c0c0;36;2005
