Author;PaperID;Citations;Year
debd96;9bed52;0;2016
debd96;22ef66;0;2016
debd96;cd4320;0;2016
debd96;8f2edb;1;2016
debd96;5b9973;0;2016
debd96;ad19bb;0;2016
debd96;43e09c;2;2016
debd96;1e2a91;2;2016
debd96;493ffb;1;2016
debd96;388303;1;2016
debd96;bbdcb1;1;2016
debd96;3e8e47;3;2016
debd96;573b82;9;2016
debd96;81c6be;0;2016
debd96;0a3628;4;2015
debd96;36a171;1;2015
debd96;005211;4;2015
debd96;e11104;4;2015
debd96;786b70;7;2015
debd96;ef9dba;2;2015
debd96;418c6a;9;2015
debd96;8a4b01;8;2015
debd96;5c96c4;11;2015
debd96;ee2fc1;2;2015
debd96;55e08e;18;2015
debd96;b643bb;7;2015
debd96;a7f258;3;2015
debd96;b10d86;0;2015
debd96;fe4b56;16;2015
debd96;ce05b6;10;2015
debd96;cf98f5;3;2015
debd96;5cb883;16;2015
debd96;0884cd;21;2015
debd96;f0d1d4;6;2015
debd96;412095;5;2015
debd96;60e0e6;3;2015
debd96;9c61f7;47;2015
debd96;519123;7;2014
debd96;e71911;20;2014
debd96;f5d395;4;2014
debd96;5ed723;5;2014
debd96;15e293;17;2014
debd96;0720cd;43;2014
debd96;55f0dd;15;2014
debd96;49b03e;21;2014
debd96;6510c7;39;2014
debd96;632d29;28;2014
debd96;f802b2;6;2014
debd96;c77a14;77;2014
debd96;5613f7;7;2014
debd96;e97716;7;2013
debd96;ac6a65;24;2013
debd96;5ce96a;9;2013
debd96;9b458b;10;2013
debd96;b66e6c;23;2013
debd96;45d2b4;13;2013
debd96;cbefa9;12;2013
debd96;f0f3b4;41;2013
debd96;2c1cde;82;2013
debd96;53de62;19;2013
debd96;10df70;25;2013
debd96;6c13be;5;2013
debd96;e3a95f;18;2013
debd96;ba8a6a;29;2013
debd96;1a496d;30;2013
debd96;802118;40;2013
debd96;bf27a2;18;2013
debd96;173a43;39;2013
debd96;733b6b;27;2013
debd96;93dd32;17;2013
debd96;c78c3e;19;2013
debd96;64c2cb;16;2013
debd96;127ad7;10;2013
debd96;313dc2;6;2013
debd96;2986e3;20;2012
debd96;696934;100;2012
debd96;243b23;7;2012
debd96;39204b;19;2012
debd96;19c78b;21;2012
debd96;bec389;35;2012
debd96;444b48;44;2012
debd96;93ee65;13;2012
debd96;ee2eb5;11;2012
debd96;881242;10;2012
debd96;471720;54;2012
debd96;4dfa66;11;2012
debd96;5a80a2;63;2012
debd96;7ad71f;14;2012
debd96;b95c33;10;2012
debd96;2fee17;8;2012
debd96;ac7fd7;46;2012
debd96;40a62e;33;2012
debd96;0c1a36;2;2012
debd96;60c5e1;19;2012
debd96;e8b89c;6;2012
debd96;2c50d8;251;2012
debd96;2a2c92;15;2012
debd96;d160a7;41;2012
debd96;ac2f02;227;2012
debd96;173a3a;76;2012
debd96;269e49;30;2011
debd96;de0f4a;30;2011
debd96;8389fe;13;2011
debd96;c575b0;15;2011
debd96;de1fa8;38;2011
debd96;a89d07;20;2011
debd96;cd070d;111;2011
debd96;3cb377;15;2011
debd96;4614a4;8;2011
debd96;88fd16;114;2011
debd96;584655;93;2011
debd96;a88357;30;2011
debd96;1d89de;56;2011
debd96;3d0e23;94;2011
debd96;506dfb;49;2011
debd96;f95025;20;2011
debd96;86e6ae;60;2011
