Author;PaperID;Citations;Year
37e31e;3a5a68;1;2016
37e31e;c2be5f;4;2016
37e31e;3fc42d;1;2016
37e31e;c0f8e1;3;2016
37e31e;6f0784;1;2016
37e31e;7a1a1b;0;2016
37e31e;770da0;0;2016
37e31e;14b905;0;2015
37e31e;d44005;8;2015
37e31e;0b7b4a;7;2015
37e31e;b433d4;2;2015
37e31e;b58a79;7;2015
37e31e;f77d80;11;2014
37e31e;50a6f6;13;2014
37e31e;0b10fd;18;2014
37e31e;8b90b8;33;2014
37e31e;aa3914;48;2014
37e31e;98de14;21;2013
37e31e;12f1c2;32;2013
37e31e;70ed77;25;2013
37e31e;25a9fc;25;2012
37e31e;5feac1;39;2012
37e31e;939cef;72;2012
37e31e;5097f7;37;2012
37e31e;c0504f;40;2011
37e31e;fea7ee;15;2011
37e31e;d50a79;86;2011
37e31e;acfd4c;48;2011
37e31e;cde3e6;157;2010
37e31e;fb305f;132;2010
37e31e;88522a;0;2010
37e31e;7c3445;70;2010
37e31e;45ea3d;90;2010
37e31e;d032aa;30;2009
37e31e;da5343;24;2009
37e31e;ef7683;214;2009
37e31e;23ec69;213;2008
37e31e;4a64ef;68;2008
37e31e;100953;63;2008
37e31e;c01594;142;2008
37e31e;096433;14;2008
37e31e;496c3d;17;2008
37e31e;23429c;187;2008
37e31e;237d97;62;2007
37e31e;f39dfc;65;2007
37e31e;307a9b;37;2007
37e31e;d3634f;8;2007
37e31e;d32921;12;2007
37e31e;9d6901;18;2007
37e31e;c9352d;70;2007
37e31e;77fa76;52;2007
37e31e;b373f1;108;2007
37e31e;f948c8;48;2006
37e31e;8cb5de;31;2006
37e31e;d9176d;18;2006
37e31e;f7fa23;390;2006
37e31e;5f2e7e;505;2006
37e31e;020cda;217;2005
37e31e;a11882;62;2005
37e31e;bbc46b;101;2005
37e31e;91310a;108;2005
37e31e;97c330;67;2005
37e31e;8a758d;42;2005
37e31e;b9f008;94;2004
37e31e;4ed422;604;2004
37e31e;bf4b22;109;2004
37e31e;a1d679;69;2004
37e31e;724efc;29;2004
37e31e;0d7283;745;2004
37e31e;17fe53;147;2003
37e31e;4a3e02;72;2003
37e31e;101a21;241;2003
37e31e;5a1946;71;2003
37e31e;031776;381;2003
37e31e;7f4086;86;2002
37e31e;50c2f9;109;2002
37e31e;8ba4a0;113;2002
37e31e;1ead7a;12;2002
37e31e;ab5959;191;2002
37e31e;50f7c8;308;2002
37e31e;2ebb38;0;2002
37e31e;d15cf2;94;2002
37e31e;6ef9dc;680;2001
37e31e;4d25d5;104;2001
37e31e;519308;95;2001
37e31e;a81666;343;2001
37e31e;46534a;427;2001
37e31e;b30e72;38;2001
37e31e;2c8d07;171;2000
37e31e;eb01ad;2;2000
37e31e;a06df7;55;2000
37e31e;0c203b;49;2000
37e31e;c03eb6;184;2000
37e31e;850834;188;2000
37e31e;4946be;91;2000
37e31e;1a3dfc;125;2000
37e31e;370a05;124;1999
37e31e;c69c02;37;1999
37e31e;e8cadc;53;1999
37e31e;ec7957;143;1999
37e31e;8d9acd;121;1999
37e31e;bed337;166;1998
37e31e;55f785;166;1998
37e31e;62e2e0;227;1998
37e31e;dca03b;55;1998
37e31e;e9850b;82;1998
37e31e;af5670;69;1998
37e31e;6e15e2;51;1998
37e31e;49b004;0;1997
37e31e;ec41d9;53;1997
37e31e;df048b;162;1997
37e31e;604447;851;1996
37e31e;a19154;124;1996
37e31e;f87fcd;115;1996
37e31e;f7e916;128;1996
37e31e;67dedc;55;1996
37e31e;0bb13f;272;1996
37e31e;e61d97;43;1996
37e31e;0f1127;216;1995
37e31e;2db4d7;285;1995
37e31e;4b84cb;48;1995
37e31e;f93e59;230;1995
37e31e;f85deb;74;1995
37e31e;4fd531;180;1994
37e31e;053850;146;1994
37e31e;c8c306;131;1994
37e31e;27be41;102;1993
37e31e;221dc8;199;1993
37e31e;42f3c9;439;1993
37e31e;206fd7;5;1993
37e31e;e1b79c;69;1993
37e31e;176a0b;93;1993
37e31e;6f0edf;0;1992
37e31e;f75dfb;185;1992
37e31e;0620eb;296;1992
37e31e;50f169;74;1992
37e31e;949e79;2;1992
37e31e;00eab2;220;1992
37e31e;004c1c;59;1991
37e31e;23fd14;21;1990
37e31e;eefc99;42;1990
37e31e;b036d1;8;1990
37e31e;1d8708;8;1990
37e31e;165876;201;1990
37e31e;bf5e32;27;1990
37e31e;6c96a7;26;1989
37e31e;7ac036;1;1989
37e31e;fcc84c;30;1989
37e31e;eb2277;407;1989
37e31e;6de8b6;5;1989
37e31e;43e6ee;113;1988
37e31e;ea2efd;13;1988
37e31e;21c760;32;1988
37e31e;7c75e2;37;1988
37e31e;e668cf;27;1987
37e31e;019bc6;60;1987
37e31e;28524b;165;1986
37e31e;a81957;5;1986
37e31e;02d7d3;31;1986
37e31e;fa4bf5;4;1986
37e31e;ec1e84;0;1986
37e31e;195e5f;19;1985
