Author;PaperID;Citations;Year
e2b8cb;b23dad;5;2015
e2b8cb;ecc252;0;2015
e2b8cb;dcab7a;18;2015
e2b8cb;cb1b68;12;2014
e2b8cb;b78d6f;38;2014
e2b8cb;7bc549;0;2014
e2b8cb;b9d8c3;4;2014
e2b8cb;6e0e5b;4;2014
e2b8cb;682928;9;2014
e2b8cb;8b71a0;4;2014
e2b8cb;cc297b;6;2013
e2b8cb;421867;9;2013
e2b8cb;44aa18;14;2013
e2b8cb;b87e59;0;2013
e2b8cb;b1cfbe;37;2013
e2b8cb;e0d2b0;15;2013
e2b8cb;be6490;34;2013
e2b8cb;a94eac;2;2013
e2b8cb;3c2201;5;2013
e2b8cb;4b47d4;0;2013
e2b8cb;cd9cf4;0;2013
e2b8cb;52b359;15;2013
e2b8cb;834421;12;2012
e2b8cb;0dbe58;25;2012
e2b8cb;b11d71;5;2012
e2b8cb;03ecdc;16;2011
e2b8cb;d145f9;36;2010
e2b8cb;562238;44;2010
e2b8cb;03c6d5;11;2010
e2b8cb;062026;98;2009
e2b8cb;786aa5;35;2009
e2b8cb;11fa24;49;2009
e2b8cb;441fcd;38;2009
e2b8cb;bffc50;77;2009
e2b8cb;c1ce40;15;2008
e2b8cb;b30182;8;2008
e2b8cb;098b47;26;2008
e2b8cb;7ecf0b;0;2007
e2b8cb;913b4c;119;2007
e2b8cb;0d9e70;27;2007
e2b8cb;297ef2;35;2007
e2b8cb;09bdb6;18;2007
e2b8cb;83b2c4;0;2007
e2b8cb;d62d75;36;2006
e2b8cb;48a382;55;2006
e2b8cb;5b2b4c;29;2006
e2b8cb;bd5759;30;2006
e2b8cb;5e1300;183;2006
e2b8cb;647d86;42;2006
e2b8cb;96efbe;0;2005
e2b8cb;36a783;21;2005
e2b8cb;460436;55;2005
e2b8cb;60ae9c;88;2005
e2b8cb;241b9b;12;2005
e2b8cb;cf364a;355;2004
e2b8cb;f1ac54;33;2004
e2b8cb;88099a;40;2004
e2b8cb;13c22f;38;2004
e2b8cb;6b04f2;169;2003
e2b8cb;20ccea;22;2003
e2b8cb;160f33;104;2003
e2b8cb;9494ef;34;2003
e2b8cb;7e033d;40;2003
e2b8cb;f5176d;30;2003
e2b8cb;c6f70a;0;2003
e2b8cb;37e9cf;33;2003
e2b8cb;fa9953;69;2003
e2b8cb;8a80c6;42;2002
e2b8cb;1e85e1;121;2002
e2b8cb;8c3d31;69;2002
e2b8cb;da4d95;39;2002
e2b8cb;f25d2f;15;2001
e2b8cb;99d9aa;166;2001
e2b8cb;5ffa3b;69;2001
e2b8cb;d0d4a8;56;2001
e2b8cb;26ad96;96;2000
e2b8cb;c73c3f;30;2000
e2b8cb;868d45;51;2000
e2b8cb;4b59ac;5;2000
e2b8cb;6b89ec;17;1999
e2b8cb;9ec675;14;1999
e2b8cb;90da21;26;1999
e2b8cb;ed0a52;94;1999
e2b8cb;dad20a;60;1999
e2b8cb;ba1cbc;91;1999
e2b8cb;a858be;103;1999
e2b8cb;44f82c;50;1999
e2b8cb;d338c8;52;1999
e2b8cb;50eb60;0;1999
e2b8cb;e0b1ab;22;1999
e2b8cb;3a0689;118;1999
e2b8cb;309461;23;1998
e2b8cb;d363de;69;1998
e2b8cb;7aa854;58;1998
e2b8cb;e11b41;124;1998
e2b8cb;87557d;2;1998
e2b8cb;686492;48;1997
e2b8cb;f6b826;19;1997
e2b8cb;f9a933;61;1997
e2b8cb;d8c5d2;40;1997
e2b8cb;f0621a;35;1997
e2b8cb;e2a56f;62;1997
e2b8cb;925297;12;1996
e2b8cb;a239e9;47;1996
e2b8cb;6ff7f8;53;1996
e2b8cb;6973eb;41;1996
e2b8cb;bc9269;79;1996
e2b8cb;5ac56d;61;1996
e2b8cb;1925de;85;1995
e2b8cb;6032a4;180;1995
e2b8cb;4ff90d;64;1995
e2b8cb;8109a0;29;1995
e2b8cb;e5bbce;54;1994
e2b8cb;145858;22;1994
e2b8cb;13906f;150;1994
e2b8cb;70bde4;295;1994
e2b8cb;182a6b;23;1994
e2b8cb;4d861d;83;1994
e2b8cb;a35699;9;1993
e2b8cb;f845ba;38;1993
e2b8cb;3a311b;89;1993
e2b8cb;26d702;21;1993
e2b8cb;80cffa;12;1993
e2b8cb;03ab96;285;1993
e2b8cb;f4288d;83;1993
e2b8cb;d759f2;180;1993
