Author;PaperID;Citations;Year
05f23d;5be3ab;4;2012
05f23d;891c8f;3;2010
05f23d;5c68b1;1;2010
05f23d;c39544;0;2009
05f23d;04da45;1;2007
05f23d;adf3b5;23;2004
05f23d;826d68;4;2001
05f23d;ffccc0;10;2000
05f23d;4f8b88;92;1999
05f23d;d7159e;17;1998
05f23d;31eead;59;1997
05f23d;18930c;36;1996
05f23d;5bed6f;5;1995
05f23d;2bce48;0;1995
05f23d;0fe899;8;1994
05f23d;afab63;31;1994
05f23d;cdae3a;19;1994
05f23d;8b1ed0;0;1994
05f23d;ea8aec;21;1993
05f23d;a2dfac;24;1991
05f23d;26017d;5;1990
05f23d;d7a12a;1;1988
05f23d;3c3cc1;18;1984
05f23d;73c03b;10;1981
05f23d;15021c;222;1978
05f23d;d8385d;46;1976
05f23d;2c7603;10;1976
05f23d;e00a10;68;1975
05f23d;c1ba2d;96;1971
05f23d;8446bf;18;1969
05f23d;191cc0;1;1969
05f23d;3a637a;1;1969
05f23d;4d400e;30;1967
05f23d;0c28cd;39;1965
05f23d;48c8aa;0;1962
05f23d;c19d58;8;1960
05f23d;453a6f;7;1959
05f23d;3462c4;1;1958
05f23d;25d69e;14;1957
05f23d;d8af48;38;1955
05f23d;18930c;36;1996
05f23d;88abeb;1;1978
05f23d;17ae09;19;1975
