Author;PaperID;Citations;Year
ee55bf;8f1eb8;5;1997
ee55bf;10c720;0;1993
ee55bf;581536;8;1992
ee55bf;4e702f;2;1991
ee55bf;a015d0;2;1989
ee55bf;6eb9a2;22;1988
ee55bf;4c2f44;2;1988
ee55bf;9ae1d0;13;1988
ee55bf;4401ec;0;1987
ee55bf;f0462c;1;1987
ee55bf;ce3818;1;1986
ee55bf;ef2e5e;1;1985
ee55bf;14d913;0;1983
ee55bf;1ef80a;21;1981
ee55bf;45d3f7;18;1980
ee55bf;1ab929;12;1977
ee55bf;34c740;0;1976
ee55bf;c6b24b;24;1976
ee55bf;cd4754;0;1976
ee55bf;04e4be;33;1975
ee55bf;a63424;1;1974
ee55bf;3b56ae;14;1971
ee55bf;48cec6;21;1970
ee55bf;006e74;0;1970
ee55bf;71f0c4;13;1967
ee55bf;626ef6;316;1965
ee55bf;ab922a;120;1964
ee55bf;61da0f;1;1964
