Author;PaperID;Citations;Year
d5b9a7;b9fde8;0;2016
d5b9a7;7b7107;0;2016
d5b9a7;a42635;1;2016
d5b9a7;ef33b4;0;2016
d5b9a7;04d588;0;2016
d5b9a7;0b524a;5;2016
d5b9a7;80938e;10;2015
d5b9a7;4390b8;12;2015
d5b9a7;4050b7;65;2015
d5b9a7;2935af;8;2014
d5b9a7;e7f91f;16;2014
d5b9a7;1c004e;9;2014
d5b9a7;348a05;13;2013
d5b9a7;4a0c3a;18;2013
d5b9a7;944970;16;2013
d5b9a7;250006;18;2012
d5b9a7;ae6aa4;21;2012
d5b9a7;5f7bc2;16;2012
d5b9a7;e89973;8;2012
d5b9a7;21ed83;44;2012
d5b9a7;c44e1a;32;2012
d5b9a7;592f1c;76;2011
d5b9a7;1f4213;45;2011
d5b9a7;c0e8a0;90;2011
d5b9a7;b6e71d;18;2011
d5b9a7;58d8f1;15;2010
d5b9a7;220006;18;2010
d5b9a7;766bd3;16;2010
d5b9a7;fc6cc3;12;2010
d5b9a7;e02bef;32;2010
d5b9a7;96f55f;26;2010
d5b9a7;befc5c;18;2010
d5b9a7;b45101;34;2010
d5b9a7;a1bf9a;59;2009
d5b9a7;8ce616;49;2009
d5b9a7;d1f18f;24;2009
d5b9a7;90bf98;54;2009
d5b9a7;023e04;8;2009
d5b9a7;64297a;18;2009
d5b9a7;f3dd43;142;2009
d5b9a7;84bd18;23;2008
d5b9a7;12075f;242;2008
d5b9a7;2b0302;10;2008
d5b9a7;ab90e9;53;2008
d5b9a7;323a58;25;2008
d5b9a7;b06218;110;2008
d5b9a7;c4df20;49;2008
d5b9a7;85e37c;8;2008
d5b9a7;66c510;249;2008
d5b9a7;fbed14;0;2007
d5b9a7;4fd054;152;2007
d5b9a7;1c4d2c;55;2007
d5b9a7;a9fe4f;21;2007
d5b9a7;c865ca;60;2007
d5b9a7;c1519a;57;2007
d5b9a7;5c730b;125;2007
d5b9a7;8b95f5;55;2007
d5b9a7;380473;22;2007
d5b9a7;36c02e;256;2007
d5b9a7;f864af;32;2006
