Author;PaperID;Citations;Year
dccb99;9234e5;0;2016
dccb99;463fa1;3;2016
dccb99;65a9c8;7;2016
dccb99;1eeafe;2;2015
dccb99;406200;5;2015
dccb99;06b52c;29;2015
dccb99;28466d;5;2014
dccb99;59ec27;56;2014
dccb99;dd3208;42;2014
dccb99;50817b;3;2014
dccb99;61449a;6;2013
dccb99;56e0c2;8;2013
dccb99;21adbe;3;2013
dccb99;ac933e;12;2013
dccb99;56559f;33;2013
dccb99;db9b86;74;2013
dccb99;ff5f82;10;2012
dccb99;9e493b;8;2012
dccb99;c4069d;21;2012
dccb99;465aa3;5;2012
dccb99;86f87f;75;2012
dccb99;2af904;9;2012
dccb99;dabbfe;31;2012
dccb99;5ce6e5;29;2012
dccb99;e9ec5b;11;2011
dccb99;321081;12;2011
dccb99;e5c76d;18;2011
dccb99;29cfe8;22;2011
dccb99;08b389;23;2011
dccb99;fd2cf0;0;2011
dccb99;3e1df5;30;2010
dccb99;c4b890;42;2010
dccb99;8d8784;75;2010
dccb99;1a4e8a;27;2010
dccb99;3f28bb;14;2010
dccb99;0058e3;27;2010
dccb99;3a260d;93;2010
dccb99;021dd0;42;2010
dccb99;c4d135;11;2009
dccb99;2f1ceb;26;2009
dccb99;8767ef;12;2009
dccb99;74d56c;151;2009
dccb99;6ed31a;56;2009
dccb99;433d9c;238;2009
dccb99;1467b2;36;2009
dccb99;5662ba;13;2008
dccb99;1d1baf;15;2008
dccb99;155c67;0;2008
dccb99;101e85;10;2008
dccb99;80c404;86;2008
dccb99;7d509f;37;2008
dccb99;a2ef76;44;2008
dccb99;7f6ef5;0;2007
dccb99;65ab55;15;2007
dccb99;fd402c;83;2007
dccb99;2124de;0;2007
dccb99;cf65ff;22;2007
dccb99;6abe57;25;2007
dccb99;a58715;76;2007
dccb99;4ffc97;30;2007
dccb99;eb0b5b;38;2007
dccb99;a0a3be;9;2007
dccb99;cfc051;19;2007
dccb99;6421e6;85;2007
dccb99;0b1178;105;2006
dccb99;96b3d0;27;2006
dccb99;931e8e;122;2006
dccb99;c06977;259;2005
dccb99;0b826b;93;2005
dccb99;779c28;37;2005
dccb99;8f5005;7;2005
dccb99;b535cc;66;2005
dccb99;4acffa;17;2005
dccb99;0c3a74;53;2004
dccb99;502b6a;61;2004
dccb99;d26ad5;187;2004
dccb99;67e205;419;2004
dccb99;fb181f;104;2004
dccb99;0f4c66;17;2004
dccb99;b61819;24;2004
dccb99;b74249;195;2004
dccb99;8822f8;16;2004
dccb99;567288;45;2003
dccb99;e546cc;137;2003
dccb99;ffe3be;40;2003
dccb99;cbd5ba;27;2003
dccb99;df64a6;88;2003
dccb99;ab5629;4;2003
dccb99;675213;127;2003
dccb99;7add03;29;2003
dccb99;6fce1a;10;2003
dccb99;b55095;99;2003
dccb99;9db4b9;76;2003
dccb99;62da79;89;2003
dccb99;0b466b;9;2002
dccb99;877d98;60;2002
dccb99;313d95;78;2002
dccb99;efe157;31;2002
dccb99;ab3dc7;28;2002
dccb99;18aa04;556;2002
dccb99;54a895;44;2002
dccb99;fe0d18;44;2002
dccb99;a4ada3;125;2001
dccb99;25ee09;40;2001
dccb99;433f53;32;2001
dccb99;917ef2;175;2001
dccb99;c95cba;71;2001
dccb99;5f535d;28;2001
dccb99;509e99;697;2000
dccb99;c70999;32;2000
dccb99;3e01dd;15;2000
dccb99;83e05a;4;2000
dccb99;975c25;295;2000
dccb99;e49a92;313;2000
dccb99;017179;24;2000
dccb99;559375;0;2000
dccb99;e4e9a2;7;2000
dccb99;1bdefb;12;2000
dccb99;efb056;22;2000
dccb99;41f223;68;2000
dccb99;cbe04b;10;1999
dccb99;43715c;57;1999
dccb99;679250;63;1999
dccb99;d70aaa;17;1999
dccb99;1d815a;23;1999
dccb99;84ea44;47;1999
dccb99;3f4f9e;6;1998
dccb99;af0a80;12;1998
dccb99;093f4b;393;1998
dccb99;7388bc;31;1998
dccb99;9f4fe0;183;1998
dccb99;70a60d;62;1998
dccb99;b11f98;77;1998
dccb99;a0995f;4;1998
dccb99;3d1bc3;98;1998
dccb99;cf8045;19;1998
dccb99;8ba451;134;1998
dccb99;98f9ef;108;1997
dccb99;bfebcb;10;1997
dccb99;c77ec5;0;1997
dccb99;c45837;0;1997
dccb99;e4845f;0;1997
dccb99;ddf761;1;1997
dccb99;0c93ec;0;1997
dccb99;a8987e;0;1997
dccb99;383d08;31;1997
dccb99;b674fd;10;1997
dccb99;89cc77;200;1997
dccb99;8b7a2e;178;1997
dccb99;cc209a;32;1996
dccb99;e2faf1;34;1996
dccb99;1ac641;31;1996
dccb99;806147;40;1996
dccb99;73dc04;24;1996
dccb99;e94511;20;1996
dccb99;aedef4;1;1996
dccb99;03820b;22;1996
dccb99;f7a97e;8;1996
dccb99;ef4dc4;85;1995
dccb99;728f04;92;1995
dccb99;84ecc9;23;1995
dccb99;2668ce;32;1995
dccb99;87f3a2;11;1995
dccb99;bc466f;62;1994
dccb99;1b97cb;27;1994
dccb99;aba6a5;23;1994
dccb99;f7c5f5;32;1993
dccb99;4453d0;31;1993
dccb99;ee9164;136;1993
dccb99;5609b0;18;1993
dccb99;4a4db0;38;1993
dccb99;a23bc1;66;1993
dccb99;11683c;70;1993
dccb99;2c6d17;72;1993
dccb99;752b6b;16;1993
dccb99;fd5896;254;1993
dccb99;f126f1;124;1993
dccb99;aec93d;38;1992
dccb99;98aedd;45;1992
dccb99;d12022;55;1992
dccb99;c78b7d;11;1992
dccb99;4fa4ea;84;1992
dccb99;dab3a5;16;1991
dccb99;de2951;32;1991
dccb99;3305b4;18;1991
dccb99;f9129c;27;1991
dccb99;a3e0ea;32;1991
dccb99;dedab1;7;1991
dccb99;79693a;11;1991
dccb99;9b5f67;8;1991
dccb99;1ba865;64;1990
dccb99;2fe65c;105;1990
dccb99;545da9;29;1990
dccb99;653988;191;1990
dccb99;25dba8;65;1990
dccb99;8ebb9a;167;1990
dccb99;618daa;34;1990
dccb99;a1c35e;66;1990
dccb99;8bbaac;15;1990
dccb99;a97bd5;168;1989
dccb99;e642c9;22;1989
dccb99;d8c467;37;1989
dccb99;703ccb;7;1989
dccb99;8445a7;26;1989
dccb99;e14360;65;1989
dccb99;757656;3;1989
dccb99;056c68;0;1989
dccb99;bcd768;44;1988
dccb99;616bc1;3;1988
dccb99;38f935;80;1988
dccb99;c68bd5;0;1987
dccb99;5d0cf4;208;1987
dccb99;942c05;15;1986
dccb99;66ff14;110;1986
dccb99;f4e248;69;1986
dccb99;e5a29c;9;1986
dccb99;bbeeb5;14;1986
dccb99;5504ca;5;1986
dccb99;0c5798;41;1985
dccb99;0fe0c0;136;1985
dccb99;2e0522;11;1984
dccb99;c90b57;260;1984
dccb99;58b5a4;7;1984
dccb99;c83be1;16;1983
dccb99;f65cba;110;1982
dccb99;955fb9;11;1981
dccb99;21c9f3;32;1981
dccb99;79a972;43;1981
dccb99;e9a9a8;50;1981
dccb99;693eb2;48;1981
dccb99;ead14b;2;1981
dccb99;df61fc;25;1980
dccb99;cbe3ce;46;1979
dccb99;5d0ec3;126;1977
dccb99;2fa41e;75;1977
dccb99;c144eb;1;1977
dccb99;f04090;35;1976
dccb99;33c356;14;1975
dccb99;c15c88;14;1974
dccb99;7bb6b1;83;1974
dccb99;af892c;103;1974
dccb99;cde0c2;163;1974
dccb99;4cd275;11;1972
dccb99;4ac5c0;0;2016
dccb99;203657;2;2015
dccb99;04455f;5;2015
dccb99;ca06de;4;2015
dccb99;b889b9;3;2015
dccb99;4ac5c0;0;2016
dccb99;203657;2;2015
dccb99;04455f;5;2015
dccb99;ca06de;4;2015
dccb99;b889b9;3;2015
