Author;PaperID;Citations;Year
329cf4;5a68dc;0;2016
329cf4;997b75;1;2016
329cf4;189453;3;2015
329cf4;9ea5b2;2;2015
329cf4;78e0fb;1;2015
329cf4;a1cdd9;1;2015
329cf4;cb98fb;0;2015
329cf4;8d35e2;6;2014
329cf4;2cedad;4;2013
329cf4;3ae31f;0;2013
329cf4;fcd45b;5;2013
329cf4;715cbc;4;2013
329cf4;fc6c64;4;2010
329cf4;ddf0ae;7;2009
329cf4;40c15d;17;2009
329cf4;91644b;19;2008
329cf4;ebc24b;8;2008
329cf4;2344c1;7;2008
329cf4;13e34c;28;2007
329cf4;5eef29;14;2007
329cf4;5591c8;3;2007
329cf4;09a68a;3;2007
329cf4;888845;0;2007
329cf4;5e749b;62;2007
329cf4;6d3bc3;35;2007
329cf4;1416be;18;2006
329cf4;a1c685;3;2006
329cf4;1493b4;15;2005
329cf4;7071f7;22;2005
329cf4;f8b975;40;2005
329cf4;3717ba;12;2003
329cf4;126017;1;2003
329cf4;f96c48;6;2002
329cf4;03a281;23;2002
329cf4;3ccd2e;0;2001
329cf4;b18dcc;0;2001
329cf4;0ca6c8;47;2001
329cf4;35c9d7;32;2001
329cf4;6ab266;3;2001
329cf4;09ba51;28;2000
329cf4;d6caab;2;2000
329cf4;25b710;41;2000
329cf4;80e45f;14;2000
329cf4;f7dd07;2;1999
329cf4;e86284;3;1999
329cf4;d055e1;25;1999
329cf4;e1a55b;5;1998
329cf4;49d739;1;1998
329cf4;826389;0;1998
329cf4;222e1a;3;1997
329cf4;68e77a;3;1997
329cf4;8b36f3;4;1997
329cf4;b6f98b;4;1997
329cf4;659edf;2;1996
329cf4;97b1e3;69;1996
329cf4;38f4df;4;1996
329cf4;0a9073;0;1996
329cf4;199b44;6;1996
329cf4;f2d19d;23;1996
329cf4;62b669;11;1996
329cf4;0a4791;10;1994
329cf4;7fbf2e;24;1994
329cf4;68955d;41;1994
329cf4;231347;10;1994
329cf4;a9c50e;5;1992
329cf4;5bc3a8;0;1991
329cf4;358ccf;6;1991
329cf4;370127;33;1989
329cf4;79481f;13;1989
329cf4;23a954;9;1989
329cf4;bf439a;31;1989
329cf4;51e8ad;1;1989
329cf4;d6da68;56;1988
329cf4;e5c15f;5;1988
329cf4;d8cce6;40;1988
329cf4;76496a;10;1988
329cf4;21b922;0;1987
329cf4;932f83;19;1986
329cf4;887bfa;14;1986
329cf4;cca7fa;37;1985
329cf4;6d2e10;217;1984
329cf4;399b1f;144;1984
329cf4;a87b5a;25;1983
329cf4;668ca5;5;1983
329cf4;515c4f;61;1982
329cf4;8f687b;63;1982
329cf4;b91989;40;1982
329cf4;2fe8a2;432;1982
329cf4;aa5cc2;134;1981
329cf4;9750f1;98;1981
329cf4;13bb4d;40;1980
329cf4;9a461c;13;1980
329cf4;c0df9a;116;1980
329cf4;0c1064;0;1980
329cf4;4a5194;17;1979
329cf4;ee3c33;18;1979
329cf4;23730e;11;1979
329cf4;f5085b;16;1979
329cf4;7837a0;10;1979
329cf4;8dc66c;47;1978
329cf4;72bef3;37;1978
329cf4;874aba;49;1978
329cf4;f54939;19;1978
329cf4;f9dd5d;7;1977
329cf4;36b2f3;198;1977
329cf4;3751fa;95;1977
329cf4;3faae2;13;1976
329cf4;251049;21;1976
329cf4;010fa9;13;1976
329cf4;97cb59;95;1975
329cf4;3324c1;4;1975
329cf4;41e85f;20;1975
329cf4;fc7472;1;1975
329cf4;f5ff54;25;1975
329cf4;623deb;21;1975
329cf4;b627f8;86;1975
329cf4;17d166;147;1974
329cf4;4fd52e;18;1974
329cf4;035640;12;1974
329cf4;985a2b;19;1974
329cf4;d17995;18;1974
329cf4;256310;26;1974
329cf4;1520dd;66;1974
329cf4;2811e4;77;1973
329cf4;fcf42f;168;1972
329cf4;35a858;127;1972
329cf4;6d2e62;55;1972
329cf4;f25bce;520;1971
329cf4;30054b;79;1971
329cf4;667b77;19;1971
329cf4;fc1647;18;1970
329cf4;b51160;113;1970
329cf4;9408c9;2247;1969
329cf4;2f293f;66;1969
329cf4;c8eb51;47;1969
329cf4;216287;655;1969
329cf4;c2542d;15;1968
329cf4;d24544;302;1968
329cf4;104b5b;17;1967
329cf4;27dffd;12;1967
329cf4;a410db;214;1966
329cf4;ddd20b;61;1966
329cf4;8867fb;188;1966
329cf4;08d13f;348;1965
329cf4;473898;160;1965
329cf4;bfd53b;183;1965
329cf4;0a483f;145;1965
329cf4;fff3f4;152;1964
329cf4;2f56d9;21;1963
329cf4;c59345;0;1963
329cf4;e3bb15;8;1963
329cf4;430063;680;1962
329cf4;08bb6d;10;1962
329cf4;3d0b29;3;1998
