Author;PaperID;Citations;Year
b676fe;c139c8;0;2016
b676fe;ff90d5;0;2016
b676fe;498cd7;0;2016
b676fe;7eb6c4;1;2016
b676fe;fcbf9b;2;2015
b676fe;c0920f;1;2014
b676fe;544b96;6;2012
b676fe;465d49;108;2011
b676fe;39d20d;393;2009
b676fe;957e7d;557;2009
b676fe;e6e29f;16;2009
b676fe;048fc6;119;2008
b676fe;51e043;33;2008
b676fe;4b1468;20;2008
b676fe;42c787;11;2007
b676fe;67d45a;19;2007
b676fe;72efd3;24;2006
b676fe;353d0a;11;2006
b676fe;a16845;6;2006
b676fe;8a2b3f;1;2006
b676fe;172f0b;5;2006
b676fe;bf018f;12;2006
b676fe;436734;16;2006
b676fe;ee269c;47;2006
b676fe;672937;306;2005
b676fe;39f4fa;11;2004
b676fe;b9c5b0;183;2004
b676fe;3ce126;22;2004
b676fe;360861;14;2004
b676fe;e569e4;284;2003
b676fe;ff49e8;12;2003
b676fe;833f7d;9;2003
b676fe;48cc74;2;2003
b676fe;ab3f46;162;2002
b676fe;34a9a8;21;2002
b676fe;fef66a;506;2002
b676fe;debf67;563;2001
b676fe;4e7fd3;649;2001
b676fe;51bfc1;24;2000
b676fe;b1781c;19;2000
b676fe;38105e;87;2000
b676fe;94282b;23;1999
b676fe;4691b0;25;1999
b676fe;7400dc;19;1998
b676fe;b1f5dd;243;1998
b676fe;6319af;22;1998
b676fe;9747c0;14;1997
b676fe;b7de6d;108;1996
b676fe;ce5bd1;12;1996
b676fe;65ab23;16;1995
b676fe;b2e8f8;37;1995
b676fe;e9bd89;20;1995
b676fe;ad8055;57;1995
b676fe;9dd8c3;18;1993
b676fe;df2bcd;0;1993
b676fe;f47582;38;1993
b676fe;7b0dc8;34;1992
b676fe;fb1a2f;47;1990
b676fe;d6ec82;18;1989
b676fe;afdea4;19;1989
b676fe;b158f0;14;1988
b676fe;ef10e5;30;1988
b676fe;d1013c;8;1988
b676fe;864069;61;1988
b676fe;8f0953;49;1987
b676fe;bb07e4;58;1986
b676fe;90da2a;51;1986
b676fe;20e7a4;18;1985
b676fe;580045;22;1984
b676fe;903e2a;23;1983
b676fe;e46b62;27;1983
b676fe;b63503;15;1982
b676fe;797e05;12;1981
b676fe;c5d776;14;1981
b676fe;e447f9;59;1980
b676fe;f4366c;59;1977
b676fe;97f5e5;13;1977
b676fe;727c5a;77;1977
b676fe;d98acf;60;1972
b676fe;e7d929;47;1969
