Author;PaperID;Citations;Year
39a1e7;908eaf;0;2016
39a1e7;f149c2;1;2016
39a1e7;748568;0;2016
39a1e7;b947db;2;2016
39a1e7;ce84a0;0;2016
39a1e7;7597f2;3;2016
39a1e7;16d183;2;2016
39a1e7;3dc376;5;2016
39a1e7;321de0;0;2016
39a1e7;58b2bf;1;2016
39a1e7;74a09a;0;2016
39a1e7;fe52c1;4;2016
39a1e7;40eb3b;4;2015
39a1e7;d42903;2;2015
39a1e7;6fc447;5;2015
39a1e7;cc7b35;15;2015
39a1e7;74b300;3;2015
39a1e7;ed655b;0;2015
39a1e7;958877;2;2015
39a1e7;5f6592;4;2015
39a1e7;448e84;15;2015
39a1e7;f3840e;20;2015
39a1e7;645c58;15;2015
39a1e7;8e96ec;8;2015
39a1e7;1b6eaa;34;2015
39a1e7;eab24f;4;2015
39a1e7;aaa3c6;1;2015
39a1e7;2fdd0a;4;2015
39a1e7;1d7d4e;4;2015
39a1e7;64efdc;14;2014
39a1e7;f076fc;11;2014
39a1e7;a08359;11;2014
39a1e7;468b11;1;2014
39a1e7;282887;1;2014
39a1e7;da0965;5;2014
39a1e7;72d643;22;2014
39a1e7;523527;16;2014
39a1e7;d5f23e;11;2014
39a1e7;928f80;18;2014
39a1e7;7a5236;10;2014
39a1e7;93aa42;2;2014
39a1e7;751e6d;13;2014
39a1e7;685a0f;43;2014
39a1e7;56d76f;46;2014
39a1e7;93c4e6;7;2014
39a1e7;8cda9e;19;2014
39a1e7;fb8c0d;14;2014
39a1e7;588d96;4;2014
39a1e7;14048a;17;2014
39a1e7;3c14a6;9;2014
39a1e7;50bad7;5;2014
39a1e7;cac824;6;2014
39a1e7;2dc2b9;21;2013
39a1e7;2bc8b0;2;2013
39a1e7;da02e0;1;2013
39a1e7;4c4082;46;2013
39a1e7;efb938;32;2013
39a1e7;07cb79;7;2013
39a1e7;a5051c;16;2013
39a1e7;70c3e0;23;2013
39a1e7;d53a55;12;2013
39a1e7;dae4cf;31;2013
39a1e7;0bc9f2;35;2013
39a1e7;74cf6d;7;2013
39a1e7;84834f;77;2013
39a1e7;b1e41f;11;2013
39a1e7;617f4b;22;2012
39a1e7;a4bf55;28;2012
39a1e7;a437d9;1;2012
39a1e7;4cc3f0;5;2012
39a1e7;ae6895;3;2012
39a1e7;6947c8;4;2012
39a1e7;bd6ef3;2;2012
39a1e7;794dbc;3;2012
39a1e7;e7df10;0;2012
39a1e7;3cc318;4;2012
39a1e7;58baf8;14;2012
39a1e7;aa2433;24;2012
39a1e7;a1dc85;3;2012
39a1e7;25c6cb;5;2012
39a1e7;878430;113;2012
39a1e7;878d11;15;2012
39a1e7;da4b2c;24;2012
39a1e7;0d762e;30;2012
39a1e7;6be587;1;2012
39a1e7;721f09;12;2012
39a1e7;5912fe;58;2012
39a1e7;cdcd1a;41;2012
39a1e7;5ccb7d;39;2012
39a1e7;7c47ca;42;2012
39a1e7;24cf7a;75;2012
39a1e7;391483;1;2012
39a1e7;ddd442;8;2012
39a1e7;8bdeec;35;2012
39a1e7;05b773;20;2011
39a1e7;b2006f;61;2011
39a1e7;391274;3;2011
39a1e7;86336c;19;2011
39a1e7;020c71;20;2011
39a1e7;63f6e8;8;2011
39a1e7;8c2a60;32;2011
39a1e7;cf8b0d;71;2011
39a1e7;98ecfb;72;2011
39a1e7;702af1;25;2011
39a1e7;4ba3ea;139;2011
39a1e7;a66383;74;2011
39a1e7;a06c9c;3;2011
39a1e7;96ad56;22;2011
39a1e7;9326c3;31;2010
39a1e7;ee17a4;61;2010
39a1e7;51791a;8;2010
39a1e7;142f39;10;2010
39a1e7;fef9b1;11;2010
39a1e7;9827f7;24;2010
39a1e7;b536c0;58;2010
39a1e7;2a160b;77;2010
39a1e7;515d72;43;2010
39a1e7;e52957;451;2010
39a1e7;997f68;28;2010
39a1e7;dfd7c2;20;2010
39a1e7;c8a0bc;31;2010
39a1e7;0a5a14;11;2010
39a1e7;6840ad;34;2010
39a1e7;acb044;33;2010
39a1e7;120763;16;2010
39a1e7;ff788f;31;2009
39a1e7;f62414;54;2009
39a1e7;e31043;117;2009
39a1e7;354f84;30;2009
39a1e7;bdb8d9;42;2009
39a1e7;b57670;34;2009
39a1e7;b488fe;23;2009
39a1e7;1a7a07;15;2009
39a1e7;5200ac;109;2009
39a1e7;7caae3;189;2009
39a1e7;1c2d4d;36;2009
39a1e7;7ad805;132;2009
39a1e7;86d59c;24;2008
39a1e7;dfbb2f;96;2008
39a1e7;be233d;7;2008
39a1e7;38efef;163;2008
39a1e7;b07c0b;14;2008
39a1e7;a391fc;74;2008
39a1e7;556939;13;2008
39a1e7;d5a135;192;2008
39a1e7;e1aeaa;23;2008
39a1e7;38ea28;19;2007
39a1e7;c39d52;51;2007
39a1e7;ff9ad0;41;2007
39a1e7;803dae;129;2007
39a1e7;04530f;96;2007
39a1e7;339e97;175;2007
39a1e7;2daca7;71;2007
39a1e7;213a5d;74;2007
39a1e7;1800a8;61;2007
39a1e7;3293bf;9;2007
39a1e7;36284d;107;2006
39a1e7;c59326;341;2006
39a1e7;3b4d88;295;2006
39a1e7;63612f;34;2006
39a1e7;b7b234;11;2006
39a1e7;e2e12f;6;2006
39a1e7;f16220;162;2006
39a1e7;2bc286;127;2006
39a1e7;1db975;42;2006
39a1e7;713b9f;154;2005
39a1e7;cac2a8;166;2005
39a1e7;7ca818;36;2005
39a1e7;c18f05;99;2005
39a1e7;34d110;126;2005
39a1e7;5ad6d6;49;2005
39a1e7;13b9b2;29;2005
39a1e7;0e52ec;11;2005
39a1e7;eeda10;12;2004
39a1e7;9a9aea;72;2004
39a1e7;ce3dbf;122;2004
39a1e7;036a6f;58;2004
39a1e7;9353d9;191;2004
39a1e7;819ac5;233;2004
39a1e7;3e8adf;317;2004
39a1e7;447b15;28;2004
39a1e7;cb61bc;114;2004
39a1e7;e3479e;370;2004
39a1e7;d5840b;22;2004
39a1e7;05f45e;60;2004
39a1e7;dbf19a;142;2003
39a1e7;11a084;1172;2003
39a1e7;c50dce;28;2003
39a1e7;908f5e;178;2003
39a1e7;7969c1;172;2002
