Author;PaperID;Citations;Year
24069e;306de4;0;2016
24069e;3d4616;0;2016
24069e;6e0f77;0;2016
24069e;53f549;0;2016
24069e;e41297;0;2016
24069e;41085b;2;2016
24069e;66b7d2;2;2015
24069e;978391;3;2015
24069e;018240;3;2015
24069e;111e1c;1;2015
24069e;4539ec;1;2015
24069e;ca3d25;0;2015
24069e;327426;7;2015
24069e;3d5b40;8;2015
24069e;b9533e;4;2015
24069e;c7ad5b;0;2015
24069e;93923b;4;2015
24069e;ab918b;1;2015
24069e;42bcb5;3;2015
24069e;af388b;0;2015
24069e;5831d5;0;2015
24069e;574371;3;2015
24069e;48882f;8;2014
24069e;2614ab;5;2014
24069e;a68504;1;2014
24069e;ac4935;5;2014
24069e;3e292b;1;2014
24069e;f07e2b;4;2014
24069e;bd15d9;3;2014
24069e;5ed127;1;2014
24069e;536007;12;2014
24069e;343362;0;2014
24069e;4d208c;2;2014
24069e;d60fb5;11;2014
24069e;0a2dac;7;2014
24069e;bda23e;20;2013
24069e;f583f1;8;2013
24069e;2a6a28;21;2013
24069e;cb3c67;4;2013
24069e;7922d9;5;2013
24069e;f91be3;97;2013
24069e;a8322b;5;2013
24069e;3f760e;11;2013
24069e;656ea0;7;2013
24069e;202232;2;2013
24069e;b6478d;10;2013
24069e;1da2c9;3;2013
24069e;c7ec6c;13;2012
24069e;55c7c3;6;2012
24069e;dbae18;6;2012
24069e;1289c0;1;2012
24069e;6ba022;0;2012
24069e;178dbe;4;2012
24069e;4a1226;14;2012
24069e;a419ad;3;2012
24069e;8954d0;23;2012
24069e;bc0952;1;2012
24069e;cb6db6;6;2012
24069e;12ff18;10;2011
24069e;1ca01b;10;2011
24069e;b8c3ae;3;2011
24069e;aba0bf;13;2011
24069e;fd05da;18;2011
24069e;89b803;52;2011
24069e;81bfa3;10;2011
24069e;43fd09;14;2011
24069e;775f26;13;2011
24069e;1d6ed0;1;2011
24069e;a6bd29;14;2011
24069e;5c9d9c;5;2011
24069e;d0cb57;4;2011
24069e;48538a;42;2011
24069e;3c59f2;28;2011
24069e;405dfd;16;2011
24069e;d138ff;15;2011
24069e;fd5973;14;2011
24069e;9e153b;29;2010
24069e;4efe75;4;2010
24069e;adccbf;33;2010
24069e;446b32;21;2010
24069e;e79e49;10;2010
24069e;a335dc;15;2010
24069e;cac923;25;2010
24069e;7277fd;31;2010
24069e;53e69a;13;2010
24069e;33310c;11;2010
24069e;ad05e2;19;2010
24069e;244f72;22;2010
24069e;feb5f4;9;2010
24069e;876161;11;2010
24069e;100f1d;6;2010
24069e;ec9eef;10;2010
24069e;f3b82c;9;2010
24069e;af2615;13;2010
24069e;c54d4d;2;2010
24069e;ac2cb6;21;2010
24069e;1b577b;29;2010
24069e;d3321e;7;2009
24069e;9ae949;18;2009
24069e;1d7513;28;2009
24069e;a89406;41;2009
24069e;0511c4;69;2009
24069e;01fea8;47;2009
