Author;PaperID;Citations;Year
150da9;e57008;0;2016
150da9;c1e0dc;0;2016
150da9;a68d66;0;2016
150da9;ae032f;4;2016
150da9;00e855;2;2016
150da9;1b94ef;2;2015
150da9;b268aa;5;2015
150da9;b359ec;7;2015
150da9;f0c50b;1;2015
150da9;032c82;4;2015
150da9;94f46d;0;2015
150da9;c7d600;7;2013
150da9;8a2581;11;2013
150da9;073638;18;2013
150da9;a0efac;19;2013
150da9;61fbe9;3;2013
150da9;ff1c38;23;2013
150da9;d67a71;11;2013
150da9;1466b8;36;2013
150da9;0c1e95;22;2012
150da9;d5f3da;52;2012
150da9;d397ba;5;2012
150da9;ddcad1;12;2012
150da9;ddd166;19;2012
150da9;c0a230;20;2011
150da9;cdf255;3;2011
150da9;94750c;7;2011
150da9;defff1;18;2010
150da9;692b0d;13;2010
150da9;e7f652;30;2010
150da9;4976cd;51;2010
150da9;761173;94;2010
150da9;588d77;0;2010
150da9;ddf028;35;2009
150da9;11ae16;49;2009
150da9;d20aff;198;2009
150da9;982885;136;2009
150da9;b5f2af;24;2009
150da9;484ea6;24;2009
150da9;22002b;7;2009
150da9;07a979;31;2009
150da9;99de1f;28;2009
150da9;ce5fd7;22;2008
150da9;836f08;18;2008
150da9;dcf2aa;6;2008
150da9;59a8c0;34;2008
150da9;29941c;7;2008
150da9;57df23;47;2008
150da9;87ffb8;50;2008
150da9;83fc5a;47;2008
150da9;b12990;31;2008
150da9;242229;35;2008
150da9;1bc885;21;2008
150da9;3b1b69;17;2008
150da9;7d3569;63;2008
150da9;c32d98;24;2008
150da9;84112b;225;2008
150da9;abb543;34;2008
150da9;5cba23;13;2007
150da9;f230d8;4;2007
150da9;e8e7e5;4;2007
150da9;86d67b;9;2007
150da9;f7b93b;36;2007
150da9;69a89f;6;2007
150da9;3f9fc8;1;2007
150da9;e43cf8;23;2007
150da9;cdde39;56;2007
150da9;97ff18;17;2007
150da9;353017;1;2007
150da9;683c5e;46;2007
150da9;ded312;15;2007
150da9;222a17;88;2007
150da9;b77b3a;298;2007
150da9;96c53b;131;2007
150da9;8d6cf6;50;2006
150da9;476257;31;2006
150da9;a8d52e;35;2006
150da9;40bfce;21;2006
150da9;d04db3;101;2006
150da9;ca32f1;264;2006
150da9;1a5707;39;2006
150da9;4068ef;72;2006
150da9;b7c714;32;2006
150da9;2ee3d4;44;2006
150da9;31fd58;8;2006
150da9;932e77;45;2006
150da9;815ed4;17;2006
150da9;e1907b;23;2006
150da9;be5b3f;19;2006
150da9;73178e;86;2006
150da9;efbfba;32;2006
150da9;8732de;73;2005
150da9;97099b;50;2005
150da9;6907c9;70;2005
150da9;ded792;27;2005
150da9;7e6b0c;35;2005
150da9;e5796a;26;2005
150da9;3612be;39;2005
150da9;237c9c;53;2005
150da9;906ab3;22;2005
150da9;14c346;39;2005
150da9;4af321;7;2005
150da9;07715a;17;2005
150da9;307ab3;0;2005
150da9;f9ab59;7;2005
150da9;318f41;30;2004
150da9;719bba;25;2004
150da9;c733d3;19;2004
150da9;b6f0c2;14;2004
150da9;24f85a;51;2004
150da9;5fae89;83;2004
150da9;f0fda8;25;2004
150da9;cd7e86;18;2004
150da9;058e0c;17;2004
150da9;0305b7;22;2004
150da9;5ff324;27;2004
150da9;b0c2d2;59;2004
150da9;50113a;52;2004
150da9;bdd656;22;2004
150da9;f9c645;48;2004
150da9;80dbb1;18;2003
150da9;074350;22;2003
150da9;1d3ae5;33;2003
150da9;d705e5;57;2003
150da9;7a7d08;73;2003
150da9;df6735;25;2003
150da9;ec1e92;1;2003
150da9;9f0559;63;2003
150da9;1140ed;36;2003
150da9;a6757a;60;2003
150da9;db7ced;59;2003
150da9;fef548;75;2003
150da9;5abcf2;26;2003
150da9;64ccf8;58;2002
150da9;98dde8;14;2002
150da9;7cba78;40;2002
150da9;30857a;3;2002
150da9;3cffb6;49;2002
150da9;708d59;13;2002
150da9;3ac7e8;181;2002
150da9;4ee02b;32;2002
150da9;852c75;33;2002
150da9;ce4115;164;2002
150da9;b319d1;24;2002
150da9;331603;48;2002
150da9;31711e;16;2002
150da9;cc55e9;33;2002
150da9;3beadd;14;2002
150da9;088962;116;2001
150da9;22979b;22;2001
150da9;06a41e;216;2001
150da9;c4483c;41;2001
150da9;a872d7;5;2001
150da9;003a09;18;2001
150da9;c5fdee;7;2001
150da9;8108b9;86;2001
150da9;542633;41;2001
150da9;9ed8e2;184;2001
150da9;0189cc;48;2001
150da9;1e9600;13;2001
150da9;efb563;33;2001
150da9;1e5bd1;40;2001
150da9;c0c02b;28;2000
150da9;4f0c9e;31;2000
150da9;8f4227;95;2000
150da9;a54af4;16;2000
150da9;867d0a;22;2000
150da9;40f776;36;2000
150da9;712fc1;34;2000
150da9;3709a4;70;2000
150da9;4b5d11;42;2000
150da9;bf1580;38;2000
150da9;e337ff;23;2000
150da9;b068f4;27;2000
150da9;174fee;60;2000
150da9;5cbf09;21;2000
150da9;c37f62;116;2000
150da9;1c90f5;36;2000
150da9;5ce2e1;116;2000
150da9;227ed7;10;2000
150da9;8d06ee;75;2000
150da9;122cdb;214;2000
150da9;599688;224;2000
150da9;9e3d5b;53;2000
150da9;2918a2;38;2000
150da9;c81429;3;2000
150da9;12bdb9;16;2000
150da9;7305d6;24;2000
150da9;3dffc9;20;2000
150da9;32c14e;56;2000
150da9;969246;174;2000
150da9;3ea3d4;92;2000
150da9;78dff9;76;2000
150da9;bf8f68;140;1999
150da9;d8973c;62;1999
150da9;1c0b7f;126;1999
150da9;ec686c;48;1999
150da9;b1efd4;45;1999
150da9;c80a4a;27;1999
150da9;7570d0;20;1999
150da9;8029b9;61;1999
150da9;cf457b;68;1999
150da9;1f0dac;23;1999
150da9;5823bc;158;1999
150da9;634b61;66;1999
150da9;1519d0;12;1999
150da9;6a93f0;36;1999
150da9;61dea7;13;1999
150da9;b84a5d;68;1999
150da9;1ffe0a;24;1999
150da9;598da9;70;1999
150da9;99a0c5;26;1999
150da9;abd5c4;73;1998
150da9;cec2a5;14;1998
150da9;a83a73;109;1998
150da9;99a187;112;1998
150da9;346be9;0;1998
150da9;3ab2d4;10;1998
150da9;06f1f6;30;1997
150da9;82beb5;92;1997
150da9;cfeb37;74;1997
150da9;379b0a;110;1997
150da9;5b4fde;27;1997
150da9;30e5fc;99;1997
150da9;fb0f39;47;1997
150da9;a7b063;18;1997
150da9;babbf0;367;1997
150da9;cbbeaf;4;1997
150da9;fa1384;234;1997
150da9;0d71f2;54;1997
150da9;eb2559;44;1997
150da9;6b5023;7;1997
150da9;2740ae;18;1997
150da9;251151;104;1997
150da9;a7962c;56;1996
150da9;b178c0;27;1996
150da9;264422;31;1996
150da9;3ad57d;131;1996
150da9;991f2b;38;1996
150da9;e1d286;44;1995
150da9;85d512;36;1995
150da9;6a32fc;98;1995
150da9;8567ad;72;1995
150da9;982449;0;1995
150da9;55be3b;20;1995
150da9;7fec94;77;1995
150da9;b4c758;0;1995
150da9;341bec;22;1994
150da9;f42983;65;1994
150da9;5cd054;22;1994
150da9;b201c1;65;1994
150da9;f08179;19;1994
150da9;3bd590;67;1994
150da9;e15a9e;33;1994
150da9;8e1b9a;18;1993
150da9;42778b;61;1993
150da9;3a2ada;36;1993
150da9;70f7e0;21;1993
150da9;9c9992;11;1993
150da9;896bd9;45;1993
150da9;1216d3;51;1993
150da9;c8e0ea;23;1992
150da9;ca9c20;5;1992
150da9;553cad;27;1992
150da9;20cb68;74;1992
150da9;93c6b0;44;1992
150da9;7c5cd1;9;1992
150da9;1e4465;7;1992
150da9;cbd5e3;15;1992
150da9;6a7fbb;23;1992
150da9;99fc96;20;1992
150da9;578c30;322;1992
150da9;134fbe;130;1992
150da9;71b28c;4;1991
150da9;944ec3;2;1991
150da9;26eaf5;0;1991
150da9;2b16e1;13;1991
150da9;2f4936;46;1991
150da9;15755c;23;1991
150da9;0a3bd9;78;1991
150da9;a46e69;9;1991
150da9;2b0de4;16;1991
150da9;feb217;2;1990
150da9;376fe9;6;1990
150da9;39ecef;112;1990
150da9;d7fee9;3;1990
150da9;c13e2f;23;1990
150da9;2463b8;19;1990
150da9;198095;10;1990
150da9;a71da2;44;1990
150da9;458a2f;41;1990
150da9;58746b;50;1990
150da9;363933;5;1990
150da9;ff3b97;12;1989
150da9;d29e69;36;1989
150da9;03fe77;127;1989
150da9;478826;0;1989
150da9;f63a14;8;1989
150da9;ff9cf3;7;1989
150da9;5c0ce9;92;1989
150da9;825c8a;11;1989
150da9;db9248;14;1989
150da9;3ccb27;20;1989
150da9;d9d39b;2;1989
150da9;d2f250;7;1989
150da9;b26b8a;5;1989
150da9;191411;7;1989
150da9;8abcdb;16;1988
150da9;2f7b78;31;1988
150da9;b5ded6;0;1988
150da9;d4b7e1;0;1988
150da9;0e7121;1;1988
150da9;d84285;1;1988
150da9;ea7197;0;1988
150da9;a6cf96;10;1988
150da9;a29991;47;1988
150da9;195b13;17;1988
150da9;560850;9;1988
150da9;e8f186;2;1988
150da9;dad380;18;1987
150da9;c08275;56;1987
150da9;1343d4;5;1987
150da9;4acf9b;9;1987
150da9;d7799e;4;1987
150da9;7ca6e6;0;1987
150da9;027475;32;1987
150da9;bb9ef9;46;1987
150da9;ee1d4d;14;1987
150da9;8d82d7;115;1986
150da9;7619be;9;1986
150da9;8f7b4c;73;1986
150da9;26153c;63;1986
150da9;4621f8;1;1986
150da9;32021f;15;1986
150da9;42beac;0;1986
150da9;5726ee;2;1986
150da9;bc21ba;14;1986
150da9;faf5f0;49;1986
150da9;6729df;5;1986
150da9;771288;5;1985
150da9;da0f7f;39;1985
150da9;dc6107;12;1985
150da9;bc2003;0;1985
150da9;02eb72;2;1985
150da9;bc2388;1;1985
150da9;7292f8;4;1985
150da9;d0b57b;48;1985
150da9;1d6d77;14;1985
150da9;cb5cb2;27;1985
150da9;48d24e;35;1985
150da9;409ebb;53;1985
150da9;7a57bd;54;1985
150da9;8f6fa1;32;1985
150da9;8b827d;25;1985
150da9;29264d;2;1984
150da9;967621;2;1984
150da9;2ba4f3;0;1984
150da9;0147aa;15;1984
150da9;2d9235;29;1984
150da9;c77b0e;17;1984
150da9;e32482;67;1984
150da9;e3c1e0;9;1983
150da9;898293;10;1983
150da9;526365;14;1983
150da9;ef0f8b;37;1983
150da9;5019fe;3;1983
150da9;45dfaf;67;1983
150da9;345d62;48;1983
150da9;c50219;20;1983
150da9;8d62b6;0;1982
150da9;961616;1;1982
150da9;19e864;3;1982
150da9;7a727b;37;1982
