Author;PaperID;Citations;Year
c09021;ccd79c;0;2016
c09021;b0156d;0;2016
c09021;c16234;1;2016
c09021;a35a7b;4;2015
c09021;90a092;5;2015
c09021;2a219f;0;2015
c09021;e1e78d;3;2015
c09021;62f5ce;7;2014
c09021;735d5e;4;2014
c09021;a0b379;5;2014
c09021;f9b239;8;2014
c09021;7dc40d;1;2014
c09021;6aca1a;3;2014
c09021;9de850;10;2013
c09021;c8e2e1;11;2013
c09021;707fa9;13;2013
c09021;2ecb28;12;2013
c09021;1f98fd;15;2012
c09021;a821ab;44;2012
c09021;fbce48;11;2012
c09021;83bb19;26;2012
c09021;271cbc;6;2012
c09021;850ae0;17;2012
c09021;810012;8;2012
c09021;aa5cb9;0;2011
c09021;6dbd2e;0;2011
c09021;ca4bdb;6;2011
c09021;c9481a;4;2011
c09021;a9b4a2;2;2011
c09021;8a1768;7;2011
c09021;8bc549;45;2011
c09021;b0c367;3;2011
c09021;db266f;38;2011
c09021;ecf733;20;2011
c09021;259750;2;2011
c09021;fd22c8;4;2011
c09021;48e5f7;36;2011
c09021;119fc3;32;2011
c09021;2cdac0;15;2011
c09021;f1b67f;6;2011
c09021;f63f1e;10;2011
c09021;523263;8;2011
c09021;776995;10;2011
c09021;932e30;6;2011
c09021;245d46;25;2011
c09021;47f7d7;184;2010
c09021;0d3aba;15;2010
c09021;9aaa91;20;2010
c09021;3f850f;25;2010
c09021;b68a96;35;2010
c09021;860963;9;2010
c09021;6ad6c6;46;2010
c09021;5a01ad;33;2010
c09021;1436d0;5;2010
c09021;c8b096;153;2010
c09021;0160d1;89;2010
c09021;6ab697;20;2009
c09021;b6f7ef;30;2009
c09021;32e2c0;0;2009
c09021;c4d69d;0;2009
c09021;34f73d;12;2009
c09021;357b7b;21;2009
c09021;8a7d67;32;2009
c09021;446c55;85;2009
c09021;176a9f;21;2009
c09021;09fadb;11;2009
c09021;82b4ab;35;2008
c09021;cc7002;0;2008
c09021;64da13;28;2008
c09021;96cdcd;87;2008
c09021;9c1606;24;2008
c09021;72edb2;26;2008
c09021;655157;29;2008
c09021;05cec9;8;2008
c09021;706598;19;2008
c09021;65f2d9;43;2008
c09021;cfa5ab;50;2007
c09021;0f6f39;36;2007
c09021;50ddbe;31;2007
c09021;b33da2;17;2007
c09021;6e755d;100;2007
c09021;5535c4;116;2007
c09021;a50ffd;18;2007
c09021;d35d87;29;2007
c09021;7a8bb8;14;2007
c09021;e11bd7;77;2007
c09021;7cd586;48;2006
c09021;12c9a2;27;2006
c09021;ba55f2;157;2006
c09021;78db29;51;2005
c09021;420012;70;2005
c09021;25f4aa;11;2005
c09021;8ea32c;76;2005
c09021;c67e24;68;2005
c09021;ab05ec;217;2005
c09021;61d587;46;2005
c09021;843991;106;2004
c09021;f4d0a6;44;2004
c09021;b97a11;92;2004
c09021;42ef71;40;2004
c09021;0c072c;95;2004
c09021;a98d67;73;2004
c09021;8bc0e3;18;2004
c09021;3b5ccb;84;2004
c09021;2db363;30;2003
c09021;c768cf;167;2003
c09021;ceac5a;88;2003
c09021;d86c7f;238;2003
c09021;643eb5;18;2003
c09021;c6440d;24;2003
c09021;55baa4;94;2003
c09021;afa292;15;2002
c09021;244000;7;2002
c09021;c41047;44;2002
c09021;fdc05e;90;2002
c09021;509933;86;2002
c09021;1c19dc;33;2002
c09021;ed967a;30;2002
c09021;aad601;145;2002
c09021;b95627;122;2002
c09021;8b25e1;48;2002
c09021;6b4047;20;2001
c09021;fd9992;91;2001
c09021;7622d3;4;2001
c09021;57aa3e;132;2001
c09021;aa545f;337;2001
c09021;16c07c;61;2001
c09021;3822d0;27;2001
c09021;da2d09;14;2001
c09021;33fbf5;70;2001
c09021;4f4f48;149;2001
c09021;5997a0;52;2000
c09021;e3ce7b;13;2000
c09021;1d5bb4;2;2000
c09021;8332c9;76;2000
c09021;747725;329;1999
c09021;7f3af0;82;1999
c09021;ef50bf;1;1999
c09021;e4e150;131;1998
c09021;bd13eb;67;1998
c09021;917669;67;1998
c09021;f82b68;27;1998
c09021;21fa69;16;1998
c09021;d74bee;27;1997
c09021;d22ab8;209;1997
c09021;3041fe;14;1997
c09021;fb4ecb;5;1997
c09021;47ca43;0;1996
c09021;ab7a99;2;1996
c09021;7f4660;17;1995
c09021;5d50a2;129;1995
c09021;9aded7;97;1992
c09021;992f60;1;2015
