Author;PaperID;Citations;Year
10af66;56decd;0;2016
10af66;09f5c8;2;2016
10af66;38b821;0;2015
10af66;e66dfe;3;2015
10af66;bb7511;2;2015
10af66;6a16b9;2;2015
10af66;38afb3;4;2015
10af66;4494d8;3;2014
10af66;7c190b;2;2014
10af66;1a190b;12;2014
10af66;a2d7fa;6;2014
10af66;0cd3b2;6;2014
10af66;cfccc1;30;2014
10af66;846428;22;2014
10af66;528656;8;2014
10af66;68f311;2;2014
10af66;37759a;66;2013
10af66;44489c;22;2013
10af66;d1b683;6;2013
10af66;e7f1f8;3;2013
10af66;6c3ae7;0;2013
10af66;526cee;2;2013
10af66;63fa95;7;2013
10af66;d6d087;43;2013
10af66;13937b;26;2013
10af66;3ccf4d;19;2013
10af66;890a54;25;2013
10af66;56624a;8;2013
10af66;8b4a19;11;2012
10af66;3c175c;6;2012
10af66;1ecb5b;58;2012
10af66;ee5bb1;1;2012
10af66;2b3cd6;21;2012
10af66;bcea6d;25;2011
10af66;cb6554;29;2011
10af66;25375f;84;2011
10af66;6aa448;6;2011
10af66;9e6036;3;2011
10af66;8da136;0;2011
10af66;0e8d81;25;2011
10af66;13f17c;60;2010
10af66;1d6bd0;120;2010
10af66;9fb1a7;10;2010
10af66;318c56;21;2010
10af66;0bb7be;62;2010
10af66;88fbde;13;2010
10af66;b6a6cc;2;2010
10af66;71da51;133;2008
10af66;878d5b;9;2008
10af66;703c33;51;2008
10af66;f65eaa;43;2008
10af66;364057;42;2008
10af66;2d6a18;90;2007
10af66;9f4cc0;1;2007
10af66;c7493c;45;2007
10af66;85642a;16;2007
10af66;4dc33f;26;2007
10af66;5c4d05;40;2007
10af66;4e046d;8;2007
10af66;d4ee98;89;2007
10af66;4e59af;78;2007
10af66;ca732b;12;2007
10af66;95e354;16;2007
10af66;72c27a;10;2007
10af66;f38585;0;2006
10af66;71bf48;70;2006
10af66;53c889;13;2006
10af66;9b52a2;42;2005
10af66;c7039e;66;2005
10af66;c12fe7;113;2004
10af66;161a00;27;2004
10af66;d7f05b;1;2004
10af66;31c402;128;2004
10af66;0164aa;242;2003
10af66;038096;26;2003
10af66;e5653d;90;2002
10af66;44a07d;72;2002
10af66;d9addb;62;2002
10af66;f0eb1c;40;2002
10af66;e46481;1;2002
10af66;8f309c;170;2002
10af66;2b90b9;49;2002
10af66;7308e9;65;2002
10af66;aec076;421;2002
10af66;d65aff;8;2001
10af66;de543b;2;2001
10af66;ccbc4f;0;2001
10af66;b61eeb;48;2001
10af66;a7ff4e;71;2001
10af66;6521e6;37;2001
10af66;e58136;5;2001
10af66;fbb564;10;2001
10af66;0a3bba;69;2001
10af66;d98cd9;361;2001
10af66;a2a358;278;2001
10af66;e166c0;44;2001
10af66;dbeeeb;32;2000
10af66;586173;393;2000
10af66;468e65;51;2000
10af66;0b66fb;1;2000
10af66;f3b229;26;2000
10af66;b1fd2b;2;2000
10af66;f76689;152;2000
10af66;5ae979;8;2000
10af66;315934;9;2000
10af66;2ad985;6;2000
10af66;659ef4;37;2000
10af66;1f8745;0;1999
10af66;a93d05;11;1999
10af66;380441;15;1999
10af66;50b017;88;1999
10af66;a8d29f;207;1999
10af66;218dc0;2;1999
10af66;60108f;181;1999
10af66;6984fb;3;1999
10af66;3224c5;163;1998
10af66;a08152;74;1998
10af66;ba62cc;108;1998
10af66;5f9519;63;1998
10af66;5aa906;48;1998
10af66;e52e8f;34;1998
10af66;df2051;282;1998
10af66;dfd872;1;1998
10af66;9ddbda;6;1998
10af66;006e5e;8;1997
10af66;19339e;207;1997
10af66;4d5a99;2;1997
10af66;6af871;51;1997
10af66;1dee8b;200;1997
10af66;66ea96;61;1997
10af66;92d48b;0;1997
10af66;812fae;17;1997
10af66;99f8ad;20;1997
10af66;d03433;17;1997
10af66;6f8f7f;239;1997
10af66;312186;2;1997
10af66;14c54e;1;1997
10af66;ea3251;2;1997
10af66;a60504;7;1997
10af66;01ea77;2;1997
10af66;2fb785;7;1996
10af66;f81ece;137;1996
10af66;0a1ec0;92;1996
10af66;75ede4;162;1996
10af66;395509;78;1996
10af66;14d635;48;1996
10af66;9079b1;21;1996
10af66;3e81b3;2;1996
10af66;80e074;85;1996
10af66;f52819;90;1996
10af66;f9f6ab;58;1996
10af66;7525b2;83;1996
10af66;c0f5df;10;1996
10af66;7e4e0e;13;1996
10af66;1eadf2;0;1995
10af66;a9a788;2;1995
10af66;5b1350;9;1995
10af66;53db84;2;1995
10af66;df28dd;8;1995
10af66;24aeb1;40;1995
10af66;9a8d68;7;1995
10af66;19fc7a;62;1995
10af66;453ecc;15;1994
10af66;c3b4e6;24;1994
10af66;86738c;30;1994
10af66;7de601;118;1994
10af66;06c030;58;1994
10af66;a48730;16;1993
10af66;d54d6d;15;1993
10af66;d551fd;14;1993
10af66;dc0e52;162;1993
10af66;9feedd;96;1993
10af66;4b8554;362;1993
10af66;2ff273;196;1993
10af66;a5acab;252;1993
10af66;d2adce;8;1993
10af66;cfa9fe;77;1993
10af66;0bed4a;2;1992
10af66;b5ed79;280;1992
10af66;611b6b;54;1992
10af66;03c04e;165;1992
10af66;df771f;10;1991
10af66;1aa412;7;1991
10af66;2eacc9;28;1991
10af66;84e7c6;162;1991
10af66;cdfe10;37;1991
10af66;be79be;133;1991
10af66;63da86;150;1991
10af66;1bd600;476;1991
10af66;6c3d67;6;1990
10af66;41122f;19;1990
10af66;501c1d;66;1990
10af66;d1785e;204;1990
10af66;6d3646;29;1990
10af66;24f994;123;1990
10af66;3445e7;1;1990
10af66;febe5f;96;1990
10af66;a80bf1;17;1989
10af66;996dd9;146;1989
10af66;0d0525;284;1989
10af66;691884;235;1989
10af66;4ff444;57;1988
10af66;403429;0;1988
10af66;5de1fa;4;1988
10af66;d42280;15;1988
10af66;d15255;0;1988
10af66;a33d38;132;1988
10af66;71be6a;370;1988
10af66;e39b13;23;1988
10af66;cce67a;21;1988
10af66;998f4b;115;1988
10af66;d328ce;3;1987
10af66;86cbfc;12;1987
10af66;9d292a;49;1987
10af66;801ee4;3;1987
10af66;5fde50;125;1987
10af66;35f248;37;1987
10af66;6a52a4;11;1987
10af66;8784d2;65;1987
10af66;619716;67;1987
10af66;8f42ee;112;1987
10af66;56249c;228;1987
10af66;e90e56;10;1986
10af66;e32db9;6;1986
10af66;cdc5ea;1;1986
10af66;413261;4;1986
10af66;0771b1;26;1986
10af66;8eca82;57;1986
10af66;918059;8;1986
10af66;23156b;125;1986
10af66;632208;50;1986
10af66;84dfc4;12;1985
10af66;e5feab;0;1985
10af66;79bffc;0;1985
10af66;31ca45;52;1985
10af66;44118c;12;1985
10af66;7d76d4;11;1985
10af66;4551b3;35;1984
10af66;6f2557;197;1984
10af66;e5fa94;67;1984
10af66;172c13;14;1984
10af66;82061b;4;1984
10af66;ae0daf;52;1984
10af66;0a638f;38;1984
10af66;470e56;26;1983
10af66;988a2f;74;1983
10af66;a2d638;44;1983
10af66;6d914c;123;1983
10af66;c94434;70;1982
10af66;deccb1;72;1982
10af66;a51c1f;43;1982
10af66;422c35;38;1982
10af66;9ef2e1;2;1981
10af66;fb9ab7;10;1981
10af66;b5da1e;37;1980
10af66;ffeb00;5;1978
