Author;PaperID;Citations;Year
f29ba6;d7dce6;0;2016
f29ba6;9dac2a;16;2015
f29ba6;e99dbf;17;2015
f29ba6;67ea89;5;2015
f29ba6;651c61;2;2015
f29ba6;09b8b3;4;2015
f29ba6;42ee1f;6;2014
f29ba6;9db737;84;2013
f29ba6;094625;29;2013
f29ba6;904a16;66;2013
f29ba6;2d727d;13;2013
f29ba6;ac9993;32;2012
f29ba6;f2f29f;140;2012
f29ba6;d7e0f2;37;2011
f29ba6;9684ab;45;2011
f29ba6;85efe9;34;2011
f29ba6;c11e19;36;2010
f29ba6;8cd50e;28;2009
f29ba6;3b50b6;77;2009
f29ba6;7b3925;88;2008
f29ba6;d9c9b9;86;2008
f29ba6;2a117c;54;2008
f29ba6;40cfaa;29;2008
f29ba6;303954;35;2007
f29ba6;a623c5;122;2007
f29ba6;c1323f;210;2007
f29ba6;29603c;69;2006
f29ba6;ca425a;56;2006
f29ba6;20b09e;153;2006
f29ba6;18212e;0;2006
f29ba6;aaf345;124;2005
f29ba6;96af80;53;2005
f29ba6;215722;270;2005
f29ba6;a6c3d0;35;2005
f29ba6;6e40cc;65;2004
f29ba6;9e88ea;85;2004
f29ba6;8ba6a1;49;2003
f29ba6;fd7fa5;285;2003
f29ba6;2335d5;183;2003
f29ba6;8581d8;136;2002
f29ba6;5dfe30;615;2002
f29ba6;4c6e28;43;2002
f29ba6;b6575e;86;2002
f29ba6;bd46b1;53;2001
f29ba6;ee01d7;113;2001
f29ba6;c7e5e1;69;2000
f29ba6;580403;313;2000
f29ba6;33eb53;45;2000
f29ba6;379962;144;2000
f29ba6;ca8e80;23;1999
f29ba6;9e82f3;475;1999
f29ba6;8ab0be;222;1999
f29ba6;3d1aa1;140;1998
f29ba6;f4bb1e;310;1998
f29ba6;30de12;749;1997
f29ba6;89b0a3;317;1997
f29ba6;e1a285;85;1997
f29ba6;3fbfb3;102;1997
f29ba6;2da37a;48;1997
f29ba6;c74022;129;1996
f29ba6;15ad86;59;1996
f29ba6;ef05ad;352;1996
f29ba6;45ece5;28;1996
f29ba6;b3e422;86;1996
f29ba6;f7f836;10;1995
f29ba6;531bc6;184;1995
f29ba6;f036e9;176;1994
f29ba6;485f8b;284;1993
f29ba6;86fceb;99;1993
f29ba6;4f130e;39;1993
f29ba6;19d282;33;1993
f29ba6;b4877b;58;1992
f29ba6;c1f863;363;1992
f29ba6;34aaf2;80;1991
f29ba6;96a725;22;1991
f29ba6;c026ac;46;1991
f29ba6;6befe3;5;1989
f29ba6;c2bc5c;52;1988
f29ba6;bac9c8;50;1988
f29ba6;6e6892;27;1988
f29ba6;e9bbe1;118;1987
f29ba6;00c167;0;1987
f29ba6;cdd817;176;1986
f29ba6;94bd54;134;1985
f29ba6;b45d2e;260;1985
f29ba6;aa9c1a;47;1985
f29ba6;6275b5;24;1984
f29ba6;f1afde;0;1983
f29ba6;7ddeb6;126;1983
f29ba6;e5a3ba;44;1982
f29ba6;8a5bd6;46;1982
f29ba6;3e4dce;48;1982
f29ba6;e39d18;133;1981
f29ba6;79c3b6;62;1980
f29ba6;a93d7f;126;1980
f29ba6;35af79;67;1979
f29ba6;940896;66;1978
f29ba6;918b4d;119;1978
f29ba6;e82dc6;78;1977
f29ba6;8abdfd;118;1976
f29ba6;8b227c;76;1976
f29ba6;5346a4;2;1976
f29ba6;d62723;17;1976
f29ba6;9bff41;8;1975
f29ba6;7d689c;0;1975
f29ba6;9298fa;34;1975
f29ba6;f05fbb;36;1975
f29ba6;31d485;23;1974
f29ba6;8983ce;300;1974
f29ba6;06a218;26;1973
f29ba6;bd3a3f;26;1973
f29ba6;b88486;42;1971
f29ba6;2cd5e4;48;1970
f29ba6;f7328f;24;1970
f29ba6;4932de;25;1969
f29ba6;9554e9;111;1967
f29ba6;5abe73;110;1967
f29ba6;e21d9b;71;1967
f29ba6;f31fcc;3;2015
