Author;PaperID;Citations;Year
91041a;669a2b;5;2015
91041a;e5a3fc;1;2015
91041a;d1064a;3;2015
91041a;dc1f45;8;2015
91041a;e2fab0;4;2015
91041a;e82aff;5;2015
91041a;bce023;3;2015
91041a;ac5430;23;2015
91041a;06d0e5;6;2015
91041a;32d017;8;2015
91041a;017d51;0;2015
91041a;7ed15b;6;2015
91041a;392d17;7;2015
91041a;e1241c;18;2015
91041a;43efc1;16;2014
91041a;f09772;75;2014
91041a;dc4ad2;16;2014
91041a;348ac0;64;2014
91041a;fa0f61;17;2014
91041a;2647f3;7;2014
91041a;151fd7;17;2014
91041a;488ccf;6;2014
91041a;603a74;18;2014
91041a;b1e596;24;2014
91041a;1cb6b9;14;2014
91041a;c3b6e4;6;2013
91041a;15a841;20;2013
91041a;2e13bb;16;2013
91041a;6e70fb;20;2013
91041a;899092;6;2013
91041a;54b28a;28;2013
91041a;03cbe2;13;2013
91041a;1ab547;14;2013
91041a;290546;2;2013
91041a;a25b8c;43;2013
91041a;9c43f3;22;2013
91041a;8002fd;0;2013
91041a;a5f165;21;2012
91041a;e0a8b5;0;2012
91041a;055316;18;2012
91041a;bdb1da;8;2012
91041a;9072d6;4;2012
91041a;a6f6cb;91;2012
91041a;db27b7;9;2012
91041a;8a0853;11;2012
91041a;8569a8;55;2011
91041a;eb1b7a;0;2011
91041a;a0085c;79;2011
91041a;40a4b9;7;2011
91041a;a8e0b9;12;2011
91041a;7a875c;2;2011
91041a;e8d9e8;40;2010
91041a;8494cf;12;2009
91041a;0c7c03;38;2009
91041a;dc487c;362;2009
91041a;05ef9d;46;2009
91041a;b02270;25;2009
91041a;c1fd39;5;2009
91041a;6b37c2;73;2009
91041a;293c2a;162;2008
91041a;5fb728;45;2008
91041a;3e00f1;41;2008
91041a;1aebac;45;2008
91041a;ae73aa;14;2008
91041a;84d3c4;47;2008
91041a;705f4b;32;2008
91041a;11f2b3;92;2008
91041a;187bb2;5;2008
91041a;659ce9;96;2007
91041a;85eefc;38;2007
91041a;6ca816;1;2007
91041a;2a9b9b;22;2007
91041a;4456a6;42;2007
91041a;1dd05d;100;2007
91041a;653d3a;28;2007
91041a;eb8b2b;61;2007
91041a;71289d;42;2007
91041a;51be67;69;2007
91041a;96f326;219;2007
91041a;ef6139;59;2007
91041a;615d7a;378;2007
91041a;7e0793;578;2007
91041a;9542f8;175;2007
91041a;40fd66;217;2006
91041a;ea5b0d;21;2006
91041a;e0108b;74;2006
91041a;2d198c;162;2006
91041a;d49c8c;299;2006
91041a;107c15;15;2006
91041a;31f973;52;2006
91041a;725a55;19;2006
91041a;b63e26;93;2006
91041a;81620d;113;2006
91041a;ab05a9;66;2006
91041a;44013a;13;2006
91041a;129e01;40;2006
91041a;018cb2;54;2006
91041a;28036d;246;2005
91041a;24187e;71;2005
91041a;d9f01e;30;2005
91041a;1a753e;347;2005
91041a;fd176e;41;2005
91041a;e8735c;78;2005
91041a;bf47d2;104;2005
91041a;818ef8;20;2004
91041a;173ab7;105;2004
91041a;71a57b;25;2004
91041a;c7758c;44;2004
91041a;ecbacd;23;2004
91041a;ca8785;12;2003
91041a;24f954;34;2003
91041a;3794c1;102;2003
91041a;4606ee;7;2003
91041a;1bf27b;0;2003
91041a;71104a;13;2003
91041a;f75b0c;17;2003
91041a;b1e136;34;2002
91041a;459cf4;47;2002
91041a;01bdd4;36;2002
91041a;b44416;97;2002
91041a;5cac01;62;2002
91041a;c36609;490;2001
91041a;c8d187;30;2001
91041a;3bb0f6;88;2001
91041a;dea895;40;2001
91041a;ca746a;25;2001
91041a;d6a40b;82;2000
91041a;8ef1e8;0;2000
91041a;6a9cd2;40;2000
91041a;5f98bb;77;2000
91041a;868149;87;2000
91041a;963b91;114;1999
91041a;63288c;127;1999
91041a;9c2a70;129;1999
91041a;80f868;191;1999
91041a;c78a8b;184;1999
91041a;2b3469;33;1999
91041a;8d5b9f;396;1999
91041a;63b712;23;1998
91041a;b031cd;8254;1998
91041a;67245c;87;1998
91041a;16c401;24;1998
91041a;ad9d4e;465;1998
91041a;e2ad4d;828;1998
91041a;193e82;538;1998
91041a;b38e71;53;1997
91041a;2594e6;104;1996
91041a;6a46ad;46;1996
91041a;d3fb71;14;1995
91041a;27230a;29;1995
91041a;d0ada3;17;1995
91041a;b1a11b;70;1994
91041a;2beb0f;126;1994
91041a;570749;37;1994
91041a;5cb0b2;17;1994
91041a;00e400;46;1993
91041a;17404c;48;1993
91041a;d09807;39;1993
91041a;9c3936;199;1993
91041a;4c4d96;90;1992
91041a;fe8b1f;1;2016
91041a;1e427e;0;2016
91041a;c1be0b;13;2016
91041a;fa4803;0;2016
91041a;ab8f8f;2;2016
91041a;70ac8a;2;2016
91041a;7ceeef;3;2016
