Author;PaperID;Citations;Year
a5fb0d;1a99e5;5;2003
a5fb0d;52091e;21;2000
a5fb0d;735bdc;101;2000
a5fb0d;e76cac;334;1999
a5fb0d;ca7d92;207;1997
a5fb0d;35a34c;203;1997
a5fb0d;a4e4b2;112;1996
a5fb0d;8d9998;0;1996
a5fb0d;431cc4;104;1995
a5fb0d;cd2887;90;1995
a5fb0d;4f1d3e;196;1994
a5fb0d;877e09;410;1993
a5fb0d;629d6a;160;1993
a5fb0d;316f84;29;1993
a5fb0d;cc1a62;136;1992
a5fb0d;451071;2;1992
a5fb0d;d5336b;639;1991
a5fb0d;b8e308;22;1991
a5fb0d;bc31a4;58;1991
a5fb0d;0ddc30;399;1991
a5fb0d;0468a5;37;1991
a5fb0d;99aea7;145;1990
a5fb0d;35e6cf;239;1990
a5fb0d;71e8c9;313;1990
a5fb0d;6ed432;157;1990
a5fb0d;2d9194;178;1989
a5fb0d;d84d9c;60;1989
a5fb0d;431208;72;1989
a5fb0d;3f8c30;0;1989
a5fb0d;fb5a58;89;1988
a5fb0d;964552;104;1987
a5fb0d;1e2253;407;1986
a5fb0d;fd47b0;754;1986
a5fb0d;9ff40c;12;1986
a5fb0d;c62050;187;1985
a5fb0d;f05c93;45;1985
a5fb0d;8ef8db;14;1985
a5fb0d;99e108;9;1985
a5fb0d;8a91c7;312;1984
a5fb0d;2b1286;41;1983
a5fb0d;350b21;353;1983
a5fb0d;9e7e0d;53;1983
a5fb0d;1c3248;360;1983
a5fb0d;3bf842;86;1982
a5fb0d;1bed94;89;1982
a5fb0d;c4d186;61;1980
a5fb0d;c11934;38;1980
a5fb0d;fe67c0;102;1978
a5fb0d;b99034;39;1977
a5fb0d;4a66a0;162;1977
a5fb0d;b9d076;132;1977
a5fb0d;71e30e;12;1977
a5fb0d;2b8483;175;1977
a5fb0d;834938;186;1977
a5fb0d;9a6cde;1828;1975
a5fb0d;a99b31;59;1975
a5fb0d;236b46;70;1975
a5fb0d;280fa3;26;1974
a5fb0d;2794dc;85;1974
a5fb0d;ec614a;13;1974
a5fb0d;2b8a1a;97;1974
a5fb0d;ff4306;258;1974
a5fb0d;0333c4;129;1974
a5fb0d;e7831a;58;1973
a5fb0d;458130;129;1973
a5fb0d;4dc3b5;13;1972
a5fb0d;df65c6;5;1972
a5fb0d;e96ddb;40;1969
a5fb0d;7c997c;20;1969
a5fb0d;a428ce;36;1969
a5fb0d;17e6ac;28;1969
a5fb0d;dc65be;6;1969
a5fb0d;444b87;17;1969
a5fb0d;24a9c0;20;1968
a5fb0d;780e8c;22;1968
a5fb0d;fdade0;63;1966
a5fb0d;5ff666;3;1966
a5fb0d;12b741;6;1966
a5fb0d;cfc3fd;19;1965
a5fb0d;ac1cea;1;1965
a5fb0d;8c21da;85;1964
a5fb0d;08780a;19;1964
a5fb0d;f38f76;149;1960
a5fb0d;62f645;1;1959
a5fb0d;a47f52;66;1955
a5fb0d;a69689;1;1954
a5fb0d;3253b3;5;1951
