Author;PaperID;Citations;Year
0ac06f;d2a632;0;2016
0ac06f;56818e;0;2016
0ac06f;f8f79d;0;2016
0ac06f;253ccd;0;2016
0ac06f;443859;0;2016
0ac06f;8e15bf;0;2016
0ac06f;b9e075;1;2016
0ac06f;a2e4e2;2;2016
0ac06f;3179a0;0;2016
0ac06f;7acc2b;0;2016
0ac06f;c3991a;12;2016
0ac06f;3a52d3;3;2016
0ac06f;2bdc27;2;2016
0ac06f;e62e6e;3;2016
0ac06f;e15b24;0;2016
0ac06f;c84076;8;2015
0ac06f;3797c2;2;2015
0ac06f;91faf8;26;2015
0ac06f;c016ff;85;2015
0ac06f;748e8f;11;2015
0ac06f;8ba7a2;10;2015
0ac06f;e3b334;8;2015
0ac06f;738cbf;4;2015
0ac06f;76eb53;6;2015
0ac06f;87fc26;5;2014
0ac06f;0d5685;4;2014
0ac06f;bb210b;22;2014
0ac06f;e11d43;10;2014
0ac06f;8d063b;35;2014
0ac06f;1a88f0;38;2014
0ac06f;db1e4d;1;2014
0ac06f;b34323;11;2014
0ac06f;8aad0e;35;2014
0ac06f;1d683e;32;2013
0ac06f;9a702e;12;2013
0ac06f;a35363;2;2013
0ac06f;400956;22;2013
0ac06f;46d439;18;2013
0ac06f;7307ee;15;2013
0ac06f;7fc6d1;10;2013
0ac06f;b6801e;94;2013
0ac06f;0e2beb;14;2013
0ac06f;3cf716;43;2013
0ac06f;63d878;4;2013
0ac06f;f627c9;59;2013
0ac06f;5a4d38;116;2013
0ac06f;5b0a02;7;2013
0ac06f;e6067f;7;2013
0ac06f;806b00;2;2013
0ac06f;e2fa20;29;2013
0ac06f;a3330f;6;2012
0ac06f;384506;26;2012
0ac06f;ddfe75;8;2012
0ac06f;0ebe8a;12;2012
0ac06f;f7327e;10;2012
0ac06f;c24b6d;12;2012
0ac06f;e3e04d;41;2012
0ac06f;e6ff59;16;2012
0ac06f;440f6a;15;2012
0ac06f;d9f7d6;6;2012
0ac06f;57bb18;16;2012
0ac06f;2cec87;20;2012
0ac06f;14e0ac;15;2012
0ac06f;a783e3;58;2012
0ac06f;b579d1;43;2012
0ac06f;edd812;30;2012
0ac06f;937de8;71;2012
0ac06f;6b2148;24;2011
0ac06f;29be66;55;2011
0ac06f;a4f6d4;6;2011
0ac06f;db4436;1;2011
0ac06f;882148;2;2011
0ac06f;ceaad2;3;2011
0ac06f;5f9683;11;2011
0ac06f;bb638e;9;2011
0ac06f;474f04;23;2011
0ac06f;2cc0c5;40;2011
0ac06f;feae84;8;2011
0ac06f;bd598b;11;2011
0ac06f;742d22;11;2010
0ac06f;39ef8f;18;2010
0ac06f;e861ef;15;2010
0ac06f;d6068f;97;2010
0ac06f;456627;16;2010
0ac06f;f297d8;75;2010
0ac06f;87a9fa;39;2010
0ac06f;a4e87b;8;2010
0ac06f;6194a9;4;2010
0ac06f;9dc4a5;32;2010
0ac06f;68d34e;15;2010
0ac06f;74daec;1142;2010
0ac06f;77637e;39;2010
0ac06f;74339c;29;2010
0ac06f;7a6a6a;23;2010
0ac06f;884732;26;2010
0ac06f;882a14;456;2009
0ac06f;32d3fc;21;2009
0ac06f;be5827;31;2009
0ac06f;c91164;36;2009
0ac06f;a68f8f;83;2009
0ac06f;8d4fc3;23;2009
0ac06f;0fad69;22;2009
0ac06f;4bdee4;27;2009
0ac06f;9e9bc8;15;2009
0ac06f;6e4ef0;18;2009
0ac06f;2a2c30;7;2008
0ac06f;b18173;144;2008
0ac06f;d67016;32;2008
0ac06f;aee8ef;22;2008
0ac06f;6e00fb;11;2008
0ac06f;38359c;5;2008
0ac06f;94e90d;40;2008
0ac06f;76bafa;288;2008
0ac06f;8fe82d;710;2008
0ac06f;a61c48;80;2008
0ac06f;bcd480;6;2007
0ac06f;73dd4f;408;2007
0ac06f;e00982;91;2007
0ac06f;29596f;34;2007
0ac06f;096f10;66;2007
0ac06f;dabc53;34;2007
0ac06f;5d8ead;79;2007
0ac06f;c3d14f;34;2007
0ac06f;af78c8;9;2007
0ac06f;188820;1906;2007
0ac06f;182f16;60;2007
0ac06f;b7d19f;8;2007
0ac06f;3d28ce;4;2007
0ac06f;df15ca;12;2007
0ac06f;40161f;55;2007
0ac06f;49b8cd;22;2007
0ac06f;1bcbe2;0;2007
0ac06f;b1e686;34;2006
0ac06f;9c1b0e;9;2006
0ac06f;482516;32;2006
0ac06f;15cbcd;78;2006
0ac06f;0b5bae;119;2006
0ac06f;de58db;35;2006
0ac06f;a4d55d;51;2006
0ac06f;a068fc;35;2006
0ac06f;cf534c;39;2006
0ac06f;4c10f9;37;2006
0ac06f;784e9e;183;2006
0ac06f;5dab70;14;2006
0ac06f;23e546;16;2006
0ac06f;efa537;67;2006
0ac06f;c2deea;16;2006
0ac06f;4b2640;38;2006
0ac06f;a08ad1;49;2006
0ac06f;22b3a6;27;2005
0ac06f;d54fc7;3;2005
0ac06f;cc1970;294;2005
0ac06f;bea5b1;43;2005
0ac06f;0377c6;131;2005
0ac06f;aa84a2;174;2005
0ac06f;c2441e;43;2005
0ac06f;0feb25;172;2005
0ac06f;35b216;14;2005
0ac06f;4e87d6;62;2005
0ac06f;04fa05;1;2005
0ac06f;1143dd;16;2005
0ac06f;ae0761;93;2005
0ac06f;460679;57;2005
0ac06f;6a83f0;8;2005
0ac06f;f6d46c;9;2005
0ac06f;dbcc78;45;2005
0ac06f;16aac7;66;2005
0ac06f;634f93;34;2005
0ac06f;e4d68e;43;2005
0ac06f;0b99ac;12;2005
0ac06f;487654;8;2005
0ac06f;a5f109;56;2004
0ac06f;fff614;8;2004
0ac06f;5a4bf6;107;2004
0ac06f;813a08;121;2004
0ac06f;2cf2ea;11;2004
0ac06f;2da0b5;61;2004
0ac06f;08089e;87;2004
0ac06f;dfb767;366;2004
0ac06f;362069;71;2004
0ac06f;2c1f7c;63;2004
0ac06f;898872;18;2004
0ac06f;393944;32;2004
0ac06f;a55df9;12;2004
0ac06f;e6bd24;33;2004
0ac06f;143eff;49;2004
0ac06f;b1d7be;16;2004
0ac06f;c68b7d;19;2003
0ac06f;66eeb2;226;2003
0ac06f;fa6612;34;2003
0ac06f;12409c;96;2003
0ac06f;c26d83;6;2003
0ac06f;2d24b9;59;2003
0ac06f;257adc;30;2003
0ac06f;dffa59;372;2003
0ac06f;f284fc;81;2003
0ac06f;1f8d60;27;2003
0ac06f;aeefe1;83;2003
0ac06f;310383;80;2003
0ac06f;c9972c;178;2003
0ac06f;f7bbb2;25;2003
0ac06f;60a779;51;2003
0ac06f;80f6de;155;2003
0ac06f;9f6ba0;113;2003
0ac06f;9be33d;347;2003
0ac06f;392bc9;67;2003
0ac06f;a0b369;438;2002
0ac06f;a6d425;4;2002
0ac06f;f3aa9d;157;2002
0ac06f;847b05;24;2002
0ac06f;131c3a;247;2002
0ac06f;fa1e23;24;2002
0ac06f;3d97da;162;2002
0ac06f;63443c;88;2002
0ac06f;5f0a94;637;2002
0ac06f;a85ae8;180;2002
0ac06f;76b061;770;2002
0ac06f;89a96d;221;2002
0ac06f;c51c9b;395;2002
0ac06f;23e4dc;18;2001
0ac06f;82aee9;44;2001
0ac06f;e9d02f;35;2001
0ac06f;cc0419;75;2001
0ac06f;9e40ad;116;2001
0ac06f;7e7111;125;2001
0ac06f;4bb3c2;296;2001
0ac06f;8977a3;181;2001
0ac06f;a84244;6;2001
0ac06f;3ae9b8;31;2001
0ac06f;e0dbb5;226;2001
0ac06f;ac7692;2325;2001
0ac06f;ed9e8b;22;2001
0ac06f;aaa87c;208;2001
0ac06f;8c25a3;27;2001
0ac06f;1dc235;315;2001
0ac06f;baad19;71;2000
0ac06f;868a2c;22;2000
0ac06f;05607e;16;2000
0ac06f;3d67c2;0;2000
0ac06f;b1da46;1;2000
0ac06f;afa64e;1;2000
0ac06f;25ecc9;0;2000
0ac06f;632bc8;1;2000
0ac06f;8d14ed;0;2000
0ac06f;aad242;0;2000
0ac06f;8ae83c;154;2000
0ac06f;0d6abb;311;2000
0ac06f;98ebaf;29;2000
0ac06f;c5f56c;488;2000
0ac06f;fab5ef;149;2000
0ac06f;569c4f;249;2000
0ac06f;e2dd10;42;2000
0ac06f;f962a0;17;2000
0ac06f;3a69e3;16;2000
0ac06f;b1877b;0;1999
0ac06f;74f6e3;4;1999
0ac06f;45f739;87;1999
0ac06f;8aafab;25;1999
0ac06f;5da24b;16;1999
0ac06f;95bb71;53;1999
0ac06f;51639d;30;1999
0ac06f;2b87c3;4;1999
0ac06f;75d56b;831;1999
0ac06f;718da0;162;1999
0ac06f;05cca9;319;1999
0ac06f;d7830b;37;1999
0ac06f;00c147;179;1999
0ac06f;bf650b;195;1999
0ac06f;7043a1;50;1999
0ac06f;26c4ae;25;1999
0ac06f;32e5f2;443;1999
0ac06f;4dac14;247;1999
0ac06f;3539d9;66;1999
0ac06f;3dd542;37;1999
0ac06f;0a2d88;4;1999
0ac06f;81f753;571;1998
0ac06f;9d9514;147;1998
0ac06f;576436;148;1998
0ac06f;f396af;959;1998
0ac06f;caea32;20;1998
0ac06f;b2a86e;381;1998
0ac06f;ad54c0;591;1998
0ac06f;1ca849;16;1998
0ac06f;ec7757;199;1998
0ac06f;e23fac;325;1998
0ac06f;18ab76;554;1997
0ac06f;de6cf0;30;1997
0ac06f;22ab0e;819;1997
0ac06f;9c1c75;574;1997
0ac06f;13e6f5;93;1997
0ac06f;490e19;138;1996
0ac06f;0894b4;19;1996
0ac06f;5b7fcd;11;1996
0ac06f;a0b2f4;0;1996
0ac06f;269450;1399;1996
0ac06f;a68574;131;1996
0ac06f;9fec9d;1;1996
0ac06f;8f45c9;62;1996
0ac06f;2f678a;218;1996
0ac06f;55df28;369;1996
0ac06f;b01902;4;1996
0ac06f;bd30f0;51;1996
0ac06f;11983f;14;1996
0ac06f;c6b426;6;1996
0ac06f;497a76;44;1996
0ac06f;af27ff;16;1996
0ac06f;083184;82;1995
0ac06f;cd9efb;89;1995
0ac06f;dc9e24;5;1995
0ac06f;779157;30;1995
0ac06f;53d1fa;48;1995
0ac06f;04f52a;2;1995
0ac06f;1eca77;38;1995
0ac06f;6ec693;3;1995
0ac06f;f58794;115;1994
0ac06f;81bd1e;0;1994
0ac06f;9d52c2;259;1994
0ac06f;8ce569;141;1994
0ac06f;272118;54;1994
0ac06f;cee102;57;1994
0ac06f;6da6ce;32;1994
0ac06f;2f6f48;21;1994
0ac06f;b8d878;25;1994
0ac06f;e235a7;31;1994
0ac06f;49e5dd;15;1993
0ac06f;07495a;29;1993
0ac06f;47cca1;66;1993
0ac06f;a687de;24;1993
0ac06f;a99537;105;1993
0ac06f;f56062;93;1993
0ac06f;537d47;28;1993
0ac06f;8cae2d;104;1993
0ac06f;f61c16;48;1993
0ac06f;b7857c;24;1993
0ac06f;518e88;397;1993
0ac06f;b69418;29;1993
0ac06f;4f3622;69;1993
0ac06f;6eaddb;104;1993
0ac06f;a8e7e8;280;1992
0ac06f;34b487;25;1992
0ac06f;81d677;3;1992
0ac06f;cee648;24;1992
0ac06f;7db24d;2;1992
0ac06f;c65008;17;1992
0ac06f;c57d9c;23;1992
0ac06f;417c8f;128;1992
0ac06f;8d2b61;10;1992
0ac06f;ad9a00;13;1992
0ac06f;ac499d;102;1992
0ac06f;1f9707;2;1992
0ac06f;3f6089;288;1992
0ac06f;60fe67;5869;1992
0ac06f;aea998;291;1992
0ac06f;844f89;4;1991
0ac06f;9e244e;183;1991
0ac06f;862ab6;236;1991
0ac06f;d29034;62;1991
0ac06f;4408e4;38;1991
0ac06f;4f7f52;713;1991
0ac06f;7f0f54;1088;1990
0ac06f;46e169;3;1990
0ac06f;a9c100;266;1990
0ac06f;8e7f13;48;1990
0ac06f;0e583d;13;1989
0ac06f;152b84;8;1989
0ac06f;c90698;10;1989
0ac06f;a92649;0;1989
0ac06f;f420f3;157;1989
0ac06f;a76993;7;1989
0ac06f;ea5a2e;21;1989
0ac06f;276638;26;1989
0ac06f;3048b5;57;1989
0ac06f;d46cc9;15;1989
0ac06f;00466d;4;1989
0ac06f;1d3e29;47;1989
0ac06f;889dbf;64;1988
0ac06f;f5b92f;572;1988
0ac06f;71b501;20;1988
0ac06f;55bbb2;51;1988
0ac06f;6c0eef;12;1988
0ac06f;07ecb1;9;1988
0ac06f;e8f3ef;24;1987
0ac06f;8cc635;0;1987
0ac06f;a1e49c;32;1987
0ac06f;3862e0;73;1987
0ac06f;34e209;45;1987
0ac06f;936dee;36;1987
0ac06f;b034f6;54;1987
0ac06f;a0d027;178;1987
0ac06f;866700;120;1987
0ac06f;b10095;72;1987
0ac06f;6ae0a8;64;1986
0ac06f;a90c25;35;1986
0ac06f;057e13;124;1986
0ac06f;9da020;4;1986
0ac06f;df5831;18;1986
0ac06f;542317;151;1986
0ac06f;9fc09a;7;1986
0ac06f;be74a8;48;1986
0ac06f;04aa71;40;1986
0ac06f;ab3907;4;1985
0ac06f;0cb943;1;1985
0ac06f;27113d;74;1985
0ac06f;8ff410;3;1985
0ac06f;f31985;108;1984
0ac06f;b822bf;53;1984
0ac06f;33ddcf;131;1984
0ac06f;3fa9e1;49;1984
0ac06f;ed710b;46;1984
0ac06f;0051d7;139;1984
0ac06f;11cf18;22;1983
0ac06f;071a6e;29;1983
0ac06f;c51edb;9;1983
0ac06f;65e0d4;4;1983
0ac06f;23b329;42;1983
0ac06f;b7f6a9;146;1983
0ac06f;690eb3;1;1983
0ac06f;9273db;17;1983
0ac06f;fab783;54;1983
0ac06f;3aac87;25;1982
0ac06f;7ba458;27;1982
0ac06f;183ff6;0;1982
0ac06f;d75b3b;47;1982
0ac06f;6ee2f2;5;1982
0ac06f;6af812;34;1982
0ac06f;a8f671;9;1982
0ac06f;458f5d;9;1982
0ac06f;f86238;24;1982
0ac06f;cff295;76;1982
0ac06f;c145f8;34;1982
0ac06f;3a70a1;3;1981
0ac06f;da59d4;10;1981
0ac06f;f5e719;150;1981
0ac06f;5c3c07;16;1981
0ac06f;e8ff56;47;1981
0ac06f;962d2d;56;1981
0ac06f;ac6100;64;1981
0ac06f;0e789c;8;1981
0ac06f;cf5f82;29;1981
0ac06f;d30a48;164;1981
0ac06f;b1691b;28;1981
0ac06f;0ec6b3;124;1981
0ac06f;607512;8;1980
0ac06f;938024;32;1980
0ac06f;9215dd;17;1980
0ac06f;045571;68;1980
0ac06f;24edc2;4;1980
0ac06f;35761d;56;1980
0ac06f;1d25f4;6;1980
0ac06f;60e8df;95;1980
0ac06f;660909;19;1979
0ac06f;ff2f5d;9;1979
0ac06f;c2b3b7;0;1979
0ac06f;f844b4;29;1979
0ac06f;a3dbff;32;1979
0ac06f;4e87ed;19;1979
0ac06f;179e1a;31;1979
0ac06f;a0e5a5;16;1979
0ac06f;e31a2b;72;1979
0ac06f;50f47d;21;1978
0ac06f;397f87;10;1978
0ac06f;54e2c7;2;1978
0ac06f;699ab2;4;1978
0ac06f;78ff72;6;1978
0ac06f;0c63dc;18;1978
0ac06f;8e196c;18;1978
0ac06f;b6dd51;33;1978
0ac06f;6accce;22;1978
0ac06f;2c89b9;55;1978
0ac06f;d7d1a7;10;1978
0ac06f;e97ebe;7;1978
0ac06f;7ce73a;34;1978
0ac06f;3d35d1;33;1978
0ac06f;42de63;1;1977
0ac06f;d7f0e0;75;1977
0ac06f;512d3b;147;1977
0ac06f;30d6fe;16;1977
0ac06f;87cc99;2;1977
0ac06f;79799d;74;1977
0ac06f;522710;35;1977
0ac06f;8cb662;102;1976
0ac06f;e1fea0;10;1976
0ac06f;7dd5e0;15;1976
0ac06f;60ed48;16;1976
0ac06f;754216;7;1975
0ac06f;87bc10;0;1975
0ac06f;ca9317;46;1975
0ac06f;902d59;119;1975
0ac06f;d16f0c;0;1974
0ac06f;4d92fb;3;1974
0ac06f;e2db51;25;1974
0ac06f;cd1b12;59;1974
0ac06f;d2c332;1;1974
0ac06f;35c10f;66;1974
0ac06f;2ed088;145;1974
0ac06f;fb0fc4;33;1974
0ac06f;c7ab39;29;1974
0ac06f;07a322;2;1973
0ac06f;c020d4;23;1973
0ac06f;b15719;197;1973
0ac06f;a36c9e;65;1973
0ac06f;e66a14;11;1972
0ac06f;46b53a;15;1972
0ac06f;144055;88;1972
