Author;PaperID;Citations;Year
72982b;3a6627;0;2016
72982b;234f56;2;2016
72982b;437ad9;1;2015
72982b;d165cf;4;2014
72982b;20a103;28;2013
72982b;17447a;17;2012
72982b;a3b432;11;2012
72982b;fc74cb;22;2012
72982b;2b0611;29;2011
72982b;4c65c8;25;2011
72982b;8dfae1;31;2011
72982b;0dd7a1;46;2011
72982b;ec4b15;5;2011
72982b;7e5919;25;2010
72982b;59c492;15;2009
72982b;0e010f;58;2008
72982b;e9491a;15;2008
72982b;14e028;110;2008
72982b;037515;31;2008
72982b;e3a7fb;93;2008
72982b;28a9cb;12;2007
72982b;115869;87;2007
72982b;aeee85;24;2006
72982b;284fa9;11;2006
72982b;0dad6c;70;2006
72982b;72916a;197;2006
72982b;73aa1d;66;2006
72982b;75d4ad;56;2006
72982b;5b71f4;44;2005
72982b;eeef41;50;2005
72982b;96cecd;24;2005
72982b;60bb55;329;2005
72982b;48f74c;27;2005
72982b;89d2ca;44;2004
72982b;f462c7;102;2004
72982b;6750d8;49;2004
72982b;3100d1;47;2003
72982b;8c5695;35;2003
72982b;6d7bb5;4;2003
72982b;29f68e;48;2003
72982b;10aaf2;17;2003
72982b;a2c344;99;2003
72982b;6964f3;14;2002
72982b;5bc128;52;2002
72982b;90a952;22;2002
72982b;0363b1;71;2002
72982b;5b89ad;100;2001
72982b;218030;296;2000
72982b;43d890;22;2000
72982b;b4d29e;147;2000
72982b;def542;16;2000
72982b;446e32;39;1999
72982b;532d8b;66;1999
72982b;8f5127;88;1999
72982b;cea3bf;28;1999
72982b;8e6d9b;62;1998
72982b;9424b1;94;1998
72982b;5a1d51;6;1998
72982b;83eb0f;19;1998
72982b;689b2a;234;1997
72982b;8af635;11;1997
72982b;9d1440;44;1997
72982b;169014;40;1996
72982b;0a03a1;111;1996
72982b;343b25;22;1996
72982b;11efa6;63;1996
72982b;6ccf8f;22;1996
72982b;8bac6d;21;1996
72982b;ee68d4;63;1996
72982b;14273e;414;1995
72982b;eeb7f9;268;1995
72982b;6afe2c;93;1995
72982b;4cc2b0;55;1994
72982b;2d16ed;123;1994
72982b;5a66c0;64;1994
72982b;42463d;0;1993
72982b;fef65d;28;1993
72982b;583906;0;1993
72982b;b87161;50;1992
72982b;2d7a40;4;1992
72982b;82151d;13;1992
72982b;63f4a3;683;1992
72982b;523a8c;59;1992
72982b;bed233;47;1992
72982b;bae3f6;1;1992
72982b;4171f9;37;1991
72982b;42634c;1033;1991
72982b;2aced3;317;1991
72982b;7eab66;51;1991
72982b;eb0ad0;53;1991
72982b;9d8edc;593;1991
72982b;964749;7;1990
72982b;0555f4;1728;1989
72982b;50b444;49;1989
72982b;35af53;57;1989
72982b;bbeee6;448;1989
72982b;8353e3;115;1989
72982b;76c83d;122;1988
72982b;a97d5c;48;1988
72982b;2581b5;1790;1988
72982b;703224;98;1988
72982b;b9ccc9;570;1988
72982b;d58fc5;241;1987
72982b;9ddf06;238;1987
72982b;a0a4af;7;1987
72982b;c6c48b;250;1987
72982b;86fa63;3;1986
72982b;172129;78;1986
72982b;c37f80;30;1986
72982b;52062c;52;1986
72982b;1f1c0e;161;1986
72982b;26861e;186;1986
72982b;c22341;238;1985
72982b;40cf68;416;1985
72982b;d438e4;87;1985
72982b;455227;33;1985
72982b;b99bb8;105;1985
72982b;e49c03;150;1984
72982b;c5fc55;168;1984
72982b;d5b4c3;5;1984
72982b;fe24d6;1012;1984
72982b;cddb8f;643;1984
72982b;d2bab9;18;1984
72982b;413568;1;1983
72982b;100db3;276;1983
72982b;e92122;14;1983
72982b;63625a;171;1983
72982b;78de81;274;1983
72982b;d17237;244;1983
72982b;a8c91a;119;1983
72982b;65289b;4;1982
72982b;56009b;480;1982
72982b;01351c;38;1982
72982b;8c3dd7;60;1981
72982b;300972;111;1981
72982b;d06072;18;1981
72982b;12b00d;662;1981
72982b;93a6fe;18;1981
72982b;693465;40;1981
72982b;cf10ab;11;1980
72982b;9832d2;10;1980
72982b;959db4;81;1980
72982b;f2839f;314;1980
72982b;bec9eb;158;1980
72982b;b44bd5;21;1980
72982b;bd2085;36;1980
72982b;15af24;14;1979
72982b;54ea05;2151;1978
72982b;e7ddcb;56;1978
72982b;bae9ba;35;1978
72982b;fbb4a7;29;1977
72982b;6e4177;69;1976
72982b;984bb7;0;1976
72982b;0952f7;6;1975
72982b;983ab6;13;1975
72982b;722b09;79;1975
72982b;4809a9;11;1974
72982b;383835;384;1974
72982b;790131;4;1974
72982b;baa7aa;15;1973
72982b;613d30;60;1973
72982b;52bfb4;17;1973
72982b;34d6c4;23;1972
72982b;931b10;88;1972
72982b;cf5521;200;1972
72982b;b8f050;3;1972
72982b;9c9295;81;1971
72982b;eb3d76;1;1971
72982b;0d3280;1;1971
72982b;316cde;30;1971
72982b;696818;385;1970
72982b;474aa3;355;1970
72982b;905cf6;2;1970
72982b;020c5d;43;1970
72982b;83a87c;315;1969
72982b;462d4f;40;1969
72982b;bc879d;65;1969
72982b;ea314e;17;1969
72982b;530b36;5;1968
72982b;393256;246;1967
