Author;PaperID;Citations;Year
bb262d;b6eb2b;3;2015
bb262d;e3ada3;3;2014
bb262d;12fb24;4;2014
bb262d;b82df6;4;2014
bb262d;65b332;3;2014
bb262d;3a9d13;2;2014
bb262d;98cdeb;2;2013
bb262d;ccddca;33;2013
bb262d;807890;18;2012
bb262d;f1e685;46;2011
bb262d;27ec5f;16;2011
bb262d;32f20e;15;2011
bb262d;320e6e;12;2011
bb262d;d8f876;29;2011
bb262d;ca4914;8;2010
bb262d;1623aa;31;2010
bb262d;1330ee;40;2010
bb262d;9b6ca0;21;2009
bb262d;f8b18c;31;2008
bb262d;1c0613;12;2008
bb262d;8ae9b9;4;2007
bb262d;cefec1;31;2007
bb262d;a0e964;29;2006
bb262d;5ddfcb;17;2006
bb262d;d1b512;25;2006
bb262d;9ff88d;61;2006
bb262d;6858e4;95;2005
bb262d;20fd50;57;2005
bb262d;8dae44;51;2005
bb262d;af1291;386;2004
bb262d;3c1e4a;25;2004
bb262d;2a6671;20;2003
bb262d;179126;88;2002
bb262d;67db50;68;2002
bb262d;63e2af;45;2002
bb262d;fae557;26;2001
bb262d;69636a;34;2001
bb262d;c62388;14;2001
bb262d;1c1907;75;2001
bb262d;9b8301;15;2001
bb262d;4d670b;49;2000
bb262d;9e33e9;47;2000
bb262d;532c5f;44;2000
bb262d;83e20b;37;1999
bb262d;a50e61;101;1999
bb262d;9bd136;15;1999
bb262d;320dfc;94;1998
bb262d;0c5ab3;27;1998
bb262d;dd6b90;103;1998
bb262d;e4c3db;15;1998
bb262d;73a25e;34;1998
bb262d;e5eef7;1;1998
bb262d;aae89d;17;1996
bb262d;c1054e;47;1996
bb262d;ac25a9;21;1996
bb262d;aa9eb9;65;1996
bb262d;4a6ec7;35;1995
bb262d;148dc1;35;1995
bb262d;0ec2ed;59;1995
bb262d;f2cc9f;52;1994
bb262d;d0c7e6;17;1994
bb262d;ce4b79;39;1994
bb262d;ec423c;24;1994
bb262d;d8f95b;32;1994
bb262d;e74cd4;23;1993
bb262d;36d500;129;1993
bb262d;3ce721;38;1993
bb262d;b293fd;57;1993
bb262d;6433b1;44;1992
bb262d;a6ddc9;30;1992
bb262d;6fe399;18;1992
bb262d;74d9c4;71;1992
bb262d;3a891e;7;1991
bb262d;98696c;76;1991
bb262d;191ac2;134;1991
bb262d;7a892c;3;1991
bb262d;38378b;71;1990
bb262d;9cdbf7;126;1990
bb262d;3cc2e5;49;1990
bb262d;2e2312;16;1989
bb262d;25e367;24;1989
bb262d;962a82;72;1989
bb262d;10b33f;92;1989
bb262d;91fc7d;34;1988
bb262d;167af4;51;1987
bb262d;aa6ca3;24;1986
bb262d;0c6ecb;78;1985
bb262d;8be25e;96;1985
bb262d;7eb48f;26;1984
bb262d;566242;234;1984
bb262d;38df99;95;1984
bb262d;517613;47;1983
bb262d;07365f;73;1983
bb262d;bb7357;71;1983
bb262d;2b88d6;272;1982
bb262d;2cdea4;24;1982
bb262d;ccc801;28;1981
bb262d;d00122;28;1980
bb262d;76a218;186;1979
bb262d;992fba;136;1979
bb262d;2371c5;36;1979
bb262d;ff59bf;24;1978
bb262d;c43c24;150;1978
bb262d;c59140;246;1978
bb262d;c0bf48;59;1978
bb262d;613546;37;1977
bb262d;e606dd;73;1977
bb262d;f4bf99;16;1976
bb262d;02b2aa;16;1976
bb262d;17c0a6;22;1976
bb262d;1647aa;80;1975
bb262d;9b9ca1;6;1975
bb262d;39f24c;50;1974
bb262d;a52fb8;0;2016
bb262d;d45720;1;2015
