Author;PaperID;Citations;Year
8ccaa5;868aba;0;2016
8ccaa5;da6ea8;0;2016
8ccaa5;b78b7a;0;2016
8ccaa5;a29913;2;2016
8ccaa5;d59e9b;2;2016
8ccaa5;cdf83c;5;2015
8ccaa5;a97b44;0;2015
8ccaa5;ab9bb1;16;2015
8ccaa5;bcb0eb;34;2015
8ccaa5;968bdb;2;2015
8ccaa5;a81f16;2;2015
8ccaa5;406ae9;6;2014
8ccaa5;f05d6b;16;2014
8ccaa5;38f204;4;2014
8ccaa5;4ac6a2;4;2014
8ccaa5;0297c9;8;2014
8ccaa5;e40108;34;2014
8ccaa5;6d23da;27;2013
8ccaa5;06c79b;23;2013
8ccaa5;31eb46;17;2013
8ccaa5;f721db;23;2012
8ccaa5;9da79f;74;2012
8ccaa5;00faaf;30;2012
8ccaa5;b3ac7b;32;2012
8ccaa5;20c836;7;2012
8ccaa5;7dfc91;36;2012
8ccaa5;418b0a;121;2012
8ccaa5;6e5d18;15;2012
8ccaa5;336b3e;52;2011
8ccaa5;bb8a26;45;2011
8ccaa5;479817;54;2011
8ccaa5;f3b3ce;25;2011
8ccaa5;01dff8;14;2011
8ccaa5;dbd190;87;2011
8ccaa5;97dfe9;11;2011
8ccaa5;1f1b38;5;2010
8ccaa5;d6f643;68;2010
8ccaa5;8a95a0;195;2010
8ccaa5;c12dec;27;2010
8ccaa5;18b872;37;2009
8ccaa5;25f49b;95;2009
8ccaa5;7cb2f5;19;2009
8ccaa5;e8b7a0;15;2009
8ccaa5;211507;10;2008
8ccaa5;571bf9;34;2008
8ccaa5;ee87de;8;2008
8ccaa5;e9b38d;83;2008
8ccaa5;f25651;100;2008
8ccaa5;ac1604;1415;2007
8ccaa5;a86ade;34;2007
8ccaa5;0bcdb6;35;2007
8ccaa5;bf3511;531;2007
8ccaa5;46ebc2;340;2007
8ccaa5;8e5189;54;2006
8ccaa5;d7916c;42;2006
8ccaa5;c4a0c6;63;2006
8ccaa5;01408b;48;2006
8ccaa5;ca27a6;17;2006
8ccaa5;8a9000;101;2005
8ccaa5;62e854;40;2005
8ccaa5;6a7f33;28;2005
8ccaa5;b29555;54;2005
8ccaa5;5df96f;43;2005
8ccaa5;384a60;15;2004
8ccaa5;74ad4f;47;2004
8ccaa5;a7a784;191;2004
8ccaa5;b1b9bf;144;2004
8ccaa5;32a2a9;30;2004
8ccaa5;d758dc;13;2004
8ccaa5;fcea0a;84;2004
8ccaa5;1527b7;26;2004
8ccaa5;169739;67;2003
8ccaa5;48571a;260;2003
8ccaa5;0e636a;17;2003
8ccaa5;1b8493;75;2002
8ccaa5;481e2a;70;2002
8ccaa5;d301cc;75;2002
8ccaa5;600c51;10;2002
8ccaa5;3eb837;44;2002
8ccaa5;f1a6e0;204;2001
8ccaa5;269e4f;59;2001
