Author;PaperID;Citations;Year
cf1608;4433d8;3;1999
cf1608;cea036;27;1997
cf1608;7b4c15;3;1996
cf1608;39668a;48;1995
cf1608;92b93b;17;1995
cf1608;caa5a5;8;1995
cf1608;17fc2b;36;1994
cf1608;194128;168;1994
cf1608;377e71;18;1994
cf1608;15bdf7;9;1994
cf1608;3db60f;0;1994
cf1608;1e8cd9;8;1993
cf1608;2afb10;8;1993
cf1608;9f6c0b;16;1993
cf1608;f9b323;18;1993
cf1608;e06917;13;1993
cf1608;5dacf2;5;1993
cf1608;845134;2;1992
cf1608;d8c344;55;1992
cf1608;ec5625;27;1992
cf1608;9e5832;18;1992
cf1608;feed88;43;1992
cf1608;a6e1e5;43;1991
cf1608;6c8355;4;1991
cf1608;2840c9;8;1991
cf1608;dd4e34;24;1991
cf1608;bc94f2;23;1990
cf1608;9799d3;27;1990
cf1608;bc7bca;1;1990
cf1608;4c1da4;41;1990
cf1608;5b672d;104;1990
cf1608;b94274;34;1990
cf1608;daba25;16;1990
cf1608;9c5c8c;40;1990
cf1608;d440fa;2;1989
cf1608;803729;20;1989
cf1608;c7cb05;14;1989
cf1608;ea9f90;58;1989
cf1608;eda082;24;1989
cf1608;b72ce9;43;1989
cf1608;892e26;15;1988
cf1608;a16219;2;1988
cf1608;42532b;17;1988
cf1608;dc1043;13;1988
cf1608;e3bcea;5;1988
cf1608;4640d5;73;1988
cf1608;38ca0d;5;1988
cf1608;299f6c;5;1988
cf1608;168e1e;16;1988
cf1608;ba133c;0;1988
cf1608;e62629;6;1988
cf1608;9a4bde;72;1987
cf1608;38576d;8;1987
cf1608;63db43;31;1987
cf1608;2492cf;26;1986
cf1608;ea3cf6;7;1986
cf1608;3b8dce;24;1985
cf1608;4d6ed2;35;1985
cf1608;6d29fd;0;1985
cf1608;17db81;16;1985
cf1608;cba2b0;12;1985
cf1608;2e14b3;6;1984
cf1608;b28bc3;77;1984
cf1608;b7e743;34;1984
cf1608;91acfc;97;1983
cf1608;abab09;60;1983
cf1608;fe5623;42;1983
cf1608;67fcf7;15;1983
cf1608;c79ded;4;1983
cf1608;c3be36;10;1983
cf1608;179c27;6;1982
cf1608;255080;48;1982
cf1608;fe0f91;18;1982
cf1608;c8c6de;10;1982
cf1608;180608;10;1981
cf1608;6ee09b;17;1981
cf1608;f58e62;128;1981
cf1608;b92d3d;3;1981
cf1608;d0c59c;93;1980
cf1608;6983ec;35;1979
cf1608;57d991;5;1979
cf1608;31fe4f;11;1978
cf1608;c2259e;36;1978
cf1608;a55d5f;19;1978
cf1608;e7f155;59;1978
cf1608;ac29be;15;1977
cf1608;5526e3;86;1977
cf1608;a4c753;69;1973
cf1608;afa048;56;1964
cf1608;5d9a17;45;1962
cf1608;fa3eb8;20;1962
cf1608;76d9c9;11;1962
cf1608;fc8ee7;11;1962
cf1608;e04740;0;1960
cf1608;f84b8f;35;1960
cf1608;37c108;0;1988
cf1608;37c108;0;1988
