Author;PaperID;Citations;Year
f45b71;f74e86;1;2016
f45b71;6e1b52;2;2014
f45b71;fc72a6;39;2011
f45b71;c4763c;75;2011
f45b71;325355;54;2009
f45b71;23abf3;2;2008
f45b71;50a7c6;7;2008
f45b71;31b5a2;78;2007
f45b71;a1a23f;30;2007
f45b71;0bf47a;120;2006
f45b71;e7d195;389;2005
f45b71;220b11;182;2004
f45b71;84de0d;314;2004
f45b71;6b2555;40;2004
f45b71;4efbed;39;2003
f45b71;e4e8fc;31;2003
f45b71;746105;52;2003
f45b71;6de80a;662;2003
f45b71;d95071;299;2003
f45b71;1366c8;27;2002
f45b71;84c8d8;84;2002
f45b71;ea9c4a;751;2002
f45b71;4fc4ed;16;2002
f45b71;a6e833;2;2001
f45b71;4fe3fa;31;2001
f45b71;269af4;77;2001
f45b71;51fda9;123;2001
f45b71;00fbaf;11;2000
f45b71;a86fd4;59;2000
f45b71;17b132;26;2000
f45b71;a9e1d7;73;2000
f45b71;0b483b;9;1999
f45b71;7c9bd2;355;1999
f45b71;72dd27;0;1998
f45b71;2d8c5c;50;1998
f45b71;938498;50;1998
f45b71;912135;169;1998
f45b71;64c070;95;1998
f45b71;f74b1a;4703;1997
f45b71;c789cb;276;1997
f45b71;442874;226;1996
f45b71;bf3c20;122;1996
f45b71;81e533;142;1995
f45b71;56e6d5;258;1995
f45b71;bd1471;229;1993
f45b71;a232d5;26;1993
f45b71;c8b264;23;1993
f45b71;87eab0;24;1992
f45b71;7bb12a;13;1990
f45b71;2564fe;56;1990
f45b71;f6a76a;21;1988
f45b71;ad7fa6;56;1988
f45b71;b78105;6;1987
f45b71;0b7714;39;1987
f45b71;1be51c;14;1985
f45b71;89ea17;609;1984
f45b71;71926f;396;1984
f45b71;c032a4;5;1982
f45b71;a4766d;61;1981
f45b71;3d193b;95;1979
f45b71;cb06ff;232;1978
f45b71;525799;3;1977
f45b71;4c691c;17;1976
f45b71;5a185e;46;1974
